+223.00E-06,+1.32102151E+00,+1.27883406E+00
+224.00E-06,+1.32101366E+00,+1.27893613E+00
+225.00E-06,+1.32103721E+00,+1.27900680E+00
+226.00E-06,+1.32101366E+00,+1.27915598E+00
+227.00E-06,+1.32111573E+00,+1.27931301E+00
+228.00E-06,+1.32103721E+00,+1.27957212E+00
+229.00E-06,+1.32101366E+00,+1.27974486E+00
+230.00E-06,+1.32102936E+00,+1.27997256E+00
+231.00E-06,+1.32095870E+00,+1.28022382E+00
+232.00E-06,+1.32100581E+00,+1.28060070E+00
+233.00E-06,+1.32102936E+00,+1.28100899E+00
+234.00E-06,+1.32103721E+00,+1.28132306E+00
+235.00E-06,+1.32106077E+00,+1.28180202E+00
+236.00E-06,+1.32102936E+00,+1.28218676E+00
+237.00E-06,+1.32109218E+00,+1.28266572E+00
+238.00E-06,+1.32108432E+00,+1.28313682E+00
+239.00E-06,+1.32105292E+00,+1.28371000E+00
+240.00E-06,+1.32106862E+00,+1.28420466E+00
+241.00E-06,+1.32101366E+00,+1.28480139E+00
+242.00E-06,+1.32100581E+00,+1.28541383E+00
+243.00E-06,+1.32099795E+00,+1.28593990E+00
+244.00E-06,+1.32101366E+00,+1.28647382E+00
+245.00E-06,+1.32104506E+00,+1.28712551E+00
+246.00E-06,+1.32102936E+00,+1.28771440E+00
+247.00E-06,+1.32108432E+00,+1.28845246E+00
+248.00E-06,+1.32106862E+00,+1.28918268E+00
+249.00E-06,+1.32106862E+00,+1.28988148E+00
+250.00E-06,+1.32103721E+00,+1.29071377E+00
+251.00E-06,+1.32099795E+00,+1.29152250E+00
+252.00E-06,+1.32099795E+00,+1.29230768E+00
+253.00E-06,+1.32098225E+00,+1.29309285E+00
+254.00E-06,+1.32102151E+00,+1.29394084E+00
+255.00E-06,+1.32106862E+00,+1.29477313E+00
+256.00E-06,+1.32100581E+00,+1.29554260E+00
+257.00E-06,+1.32103721E+00,+1.29638274E+00
+258.00E-06,+1.32105292E+00,+1.29716791E+00
+259.00E-06,+1.32101366E+00,+1.29799235E+00
+260.00E-06,+1.32102151E+00,+1.29887960E+00
+261.00E-06,+1.32095084E+00,+1.29975899E+00
+262.00E-06,+1.32103721E+00,+1.30064624E+00
+263.00E-06,+1.32099795E+00,+1.30156490E+00
+264.00E-06,+1.32102936E+00,+1.30248355E+00
+265.00E-06,+1.32102151E+00,+1.30333154E+00
+266.00E-06,+1.32102936E+00,+1.30417168E+00
+267.00E-06,+1.32106862E+00,+1.30505893E+00
+268.00E-06,+1.32103721E+00,+1.30592262E+00
+269.00E-06,+1.32100581E+00,+1.30680987E+00
+270.00E-06,+1.32098225E+00,+1.30763431E+00
+271.00E-06,+1.32096655E+00,+1.30857652E+00
+272.00E-06,+1.32096655E+00,+1.30957369E+00
+273.00E-06,+1.32100581E+00,+1.31030391E+00
+274.00E-06,+1.32102936E+00,+1.31114404E+00
+275.00E-06,+1.32096655E+00,+1.31195278E+00
+276.00E-06,+1.32100581E+00,+1.31278506E+00
+277.00E-06,+1.32111573E+00,+1.31368016E+00
+278.00E-06,+1.32105292E+00,+1.31448104E+00
+279.00E-06,+1.32096655E+00,+1.31532118E+00
+280.00E-06,+1.32095870E+00,+1.31620843E+00
+281.00E-06,+1.32095084E+00,+1.31714279E+00
+282.00E-06,+1.32100581E+00,+1.31804574E+00
+283.00E-06,+1.32105292E+00,+1.31885447E+00
+284.00E-06,+1.32101366E+00,+1.31968676E+00
+285.00E-06,+1.32104506E+00,+1.32049549E+00
+286.00E-06,+1.32101366E+00,+1.32142200E+00
+287.00E-06,+1.32102151E+00,+1.32213651E+00
+288.00E-06,+1.32100581E+00,+1.32287457E+00
+289.00E-06,+1.32107647E+00,+1.32365975E+00
+290.00E-06,+1.32100581E+00,+1.32433500E+00
+291.00E-06,+1.32098225E+00,+1.32509662E+00
+292.00E-06,+1.32102151E+00,+1.32581113E+00
+293.00E-06,+1.32095084E+00,+1.32653349E+00
+294.00E-06,+1.32097440E+00,+1.32734222E+00
+295.00E-06,+1.32103721E+00,+1.32802533E+00
+296.00E-06,+1.32103721E+00,+1.32871628E+00
+297.00E-06,+1.32099010E+00,+1.32942294E+00
+298.00E-06,+1.32098225E+00,+1.32996471E+00
+299.00E-06,+1.32097440E+00,+1.33064781E+00
+300.00E-06,+1.32100581E+00,+1.33118958E+00
+301.00E-06,+1.32091944E+00,+1.33191195E+00
+302.00E-06,+1.32101366E+00,+1.33245372E+00
+303.00E-06,+1.32100581E+00,+1.33290912E+00
+304.00E-06,+1.32105292E+00,+1.33345874E+00
+305.00E-06,+1.32100581E+00,+1.33390629E+00
+306.00E-06,+1.32104506E+00,+1.33453443E+00
+307.00E-06,+1.32100581E+00,+1.33495843E+00
+308.00E-06,+1.32105292E+00,+1.33552376E+00
+309.00E-06,+1.32098225E+00,+1.33607338E+00
+310.00E-06,+1.32095870E+00,+1.33646597E+00
+311.00E-06,+1.32091944E+00,+1.33683500E+00
+312.00E-06,+1.32099010E+00,+1.33721188E+00
+313.00E-06,+1.32099795E+00,+1.33762803E+00
+314.00E-06,+1.32098225E+00,+1.33791069E+00
+315.00E-06,+1.32102151E+00,+1.33825617E+00
+316.00E-06,+1.32097440E+00,+1.33859379E+00
+317.00E-06,+1.32106862E+00,+1.33882149E+00
+318.00E-06,+1.32099795E+00,+1.33910416E+00
+319.00E-06,+1.32101366E+00,+1.33944178E+00
+320.00E-06,+1.32099795E+00,+1.33963022E+00
+321.00E-06,+1.32099010E+00,+1.33987363E+00
+322.00E-06,+1.32092729E+00,+1.34011703E+00
+323.00E-06,+1.32098225E+00,+1.34030548E+00
+324.00E-06,+1.32099795E+00,+1.34043896E+00
+325.00E-06,+1.32103721E+00,+1.34067451E+00
+326.00E-06,+1.32097440E+00,+1.34072162E+00
+327.00E-06,+1.32105292E+00,+1.34094147E+00
+328.00E-06,+1.32102151E+00,+1.34099643E+00
+329.00E-06,+1.32099010E+00,+1.34103569E+00
+330.00E-06,+1.32091158E+00,+1.34105139E+00
+331.00E-06,+1.32098225E+00,+1.34116917E+00
+332.00E-06,+1.32095870E+00,+1.34122413E+00
+333.00E-06,+1.32098225E+00,+1.34114561E+00
+334.00E-06,+1.32102936E+00,+1.34109850E+00
+335.00E-06,+1.32096655E+00,+1.34109850E+00
+336.00E-06,+1.32100581E+00,+1.34109850E+00
+337.00E-06,+1.32099010E+00,+1.34101213E+00
+338.00E-06,+1.32099010E+00,+1.34087865E+00
+339.00E-06,+1.32096655E+00,+1.34074517E+00
+340.00E-06,+1.32097440E+00,+1.34065881E+00
+341.00E-06,+1.32094299E+00,+1.34043110E+00
+342.00E-06,+1.32095084E+00,+1.34027407E+00
+343.00E-06,+1.32101366E+00,+1.34008563E+00
+344.00E-06,+1.32098225E+00,+1.33981867E+00
+345.00E-06,+1.32100581E+00,+1.33963808E+00
+346.00E-06,+1.32104506E+00,+1.33936327E+00
+347.00E-06,+1.32103721E+00,+1.33914342E+00
+348.00E-06,+1.32102936E+00,+1.33883720E+00
+349.00E-06,+1.32095084E+00,+1.33871942E+00
+350.00E-06,+1.32095084E+00,+1.33841320E+00
+351.00E-06,+1.32095870E+00,+1.33809913E+00
+352.00E-06,+1.32099010E+00,+1.33779291E+00
+353.00E-06,+1.32100581E+00,+1.33753381E+00
+354.00E-06,+1.32101366E+00,+1.33721973E+00
+355.00E-06,+1.32108432E+00,+1.33692922E+00
+356.00E-06,+1.32099795E+00,+1.33659945E+00
+357.00E-06,+1.32102936E+00,+1.33617545E+00
+358.00E-06,+1.32099010E+00,+1.33583783E+00
+359.00E-06,+1.32095084E+00,+1.33546879E+00
+360.00E-06,+1.32099795E+00,+1.33506835E+00
+361.00E-06,+1.32096655E+00,+1.33463651E+00
+362.00E-06,+1.32095084E+00,+1.33441666E+00
+363.00E-06,+1.32100581E+00,+1.33374141E+00
+364.00E-06,+1.32100581E+00,+1.33339593E+00
+365.00E-06,+1.32099795E+00,+1.33301904E+00
+366.00E-06,+1.32106862E+00,+1.33249298E+00
+367.00E-06,+1.32106862E+00,+1.33221031E+00
+368.00E-06,+1.32097440E+00,+1.33162928E+00
+369.00E-06,+1.32100581E+00,+1.33118958E+00
+370.00E-06,+1.32097440E+00,+1.33074203E+00
+371.00E-06,+1.32099795E+00,+1.33031804E+00
+372.00E-06,+1.32095870E+00,+1.32987049E+00
+373.00E-06,+1.32101366E+00,+1.32929731E+00
+374.00E-06,+1.32098225E+00,+1.32881050E+00
+375.00E-06,+1.32099010E+00,+1.32832369E+00
+376.00E-06,+1.32101366E+00,+1.32786829E+00
+377.00E-06,+1.32102151E+00,+1.32734222E+00
+378.00E-06,+1.32100581E+00,+1.32688682E+00
+379.00E-06,+1.32099795E+00,+1.32642357E+00
+380.00E-06,+1.32097440E+00,+1.32596816E+00
+381.00E-06,+1.32099010E+00,+1.32543425E+00
+382.00E-06,+1.32099010E+00,+1.32498669E+00
+383.00E-06,+1.32098225E+00,+1.32450774E+00
+384.00E-06,+1.32101366E+00,+1.32403663E+00
+385.00E-06,+1.32100581E+00,+1.32362834E+00
+386.00E-06,+1.32110788E+00,+1.32329071E+00
+387.00E-06,+1.32103721E+00,+1.32270183E+00
+388.00E-06,+1.32092729E+00,+1.32226213E+00
+389.00E-06,+1.32095870E+00,+1.32180673E+00
+390.00E-06,+1.32089588E+00,+1.32128852E+00
+391.00E-06,+1.32092729E+00,+1.32080956E+00
+392.00E-06,+1.32095084E+00,+1.32036986E+00
+393.00E-06,+1.32106077E+00,+1.31991446E+00
+394.00E-06,+1.32099010E+00,+1.31957683E+00
+395.00E-06,+1.32095084E+00,+1.31905862E+00
+396.00E-06,+1.32101366E+00,+1.31865033E+00
+397.00E-06,+1.32099010E+00,+1.31827344E+00
+398.00E-06,+1.32094299E+00,+1.31786515E+00
+399.00E-06,+1.32098225E+00,+1.31743330E+00
+400.00E-06,+1.32093514E+00,+1.31704071E+00
+401.00E-06,+1.32095870E+00,+1.31658531E+00
+402.00E-06,+1.32100581E+00,+1.31623984E+00
+403.00E-06,+1.32095870E+00,+1.31589436E+00
+404.00E-06,+1.32099795E+00,+1.31551747E+00
+405.00E-06,+1.32101366E+00,+1.31514059E+00
+406.00E-06,+1.32101366E+00,+1.31470089E+00
+407.00E-06,+1.32102936E+00,+1.31447319E+00
+408.00E-06,+1.32091944E+00,+1.31416697E+00
+409.00E-06,+1.32095870E+00,+1.31386860E+00
+410.00E-06,+1.32092729E+00,+1.31361735E+00
+411.00E-06,+1.32096655E+00,+1.31326402E+00
+412.00E-06,+1.32098225E+00,+1.31299706E+00
+413.00E-06,+1.32095084E+00,+1.31269084E+00
+414.00E-06,+1.32099010E+00,+1.31243958E+00
+415.00E-06,+1.32102151E+00,+1.31222759E+00
+416.00E-06,+1.32099795E+00,+1.31195278E+00
+417.00E-06,+1.32098225E+00,+1.31167796E+00
+418.00E-06,+1.32092729E+00,+1.31140315E+00
+419.00E-06,+1.32096655E+00,+1.31126182E+00
+420.00E-06,+1.32098225E+00,+1.31101056E+00
+421.00E-06,+1.32092729E+00,+1.31089279E+00
+422.00E-06,+1.32094299E+00,+1.31064938E+00
+423.00E-06,+1.32102151E+00,+1.31047664E+00
+424.00E-06,+1.32099795E+00,+1.31038242E+00
+425.00E-06,+1.32099010E+00,+1.31025680E+00
+426.00E-06,+1.32104506E+00,+1.30998984E+00
+427.00E-06,+1.32097440E+00,+1.30991132E+00
+428.00E-06,+1.32097440E+00,+1.30973858E+00
+429.00E-06,+1.32095870E+00,+1.30970717E+00
+430.00E-06,+1.32097440E+00,+1.30957369E+00
+431.00E-06,+1.32091944E+00,+1.30940095E+00
+432.00E-06,+1.32095084E+00,+1.30936169E+00
+433.00E-06,+1.32098225E+00,+1.30929103E+00
+434.00E-06,+1.32099010E+00,+1.30926747E+00
+435.00E-06,+1.32102151E+00,+1.30920466E+00
+436.00E-06,+1.32099010E+00,+1.30908688E+00
+437.00E-06,+1.32099010E+00,+1.30902407E+00
+438.00E-06,+1.32094299E+00,+1.30901622E+00
+439.00E-06,+1.32089588E+00,+1.30903192E+00
+440.00E-06,+1.32093514E+00,+1.30895340E+00
+441.00E-06,+1.32097440E+00,+1.30902407E+00
+442.00E-06,+1.32102151E+00,+1.30898481E+00
+443.00E-06,+1.32100581E+00,+1.30912614E+00
+444.00E-06,+1.32102151E+00,+1.30897696E+00
+445.00E-06,+1.32100581E+00,+1.30915755E+00
+446.00E-06,+1.32099795E+00,+1.30912614E+00
+447.00E-06,+1.32097440E+00,+1.30917325E+00
+448.00E-06,+1.32093514E+00,+1.30933814E+00
+449.00E-06,+1.32096655E+00,+1.30929888E+00
+450.00E-06,+1.32099010E+00,+1.30944806E+00
+451.00E-06,+1.32095870E+00,+1.30947947E+00
+452.00E-06,+1.32095870E+00,+1.30955799E+00
+453.00E-06,+1.32099795E+00,+1.30968362E+00
+454.00E-06,+1.32100581E+00,+1.30977784E+00
+455.00E-06,+1.32102936E+00,+1.30995058E+00
+456.00E-06,+1.32095084E+00,+1.31009976E+00
+457.00E-06,+1.32093514E+00,+1.31019398E+00
+458.00E-06,+1.32096655E+00,+1.31030391E+00
+459.00E-06,+1.32090373E+00,+1.31039813E+00
+460.00E-06,+1.32093514E+00,+1.31048450E+00
+461.00E-06,+1.32095084E+00,+1.31066509E+00
+462.00E-06,+1.32097440E+00,+1.31083783E+00
+463.00E-06,+1.32095084E+00,+1.31096345E+00
+464.00E-06,+1.32093514E+00,+1.31119115E+00
+465.00E-06,+1.32099795E+00,+1.31138745E+00
+466.00E-06,+1.32095870E+00,+1.31151308E+00
+467.00E-06,+1.32099010E+00,+1.31174078E+00
+468.00E-06,+1.32088018E+00,+1.31197633E+00
+469.00E-06,+1.32088803E+00,+1.31220403E+00
+470.00E-06,+1.32088803E+00,+1.31232966E+00
+471.00E-06,+1.32094299E+00,+1.31251810E+00
+472.00E-06,+1.32093514E+00,+1.31272225E+00
+473.00E-06,+1.32097440E+00,+1.31288713E+00
+474.00E-06,+1.32105292E+00,+1.31324046E+00
+475.00E-06,+1.32099795E+00,+1.31335039E+00
+476.00E-06,+1.32099010E+00,+1.31360164E+00
+477.00E-06,+1.32094299E+00,+1.31377438E+00
+478.00E-06,+1.32091944E+00,+1.31399423E+00
+479.00E-06,+1.32092729E+00,+1.31422979E+00
+480.00E-06,+1.32091158E+00,+1.31442608E+00
+481.00E-06,+1.32091944E+00,+1.31467734E+00
+482.00E-06,+1.32092729E+00,+1.31492859E+00
+483.00E-06,+1.32099010E+00,+1.31514844E+00
+484.00E-06,+1.32096655E+00,+1.31539970E+00
+485.00E-06,+1.32100581E+00,+1.31561169E+00
+486.00E-06,+1.32099795E+00,+1.31589436E+00
+487.00E-06,+1.32097440E+00,+1.31619273E+00
+488.00E-06,+1.32096655E+00,+1.31631835E+00
+489.00E-06,+1.32092729E+00,+1.31666383E+00
+490.00E-06,+1.32094299E+00,+1.31683657E+00
+491.00E-06,+1.32090373E+00,+1.31709568E+00
+492.00E-06,+1.32097440E+00,+1.31736264E+00
+493.00E-06,+1.32099795E+00,+1.31763745E+00
+494.00E-06,+1.32098225E+00,+1.31776308E+00
+495.00E-06,+1.32101366E+00,+1.31810855E+00
+496.00E-06,+1.32101366E+00,+1.31828914E+00
+497.00E-06,+1.32096655E+00,+1.31857181E+00
+498.00E-06,+1.32095870E+00,+1.31878381E+00
+499.00E-06,+1.32089588E+00,+1.31905862E+00
+500.00E-06,+1.32092729E+00,+1.31913713E+00
+501.00E-06,+1.32091158E+00,+1.31944335E+00
+502.00E-06,+1.32098225E+00,+1.31962394E+00
+503.00E-06,+1.32100581E+00,+1.31992231E+00
+504.00E-06,+1.32102151E+00,+1.32020497E+00
+505.00E-06,+1.32099010E+00,+1.32038556E+00
+506.00E-06,+1.32102936E+00,+1.32058186E+00
+507.00E-06,+1.32096655E+00,+1.32074675E+00
+508.00E-06,+1.32091158E+00,+1.32099800E+00
+509.00E-06,+1.32088803E+00,+1.32124141E+00
+510.00E-06,+1.32099010E+00,+1.32142985E+00
+511.00E-06,+1.32088018E+00,+1.32164185E+00
+512.00E-06,+1.32095870E+00,+1.32187740E+00
+513.00E-06,+1.32095870E+00,+1.32194806E+00
+514.00E-06,+1.32100581E+00,+1.32219932E+00
+515.00E-06,+1.32103721E+00,+1.32236421E+00
+516.00E-06,+1.32097440E+00,+1.32250554E+00
+517.00E-06,+1.32091944E+00,+1.32262332E+00
+518.00E-06,+1.32093514E+00,+1.32275680E+00
+519.00E-06,+1.32092729E+00,+1.32302376E+00
+520.00E-06,+1.32093514E+00,+1.32312583E+00
+521.00E-06,+1.32096655E+00,+1.32322790E+00
+522.00E-06,+1.32098225E+00,+1.32343205E+00
+523.00E-06,+1.32098225E+00,+1.32352627E+00
+524.00E-06,+1.32092729E+00,+1.32373827E+00
+525.00E-06,+1.32101366E+00,+1.32378538E+00
+526.00E-06,+1.32095870E+00,+1.32398167E+00
+527.00E-06,+1.32099010E+00,+1.32401308E+00
+528.00E-06,+1.32092729E+00,+1.32406804E+00
+529.00E-06,+1.32092729E+00,+1.32415441E+00
+530.00E-06,+1.32095870E+00,+1.32434285E+00
+531.00E-06,+1.32092729E+00,+1.32435855E+00
+532.00E-06,+1.32091158E+00,+1.32449203E+00
+533.00E-06,+1.32093514E+00,+1.32452344E+00
+534.00E-06,+1.32096655E+00,+1.32459411E+00
+535.00E-06,+1.32099010E+00,+1.32472759E+00
+536.00E-06,+1.32093514E+00,+1.32483751E+00
+537.00E-06,+1.32092729E+00,+1.32489247E+00
+538.00E-06,+1.32093514E+00,+1.32497099E+00
+539.00E-06,+1.32099010E+00,+1.32508877E+00
+540.00E-06,+1.32091158E+00,+1.32499455E+00
+541.00E-06,+1.32095870E+00,+1.32507306E+00
+542.00E-06,+1.32094299E+00,+1.32509662E+00
+543.00E-06,+1.32098225E+00,+1.32521440E+00
+544.00E-06,+1.32092729E+00,+1.32507306E+00
+545.00E-06,+1.32098225E+00,+1.32512017E+00
+546.00E-06,+1.32097440E+00,+1.32519869E+00
+547.00E-06,+1.32091944E+00,+1.32513588E+00
+548.00E-06,+1.32091944E+00,+1.32514373E+00
+549.00E-06,+1.32095084E+00,+1.32515158E+00
+550.00E-06,+1.32093514E+00,+1.32525365E+00
+551.00E-06,+1.32096655E+00,+1.32519084E+00
+552.00E-06,+1.32095870E+00,+1.32519869E+00
+553.00E-06,+1.32098225E+00,+1.32510447E+00
+554.00E-06,+1.32099795E+00,+1.32513588E+00
+555.00E-06,+1.32098225E+00,+1.32513588E+00
+556.00E-06,+1.32096655E+00,+1.32511232E+00
+557.00E-06,+1.32096655E+00,+1.32502595E+00
+558.00E-06,+1.32092729E+00,+1.32495529E+00
+559.00E-06,+1.32091944E+00,+1.32487677E+00
+560.00E-06,+1.32095870E+00,+1.32486107E+00
+561.00E-06,+1.32095084E+00,+1.32486892E+00
+562.00E-06,+1.32092729E+00,+1.32481396E+00
+563.00E-06,+1.32095084E+00,+1.32475899E+00
+564.00E-06,+1.32101366E+00,+1.32468833E+00
+565.00E-06,+1.32096655E+00,+1.32464907E+00
+566.00E-06,+1.32098225E+00,+1.32464907E+00
+567.00E-06,+1.32092729E+00,+1.32449989E+00
+568.00E-06,+1.32091944E+00,+1.32439781E+00
+569.00E-06,+1.32090373E+00,+1.32433500E+00
+570.00E-06,+1.32091944E+00,+1.32423293E+00
+571.00E-06,+1.32095084E+00,+1.32413085E+00
+572.00E-06,+1.32088803E+00,+1.32418582E+00
+573.00E-06,+1.32097440E+00,+1.32406804E+00
+574.00E-06,+1.32095084E+00,+1.32401308E+00
+575.00E-06,+1.32093514E+00,+1.32391100E+00
+576.00E-06,+1.32093514E+00,+1.32376967E+00
+577.00E-06,+1.32089588E+00,+1.32368330E+00
+578.00E-06,+1.32089588E+00,+1.32365975E+00
+579.00E-06,+1.32091944E+00,+1.32358123E+00
+580.00E-06,+1.32094299E+00,+1.32338494E+00
+581.00E-06,+1.32097440E+00,+1.32329071E+00
+582.00E-06,+1.32096655E+00,+1.32320435E+00
+583.00E-06,+1.32099010E+00,+1.32308657E+00
+584.00E-06,+1.32098225E+00,+1.32290598E+00
+585.00E-06,+1.32092729E+00,+1.32282746E+00
+586.00E-06,+1.32095084E+00,+1.32270183E+00
+587.00E-06,+1.32088018E+00,+1.32260761E+00
+588.00E-06,+1.32091158E+00,+1.32253695E+00
+589.00E-06,+1.32088803E+00,+1.32235636E+00
+590.00E-06,+1.32091158E+00,+1.32223858E+00
+591.00E-06,+1.32093514E+00,+1.32211295E+00
+592.00E-06,+1.32093514E+00,+1.32205014E+00
+593.00E-06,+1.32096655E+00,+1.32193236E+00
+594.00E-06,+1.32096655E+00,+1.32179888E+00
+595.00E-06,+1.32099010E+00,+1.32164970E+00
+596.00E-06,+1.32092729E+00,+1.32153192E+00
+597.00E-06,+1.32087233E+00,+1.32149266E+00
+598.00E-06,+1.32087233E+00,+1.32133563E+00
+599.00E-06,+1.32091158E+00,+1.32110793E+00
+600.00E-06,+1.32095084E+00,+1.32103726E+00
+601.00E-06,+1.32095084E+00,+1.32090378E+00
+602.00E-06,+1.32097440E+00,+1.32070749E+00
+603.00E-06,+1.32099795E+00,+1.32066823E+00
+604.00E-06,+1.32099010E+00,+1.32052690E+00
+605.00E-06,+1.32092729E+00,+1.32039342E+00
+606.00E-06,+1.32089588E+00,+1.32027564E+00
+607.00E-06,+1.32089588E+00,+1.32005579E+00
+608.00E-06,+1.32088803E+00,+1.32008720E+00
+609.00E-06,+1.32093514E+00,+1.31991446E+00
+610.00E-06,+1.32091944E+00,+1.31978098E+00
+611.00E-06,+1.32096655E+00,+1.31970246E+00
+612.00E-06,+1.32093514E+00,+1.31958468E+00
+613.00E-06,+1.32099010E+00,+1.31941195E+00
+614.00E-06,+1.32101366E+00,+1.31929417E+00
+615.00E-06,+1.32092729E+00,+1.31927061E+00
+616.00E-06,+1.32089588E+00,+1.31916854E+00
+617.00E-06,+1.32088018E+00,+1.31905862E+00
+618.00E-06,+1.32091158E+00,+1.31892514E+00
+619.00E-06,+1.32094299E+00,+1.31879951E+00
+620.00E-06,+1.32095870E+00,+1.31871314E+00
+621.00E-06,+1.32086447E+00,+1.31864247E+00
+622.00E-06,+1.32092729E+00,+1.31862677E+00
+623.00E-06,+1.32100581E+00,+1.31850114E+00
+624.00E-06,+1.32098225E+00,+1.31832840E+00
+625.00E-06,+1.32091944E+00,+1.31832055E+00
+626.00E-06,+1.32092729E+00,+1.31831270E+00
+627.00E-06,+1.32091944E+00,+1.31810855E+00
+628.00E-06,+1.32091158E+00,+1.31807715E+00
+629.00E-06,+1.32095870E+00,+1.31799078E+00
+630.00E-06,+1.32093514E+00,+1.31806144E+00
+631.00E-06,+1.32089588E+00,+1.31777093E+00
+632.00E-06,+1.32097440E+00,+1.31788870E+00
+633.00E-06,+1.32097440E+00,+1.31773167E+00
+634.00E-06,+1.32097440E+00,+1.31777093E+00
+635.00E-06,+1.32091944E+00,+1.31759819E+00
+636.00E-06,+1.32090373E+00,+1.31751967E+00
+637.00E-06,+1.32091944E+00,+1.31761389E+00
+638.00E-06,+1.32091158E+00,+1.31750397E+00
+639.00E-06,+1.32095870E+00,+1.31748041E+00
+640.00E-06,+1.32088803E+00,+1.31737834E+00
+641.00E-06,+1.32091944E+00,+1.31731553E+00
+642.00E-06,+1.32097440E+00,+1.31718990E+00
+643.00E-06,+1.32099010E+00,+1.31727627E+00
+644.00E-06,+1.32097440E+00,+1.31709568E+00
+645.00E-06,+1.32090373E+00,+1.31717419E+00
+646.00E-06,+1.32094299E+00,+1.31718205E+00
+647.00E-06,+1.32087233E+00,+1.31700146E+00
+648.00E-06,+1.32091944E+00,+1.31701716E+00
+649.00E-06,+1.32091944E+00,+1.31693079E+00
+650.00E-06,+1.32094299E+00,+1.31705642E+00
+651.00E-06,+1.32098225E+00,+1.31691509E+00
+652.00E-06,+1.32091158E+00,+1.31690724E+00
+653.00E-06,+1.32095084E+00,+1.31693079E+00
+654.00E-06,+1.32095084E+00,+1.31689938E+00
+655.00E-06,+1.32091944E+00,+1.31689153E+00
+656.00E-06,+1.32091158E+00,+1.31682087E+00
+657.00E-06,+1.32091944E+00,+1.31674235E+00
+658.00E-06,+1.32088803E+00,+1.31676590E+00
+659.00E-06,+1.32095084E+00,+1.31669524E+00
+660.00E-06,+1.32095870E+00,+1.31676590E+00
+661.00E-06,+1.32093514E+00,+1.31674235E+00
+662.00E-06,+1.32092729E+00,+1.31683657E+00
+663.00E-06,+1.32102151E+00,+1.31672664E+00
+664.00E-06,+1.32090373E+00,+1.31671094E+00
+665.00E-06,+1.32091158E+00,+1.31675020E+00
+666.00E-06,+1.32088018E+00,+1.31678161E+00
+667.00E-06,+1.32086447E+00,+1.31680516E+00
+668.00E-06,+1.32090373E+00,+1.31683657E+00
+669.00E-06,+1.32092729E+00,+1.31686012E+00
+670.00E-06,+1.32089588E+00,+1.31684442E+00
+671.00E-06,+1.32088803E+00,+1.31683657E+00
+672.00E-06,+1.32095084E+00,+1.31685227E+00
+673.00E-06,+1.32097440E+00,+1.31686012E+00
+674.00E-06,+1.32092729E+00,+1.31698575E+00
+675.00E-06,+1.32093514E+00,+1.31701716E+00
+676.00E-06,+1.32087233E+00,+1.31704857E+00
+677.00E-06,+1.32091158E+00,+1.31704071E+00
+678.00E-06,+1.32088803E+00,+1.31707997E+00
+679.00E-06,+1.32097440E+00,+1.31712708E+00
+680.00E-06,+1.32091944E+00,+1.31709568E+00
+681.00E-06,+1.32092729E+00,+1.31711923E+00
+682.00E-06,+1.32094299E+00,+1.31725271E+00
+683.00E-06,+1.32095870E+00,+1.31737834E+00
+684.00E-06,+1.32091944E+00,+1.31745686E+00
+685.00E-06,+1.32088803E+00,+1.31748041E+00
+686.00E-06,+1.32091158E+00,+1.31742545E+00
+687.00E-06,+1.32093514E+00,+1.31743330E+00
+688.00E-06,+1.32086447E+00,+1.31751967E+00
+689.00E-06,+1.32088018E+00,+1.31762175E+00
+690.00E-06,+1.32095084E+00,+1.31765315E+00
+691.00E-06,+1.32092729E+00,+1.31770811E+00
+692.00E-06,+1.32099010E+00,+1.31776308E+00
+693.00E-06,+1.32094299E+00,+1.31789656E+00
+694.00E-06,+1.32090373E+00,+1.31783374E+00
+695.00E-06,+1.32083307E+00,+1.31791226E+00
+696.00E-06,+1.32090373E+00,+1.31799863E+00
+697.00E-06,+1.32089588E+00,+1.31806930E+00
+698.00E-06,+1.32092729E+00,+1.31808500E+00
+699.00E-06,+1.32086447E+00,+1.31814781E+00
+700.00E-06,+1.32097440E+00,+1.31823418E+00
+701.00E-06,+1.32095870E+00,+1.31832055E+00
+702.00E-06,+1.32096655E+00,+1.31824989E+00
+703.00E-06,+1.32097440E+00,+1.31840692E+00
+704.00E-06,+1.32088018E+00,+1.31846188E+00
+705.00E-06,+1.32093514E+00,+1.31853255E+00
+706.00E-06,+1.32088018E+00,+1.31854825E+00
+707.00E-06,+1.32085662E+00,+1.31861107E+00
+708.00E-06,+1.32092729E+00,+1.31871314E+00
+709.00E-06,+1.32091944E+00,+1.31871314E+00
+710.00E-06,+1.32091158E+00,+1.31880736E+00
+711.00E-06,+1.32091944E+00,+1.31888588E+00
+712.00E-06,+1.32095870E+00,+1.31888588E+00
+713.00E-06,+1.32091944E+00,+1.31895654E+00
+714.00E-06,+1.32091158E+00,+1.31902721E+00
+715.00E-06,+1.32090373E+00,+1.31917639E+00
+716.00E-06,+1.32088018E+00,+1.31921565E+00
+717.00E-06,+1.32087233E+00,+1.31926276E+00
+718.00E-06,+1.32088018E+00,+1.31934128E+00
+719.00E-06,+1.32090373E+00,+1.31954543E+00
+720.00E-06,+1.32089588E+00,+1.31960824E+00
+721.00E-06,+1.32096655E+00,+1.31956898E+00
+722.00E-06,+1.32096655E+00,+1.31969461E+00
