+223.00E-06,+2.44627826E+00,+2.47032352E+00
+224.00E-06,+2.44649811E+00,+2.47026071E+00
+225.00E-06,+2.44634108E+00,+2.47048055E+00
+226.00E-06,+2.44665515E+00,+2.47057478E+00
+227.00E-06,+2.44662374E+00,+2.47082603E+00
+228.00E-06,+2.44674937E+00,+2.47070040E+00
+229.00E-06,+2.44640389E+00,+2.47098307E+00
+230.00E-06,+2.44630967E+00,+2.47088885E+00
+231.00E-06,+2.44615263E+00,+2.47104588E+00
+232.00E-06,+2.44652952E+00,+2.47082603E+00
+233.00E-06,+2.44637248E+00,+2.47101447E+00
+234.00E-06,+2.44649811E+00,+2.47101447E+00
+235.00E-06,+2.44652952E+00,+2.47101447E+00
+236.00E-06,+2.44627826E+00,+2.47117151E+00
+237.00E-06,+2.44659233E+00,+2.47142277E+00
+238.00E-06,+2.44618404E+00,+2.47092025E+00
+239.00E-06,+2.44671796E+00,+2.47076322E+00
+240.00E-06,+2.44649811E+00,+2.47123432E+00
+241.00E-06,+2.44634108E+00,+2.47120292E+00
+242.00E-06,+2.44646670E+00,+2.47120292E+00
+243.00E-06,+2.44634108E+00,+2.47101447E+00
+244.00E-06,+2.44646670E+00,+2.47135995E+00
+245.00E-06,+2.44637248E+00,+2.47082603E+00
+246.00E-06,+2.44643530E+00,+2.47088885E+00
+247.00E-06,+2.44652952E+00,+2.47082603E+00
+248.00E-06,+2.44624685E+00,+2.47063759E+00
+249.00E-06,+2.44624685E+00,+2.47060618E+00
+250.00E-06,+2.44640389E+00,+2.47073181E+00
+251.00E-06,+2.44627826E+00,+2.47063759E+00
+252.00E-06,+2.44634108E+00,+2.47029211E+00
+253.00E-06,+2.44627826E+00,+2.47035493E+00
+254.00E-06,+2.44652952E+00,+2.47022930E+00
+255.00E-06,+2.44608982E+00,+2.47016648E+00
+256.00E-06,+2.44637248E+00,+2.46982101E+00
+257.00E-06,+2.44643530E+00,+2.46982101E+00
+258.00E-06,+2.44643530E+00,+2.46982101E+00
+259.00E-06,+2.44624685E+00,+2.46934990E+00
+260.00E-06,+2.44656092E+00,+2.46916146E+00
+261.00E-06,+2.44637248E+00,+2.46906724E+00
+262.00E-06,+2.44652952E+00,+2.46869035E+00
+263.00E-06,+2.44640389E+00,+2.46859613E+00
+264.00E-06,+2.44618404E+00,+2.46837628E+00
+265.00E-06,+2.44640389E+00,+2.46815643E+00
+266.00E-06,+2.44627826E+00,+2.46796799E+00
+267.00E-06,+2.44656092E+00,+2.46793659E+00
+268.00E-06,+2.44624685E+00,+2.46768533E+00
+269.00E-06,+2.44612123E+00,+2.46746548E+00
+270.00E-06,+2.44646670E+00,+2.46727704E+00
+271.00E-06,+2.44662374E+00,+2.46740267E+00
+272.00E-06,+2.44627826E+00,+2.46696297E+00
+273.00E-06,+2.44615263E+00,+2.46668030E+00
+274.00E-06,+2.44652952E+00,+2.46664890E+00
+275.00E-06,+2.44630967E+00,+2.46646045E+00
+276.00E-06,+2.44662374E+00,+2.46636623E+00
+277.00E-06,+2.44630967E+00,+2.46624061E+00
+278.00E-06,+2.44627826E+00,+2.46605216E+00
+279.00E-06,+2.44640389E+00,+2.46576950E+00
+280.00E-06,+2.44624685E+00,+2.46576950E+00
+281.00E-06,+2.44665515E+00,+2.46551824E+00
+282.00E-06,+2.44640389E+00,+2.46548684E+00
+283.00E-06,+2.44662374E+00,+2.46536121E+00
+284.00E-06,+2.44668655E+00,+2.46517277E+00
+285.00E-06,+2.44640389E+00,+2.46489010E+00
+286.00E-06,+2.44656092E+00,+2.46482729E+00
+287.00E-06,+2.44634108E+00,+2.46476447E+00
+288.00E-06,+2.44618404E+00,+2.46476447E+00
+289.00E-06,+2.44640389E+00,+2.46441900E+00
+290.00E-06,+2.44627826E+00,+2.46435618E+00
+291.00E-06,+2.44624685E+00,+2.46404211E+00
+292.00E-06,+2.44634108E+00,+2.46394789E+00
+293.00E-06,+2.44643530E+00,+2.46382226E+00
+294.00E-06,+2.44649811E+00,+2.46335116E+00
+295.00E-06,+2.44662374E+00,+2.46353960E+00
+296.00E-06,+2.44634108E+00,+2.46297427E+00
+297.00E-06,+2.44643530E+00,+2.46291146E+00
+298.00E-06,+2.44634108E+00,+2.46237754E+00
+299.00E-06,+2.44630967E+00,+2.46225191E+00
+300.00E-06,+2.44646670E+00,+2.46206347E+00
+301.00E-06,+2.44656092E+00,+2.46152955E+00
+302.00E-06,+2.44630967E+00,+2.46149814E+00
+303.00E-06,+2.44624685E+00,+2.46099563E+00
+304.00E-06,+2.44637248E+00,+2.46061875E+00
+305.00E-06,+2.44646670E+00,+2.46033608E+00
+306.00E-06,+2.44630967E+00,+2.46021045E+00
+307.00E-06,+2.44618404E+00,+2.45977076E+00
+308.00E-06,+2.44621545E+00,+2.45939387E+00
+309.00E-06,+2.44634108E+00,+2.45901699E+00
+310.00E-06,+2.44618404E+00,+2.45889136E+00
+311.00E-06,+2.44630967E+00,+2.45860870E+00
+312.00E-06,+2.44640389E+00,+2.45842025E+00
+313.00E-06,+2.44662374E+00,+2.45820040E+00
+314.00E-06,+2.44637248E+00,+2.45798056E+00
+315.00E-06,+2.44634108E+00,+2.45776071E+00
+316.00E-06,+2.44646670E+00,+2.45766648E+00
+317.00E-06,+2.44649811E+00,+2.45747804E+00
+318.00E-06,+2.44627826E+00,+2.45706975E+00
+319.00E-06,+2.44624685E+00,+2.45716397E+00
+320.00E-06,+2.44621545E+00,+2.45703834E+00
+321.00E-06,+2.44634108E+00,+2.45672427E+00
+322.00E-06,+2.44646670E+00,+2.45663005E+00
+323.00E-06,+2.44643530E+00,+2.45647302E+00
+324.00E-06,+2.44643530E+00,+2.45647302E+00
+325.00E-06,+2.44662374E+00,+2.45603332E+00
+326.00E-06,+2.44656092E+00,+2.45606473E+00
+327.00E-06,+2.44624685E+00,+2.45571925E+00
+328.00E-06,+2.44643530E+00,+2.45556221E+00
+329.00E-06,+2.44640389E+00,+2.45540518E+00
+330.00E-06,+2.44634108E+00,+2.45512251E+00
+331.00E-06,+2.44640389E+00,+2.45502829E+00
+332.00E-06,+2.44637248E+00,+2.45477704E+00
+333.00E-06,+2.44652952E+00,+2.45430593E+00
+334.00E-06,+2.44656092E+00,+2.45424312E+00
+335.00E-06,+2.44640389E+00,+2.45386623E+00
+336.00E-06,+2.44656092E+00,+2.45367779E+00
+337.00E-06,+2.44637248E+00,+2.45323809E+00
+338.00E-06,+2.44646670E+00,+2.45333231E+00
+339.00E-06,+2.44612123E+00,+2.45245292E+00
+340.00E-06,+2.44640389E+00,+2.45257855E+00
+341.00E-06,+2.44627826E+00,+2.45217025E+00
+342.00E-06,+2.44649811E+00,+2.45191900E+00
+343.00E-06,+2.44649811E+00,+2.45151071E+00
+344.00E-06,+2.44630967E+00,+2.45147930E+00
+345.00E-06,+2.44640389E+00,+2.45113382E+00
+346.00E-06,+2.44621545E+00,+2.45100819E+00
+347.00E-06,+2.44634108E+00,+2.45059990E+00
+348.00E-06,+2.44624685E+00,+2.45056849E+00
+349.00E-06,+2.44627826E+00,+2.45038005E+00
+350.00E-06,+2.44649811E+00,+2.45003458E+00
+351.00E-06,+2.44640389E+00,+2.44972050E+00
+352.00E-06,+2.44637248E+00,+2.44968910E+00
+353.00E-06,+2.44665515E+00,+2.44959488E+00
+354.00E-06,+2.44649811E+00,+2.44943784E+00
+355.00E-06,+2.44637248E+00,+2.44924940E+00
+356.00E-06,+2.44637248E+00,+2.44924940E+00
+357.00E-06,+2.44624685E+00,+2.44909236E+00
+358.00E-06,+2.44634108E+00,+2.44902955E+00
+359.00E-06,+2.44643530E+00,+2.44887251E+00
+360.00E-06,+2.44624685E+00,+2.44887251E+00
+361.00E-06,+2.44615263E+00,+2.44865267E+00
+362.00E-06,+2.44643530E+00,+2.44858985E+00
+363.00E-06,+2.44649811E+00,+2.44852704E+00
+364.00E-06,+2.44646670E+00,+2.44830719E+00
+365.00E-06,+2.44627826E+00,+2.44805593E+00
+366.00E-06,+2.44624685E+00,+2.44802453E+00
+367.00E-06,+2.44640389E+00,+2.44783608E+00
+368.00E-06,+2.44615263E+00,+2.44774186E+00
+369.00E-06,+2.44665515E+00,+2.44742779E+00
+370.00E-06,+2.44627826E+00,+2.44739638E+00
+371.00E-06,+2.44646670E+00,+2.44705091E+00
+372.00E-06,+2.44646670E+00,+2.44705091E+00
+373.00E-06,+2.44646670E+00,+2.44679965E+00
+374.00E-06,+2.44659233E+00,+2.44654839E+00
+375.00E-06,+2.44599560E+00,+2.44617151E+00
+376.00E-06,+2.44662374E+00,+2.44629714E+00
+377.00E-06,+2.44637248E+00,+2.44585744E+00
+378.00E-06,+2.44637248E+00,+2.44563759E+00
+379.00E-06,+2.44621545E+00,+2.44551196E+00
+380.00E-06,+2.44640389E+00,+2.44513508E+00
+381.00E-06,+2.44621545E+00,+2.44478960E+00
+382.00E-06,+2.44608982E+00,+2.44463257E+00
+383.00E-06,+2.44630967E+00,+2.44450694E+00
+384.00E-06,+2.44637248E+00,+2.44422427E+00
+385.00E-06,+2.44615263E+00,+2.44400442E+00
+386.00E-06,+2.44624685E+00,+2.44381598E+00
+387.00E-06,+2.44630967E+00,+2.44359613E+00
+388.00E-06,+2.44630967E+00,+2.44328206E+00
+389.00E-06,+2.44627826E+00,+2.44321925E+00
+390.00E-06,+2.44618404E+00,+2.44299940E+00
+391.00E-06,+2.44624685E+00,+2.44306221E+00
+392.00E-06,+2.44630967E+00,+2.44293659E+00
+393.00E-06,+2.44608982E+00,+2.44240267E+00
+394.00E-06,+2.44652952E+00,+2.44262252E+00
+395.00E-06,+2.44605841E+00,+2.44240267E+00
+396.00E-06,+2.44621545E+00,+2.44221422E+00
+397.00E-06,+2.44630967E+00,+2.44212000E+00
+398.00E-06,+2.44640389E+00,+2.44202578E+00
+399.00E-06,+2.44643530E+00,+2.44215141E+00
+400.00E-06,+2.44637248E+00,+2.44171171E+00
+401.00E-06,+2.44649811E+00,+2.44164890E+00
+402.00E-06,+2.44634108E+00,+2.44161749E+00
+403.00E-06,+2.44618404E+00,+2.44164890E+00
+404.00E-06,+2.44627826E+00,+2.44146045E+00
+405.00E-06,+2.44627826E+00,+2.44149186E+00
+406.00E-06,+2.44640389E+00,+2.44133483E+00
+407.00E-06,+2.44627826E+00,+2.44117779E+00
+408.00E-06,+2.44630967E+00,+2.44108357E+00
+409.00E-06,+2.44618404E+00,+2.44095794E+00
+410.00E-06,+2.44634108E+00,+2.44102076E+00
+411.00E-06,+2.44627826E+00,+2.44073809E+00
+412.00E-06,+2.44634108E+00,+2.44083231E+00
+413.00E-06,+2.44640389E+00,+2.44070669E+00
+414.00E-06,+2.44637248E+00,+2.44067528E+00
+415.00E-06,+2.44621545E+00,+2.44064387E+00
+416.00E-06,+2.44646670E+00,+2.44064387E+00
+417.00E-06,+2.44656092E+00,+2.44054965E+00
+418.00E-06,+2.44608982E+00,+2.44058106E+00
+419.00E-06,+2.44612123E+00,+2.44026699E+00
+420.00E-06,+2.44634108E+00,+2.44029839E+00
+421.00E-06,+2.44640389E+00,+2.44017277E+00
+422.00E-06,+2.44624685E+00,+2.44023558E+00
+423.00E-06,+2.44649811E+00,+2.44020417E+00
+424.00E-06,+2.44646670E+00,+2.44020417E+00
+425.00E-06,+2.44637248E+00,+2.44010995E+00
+426.00E-06,+2.44634108E+00,+2.43992151E+00
+427.00E-06,+2.44621545E+00,+2.43982729E+00
+428.00E-06,+2.44630967E+00,+2.43985870E+00
+429.00E-06,+2.44630967E+00,+2.43973307E+00
+430.00E-06,+2.44624685E+00,+2.43970166E+00
+431.00E-06,+2.44596419E+00,+2.43967025E+00
+432.00E-06,+2.44627826E+00,+2.43973307E+00
+433.00E-06,+2.44621545E+00,+2.43941900E+00
+434.00E-06,+2.44608982E+00,+2.43945040E+00
+435.00E-06,+2.44637248E+00,+2.43913633E+00
+436.00E-06,+2.44649811E+00,+2.43923056E+00
+437.00E-06,+2.44652952E+00,+2.43916774E+00
+438.00E-06,+2.44643530E+00,+2.43904211E+00
+439.00E-06,+2.44640389E+00,+2.43894789E+00
+440.00E-06,+2.44634108E+00,+2.43901071E+00
+441.00E-06,+2.44630967E+00,+2.43885367E+00
+442.00E-06,+2.44612123E+00,+2.43872804E+00
+443.00E-06,+2.44634108E+00,+2.43863382E+00
+444.00E-06,+2.44615263E+00,+2.43853960E+00
+445.00E-06,+2.44640389E+00,+2.43847679E+00
+446.00E-06,+2.44652952E+00,+2.43828834E+00
+447.00E-06,+2.44637248E+00,+2.43857101E+00
+448.00E-06,+2.44646670E+00,+2.43841397E+00
+449.00E-06,+2.44643530E+00,+2.43819412E+00
+450.00E-06,+2.44612123E+00,+2.43838257E+00
+451.00E-06,+2.44634108E+00,+2.43853960E+00
+452.00E-06,+2.44624685E+00,+2.43816272E+00
+453.00E-06,+2.44615263E+00,+2.43816272E+00
+454.00E-06,+2.44627826E+00,+2.43822553E+00
+455.00E-06,+2.44627826E+00,+2.43794287E+00
+456.00E-06,+2.44618404E+00,+2.43781724E+00
+457.00E-06,+2.44608982E+00,+2.43781724E+00
+458.00E-06,+2.44599560E+00,+2.43772302E+00
+459.00E-06,+2.44640389E+00,+2.43775442E+00
+460.00E-06,+2.44646670E+00,+2.43778583E+00
+461.00E-06,+2.44615263E+00,+2.43769161E+00
+462.00E-06,+2.44640389E+00,+2.43762880E+00
+463.00E-06,+2.44630967E+00,+2.43747176E+00
+464.00E-06,+2.44643530E+00,+2.43747176E+00
+465.00E-06,+2.44634108E+00,+2.43750317E+00
+466.00E-06,+2.44656092E+00,+2.43747176E+00
+467.00E-06,+2.44640389E+00,+2.43728332E+00
+468.00E-06,+2.44605841E+00,+2.43759739E+00
+469.00E-06,+2.44618404E+00,+2.43762880E+00
+470.00E-06,+2.44596419E+00,+2.43728332E+00
+471.00E-06,+2.44615263E+00,+2.43712628E+00
+472.00E-06,+2.44640389E+00,+2.43731473E+00
+473.00E-06,+2.44630967E+00,+2.43703206E+00
+474.00E-06,+2.44646670E+00,+2.43718910E+00
+475.00E-06,+2.44630967E+00,+2.43747176E+00
+476.00E-06,+2.44618404E+00,+2.43722051E+00
+477.00E-06,+2.44615263E+00,+2.43725191E+00
+478.00E-06,+2.44630967E+00,+2.43681221E+00
+479.00E-06,+2.44630967E+00,+2.43703206E+00
+480.00E-06,+2.44649811E+00,+2.43715769E+00
+481.00E-06,+2.44646670E+00,+2.43687503E+00
+482.00E-06,+2.44630967E+00,+2.43709488E+00
+483.00E-06,+2.44646670E+00,+2.43668659E+00
+484.00E-06,+2.44630967E+00,+2.43693784E+00
+485.00E-06,+2.44640389E+00,+2.43665518E+00
+486.00E-06,+2.44624685E+00,+2.43668659E+00
+487.00E-06,+2.44634108E+00,+2.43637252E+00
+488.00E-06,+2.44652952E+00,+2.43640392E+00
+489.00E-06,+2.44599560E+00,+2.43662377E+00
+490.00E-06,+2.44637248E+00,+2.43659236E+00
+491.00E-06,+2.44649811E+00,+2.43684362E+00
+492.00E-06,+2.44612123E+00,+2.43725191E+00
+493.00E-06,+2.44630967E+00,+2.43690643E+00
+494.00E-06,+2.44640389E+00,+2.43687503E+00
+495.00E-06,+2.44627826E+00,+2.43718910E+00
+496.00E-06,+2.44637248E+00,+2.43681221E+00
+497.00E-06,+2.44615263E+00,+2.43674940E+00
+498.00E-06,+2.44646670E+00,+2.43678081E+00
+499.00E-06,+2.44637248E+00,+2.43674940E+00
+500.00E-06,+2.44590138E+00,+2.43668659E+00
+501.00E-06,+2.44624685E+00,+2.43678081E+00
+502.00E-06,+2.44649811E+00,+2.43671799E+00
+503.00E-06,+2.44637248E+00,+2.43696925E+00
+504.00E-06,+2.44640389E+00,+2.43718910E+00
+505.00E-06,+2.44634108E+00,+2.43700066E+00
+506.00E-06,+2.44643530E+00,+2.43700066E+00
+507.00E-06,+2.44637248E+00,+2.43700066E+00
+508.00E-06,+2.44630967E+00,+2.43722051E+00
+509.00E-06,+2.44656092E+00,+2.43734613E+00
+510.00E-06,+2.44630967E+00,+2.43706347E+00
+511.00E-06,+2.44643530E+00,+2.43674940E+00
+512.00E-06,+2.44630967E+00,+2.43700066E+00
+513.00E-06,+2.44643530E+00,+2.43718910E+00
+514.00E-06,+2.44656092E+00,+2.43740895E+00
+515.00E-06,+2.44649811E+00,+2.43718910E+00
+516.00E-06,+2.44621545E+00,+2.43762880E+00
+517.00E-06,+2.44640389E+00,+2.43747176E+00
+518.00E-06,+2.44662374E+00,+2.43781724E+00
+519.00E-06,+2.44637248E+00,+2.43769161E+00
+520.00E-06,+2.44602701E+00,+2.43791146E+00
+521.00E-06,+2.44646670E+00,+2.43775442E+00
+522.00E-06,+2.44634108E+00,+2.43781724E+00
+523.00E-06,+2.44637248E+00,+2.43778583E+00
+524.00E-06,+2.44608982E+00,+2.43800568E+00
+525.00E-06,+2.44627826E+00,+2.43784865E+00
+526.00E-06,+2.44640389E+00,+2.43788005E+00
+527.00E-06,+2.44652952E+00,+2.43784865E+00
+528.00E-06,+2.44630967E+00,+2.43806849E+00
+529.00E-06,+2.44634108E+00,+2.43813131E+00
+530.00E-06,+2.44615263E+00,+2.43822553E+00
+531.00E-06,+2.44630967E+00,+2.43828834E+00
+532.00E-06,+2.44630967E+00,+2.43831975E+00
+533.00E-06,+2.44621545E+00,+2.43809990E+00
+534.00E-06,+2.44615263E+00,+2.43835116E+00
+535.00E-06,+2.44605841E+00,+2.43806849E+00
+536.00E-06,+2.44621545E+00,+2.43866523E+00
+537.00E-06,+2.44640389E+00,+2.43847679E+00
+538.00E-06,+2.44637248E+00,+2.43863382E+00
+539.00E-06,+2.44640389E+00,+2.43885367E+00
+540.00E-06,+2.44624685E+00,+2.43872804E+00
+541.00E-06,+2.44602701E+00,+2.43897930E+00
+542.00E-06,+2.44671796E+00,+2.43888508E+00
+543.00E-06,+2.44649811E+00,+2.43901071E+00
+544.00E-06,+2.44615263E+00,+2.43891648E+00
+545.00E-06,+2.44618404E+00,+2.43897930E+00
+546.00E-06,+2.44652952E+00,+2.43901071E+00
+547.00E-06,+2.44612123E+00,+2.43929337E+00
+548.00E-06,+2.44612123E+00,+2.43913633E+00
+549.00E-06,+2.44634108E+00,+2.43935618E+00
+550.00E-06,+2.44637248E+00,+2.43951322E+00
+551.00E-06,+2.44630967E+00,+2.43954463E+00
+552.00E-06,+2.44637248E+00,+2.43957603E+00
+553.00E-06,+2.44646670E+00,+2.43967025E+00
+554.00E-06,+2.44640389E+00,+2.43970166E+00
+555.00E-06,+2.44627826E+00,+2.43973307E+00
+556.00E-06,+2.44627826E+00,+2.43967025E+00
+557.00E-06,+2.44646670E+00,+2.43963885E+00
+558.00E-06,+2.44627826E+00,+2.43989010E+00
+559.00E-06,+2.44630967E+00,+2.43982729E+00
+560.00E-06,+2.44643530E+00,+2.43992151E+00
+561.00E-06,+2.44643530E+00,+2.43998432E+00
+562.00E-06,+2.44649811E+00,+2.44001573E+00
+563.00E-06,+2.44668655E+00,+2.43992151E+00
+564.00E-06,+2.44643530E+00,+2.44004714E+00
+565.00E-06,+2.44637248E+00,+2.44020417E+00
+566.00E-06,+2.44646670E+00,+2.44020417E+00
+567.00E-06,+2.44640389E+00,+2.44023558E+00
+568.00E-06,+2.44652952E+00,+2.44026699E+00
+569.00E-06,+2.44630967E+00,+2.44023558E+00
+570.00E-06,+2.44649811E+00,+2.44036121E+00
+571.00E-06,+2.44668655E+00,+2.44036121E+00
+572.00E-06,+2.44634108E+00,+2.44039262E+00
+573.00E-06,+2.44649811E+00,+2.44039262E+00
+574.00E-06,+2.44649811E+00,+2.44054965E+00
+575.00E-06,+2.44649811E+00,+2.44045543E+00
+576.00E-06,+2.44612123E+00,+2.44045543E+00
+577.00E-06,+2.44634108E+00,+2.44051824E+00
+578.00E-06,+2.44640389E+00,+2.44051824E+00
+579.00E-06,+2.44649811E+00,+2.44058106E+00
+580.00E-06,+2.44634108E+00,+2.44070669E+00
+581.00E-06,+2.44665515E+00,+2.44067528E+00
+582.00E-06,+2.44627826E+00,+2.44076950E+00
+583.00E-06,+2.44649811E+00,+2.44076950E+00
+584.00E-06,+2.44643530E+00,+2.44070669E+00
+585.00E-06,+2.44634108E+00,+2.44076950E+00
+586.00E-06,+2.44637248E+00,+2.44080091E+00
+587.00E-06,+2.44643530E+00,+2.44067528E+00
+588.00E-06,+2.44659233E+00,+2.44070669E+00
+589.00E-06,+2.44646670E+00,+2.44080091E+00
+590.00E-06,+2.44674937E+00,+2.44067528E+00
+591.00E-06,+2.44656092E+00,+2.44070669E+00
+592.00E-06,+2.44649811E+00,+2.44073809E+00
+593.00E-06,+2.44662374E+00,+2.44095794E+00
+594.00E-06,+2.44671796E+00,+2.44098935E+00
+595.00E-06,+2.44621545E+00,+2.44092654E+00
+596.00E-06,+2.44640389E+00,+2.44089513E+00
+597.00E-06,+2.44621545E+00,+2.44086372E+00
+598.00E-06,+2.44646670E+00,+2.44095794E+00
+599.00E-06,+2.44656092E+00,+2.44105216E+00
+600.00E-06,+2.44646670E+00,+2.44095794E+00
+601.00E-06,+2.44621545E+00,+2.44102076E+00
+602.00E-06,+2.44634108E+00,+2.44095794E+00
+603.00E-06,+2.44656092E+00,+2.44102076E+00
+604.00E-06,+2.44656092E+00,+2.44102076E+00
+605.00E-06,+2.44634108E+00,+2.44105216E+00
+606.00E-06,+2.44615263E+00,+2.44105216E+00
+607.00E-06,+2.44634108E+00,+2.44120920E+00
+608.00E-06,+2.44627826E+00,+2.44124061E+00
+609.00E-06,+2.44637248E+00,+2.44120920E+00
+610.00E-06,+2.44646670E+00,+2.44120920E+00
+611.00E-06,+2.44649811E+00,+2.44108357E+00
+612.00E-06,+2.44662374E+00,+2.44108357E+00
+613.00E-06,+2.44646670E+00,+2.44120920E+00
+614.00E-06,+2.44615263E+00,+2.44124061E+00
+615.00E-06,+2.44634108E+00,+2.44120920E+00
+616.00E-06,+2.44630967E+00,+2.44127201E+00
+617.00E-06,+2.44640389E+00,+2.44120920E+00
+618.00E-06,+2.44640389E+00,+2.44111498E+00
+619.00E-06,+2.44618404E+00,+2.44114638E+00
+620.00E-06,+2.44668655E+00,+2.44111498E+00
+621.00E-06,+2.44643530E+00,+2.44127201E+00
+622.00E-06,+2.44640389E+00,+2.44130342E+00
+623.00E-06,+2.44659233E+00,+2.44133483E+00
+624.00E-06,+2.44649811E+00,+2.44133483E+00
+625.00E-06,+2.44630967E+00,+2.44149186E+00
+626.00E-06,+2.44621545E+00,+2.44142905E+00
+627.00E-06,+2.44634108E+00,+2.44142905E+00
+628.00E-06,+2.44643530E+00,+2.44146045E+00
+629.00E-06,+2.44649811E+00,+2.44155468E+00
+630.00E-06,+2.44640389E+00,+2.44133483E+00
+631.00E-06,+2.44624685E+00,+2.44155468E+00
+632.00E-06,+2.44608982E+00,+2.44158608E+00
+633.00E-06,+2.44668655E+00,+2.44149186E+00
+634.00E-06,+2.44659233E+00,+2.44161749E+00
+635.00E-06,+2.44621545E+00,+2.44161749E+00
+636.00E-06,+2.44624685E+00,+2.44146045E+00
+637.00E-06,+2.44618404E+00,+2.44174312E+00
+638.00E-06,+2.44612123E+00,+2.44161749E+00
+639.00E-06,+2.44656092E+00,+2.44180593E+00
+640.00E-06,+2.44643530E+00,+2.44174312E+00
+641.00E-06,+2.44630967E+00,+2.44168030E+00
+642.00E-06,+2.44630967E+00,+2.44174312E+00
+643.00E-06,+2.44624685E+00,+2.44196297E+00
+644.00E-06,+2.44634108E+00,+2.44202578E+00
+645.00E-06,+2.44602701E+00,+2.44186875E+00
+646.00E-06,+2.44652952E+00,+2.44190015E+00
+647.00E-06,+2.44615263E+00,+2.44186875E+00
+648.00E-06,+2.44621545E+00,+2.44199437E+00
+649.00E-06,+2.44640389E+00,+2.44208860E+00
+650.00E-06,+2.44659233E+00,+2.44215141E+00
+651.00E-06,+2.44634108E+00,+2.44205719E+00
+652.00E-06,+2.44627826E+00,+2.44212000E+00
+653.00E-06,+2.44612123E+00,+2.44199437E+00
+654.00E-06,+2.44634108E+00,+2.44199437E+00
+655.00E-06,+2.44624685E+00,+2.44218282E+00
+656.00E-06,+2.44571293E+00,+2.44221422E+00
+657.00E-06,+2.44630967E+00,+2.44215141E+00
+658.00E-06,+2.44627826E+00,+2.44243407E+00
+659.00E-06,+2.44624685E+00,+2.44230844E+00
+660.00E-06,+2.44627826E+00,+2.44221422E+00
+661.00E-06,+2.44627826E+00,+2.44227704E+00
+662.00E-06,+2.44665515E+00,+2.44221422E+00
+663.00E-06,+2.44612123E+00,+2.44243407E+00
+664.00E-06,+2.44646670E+00,+2.44237126E+00
+665.00E-06,+2.44630967E+00,+2.44227704E+00
+666.00E-06,+2.44618404E+00,+2.44212000E+00
+667.00E-06,+2.44637248E+00,+2.44246548E+00
+668.00E-06,+2.44615263E+00,+2.44230844E+00
+669.00E-06,+2.44665515E+00,+2.44237126E+00
+670.00E-06,+2.44643530E+00,+2.44262252E+00
+671.00E-06,+2.44630967E+00,+2.44259111E+00
+672.00E-06,+2.44621545E+00,+2.44252829E+00
+673.00E-06,+2.44634108E+00,+2.44274814E+00
+674.00E-06,+2.44630967E+00,+2.44255970E+00
+675.00E-06,+2.44599560E+00,+2.44277955E+00
+676.00E-06,+2.44649811E+00,+2.44268533E+00
+677.00E-06,+2.44634108E+00,+2.44274814E+00
+678.00E-06,+2.44637248E+00,+2.44281096E+00
+679.00E-06,+2.44634108E+00,+2.44268533E+00
+680.00E-06,+2.44646670E+00,+2.44252829E+00
+681.00E-06,+2.44634108E+00,+2.44262252E+00
+682.00E-06,+2.44640389E+00,+2.44255970E+00
+683.00E-06,+2.44652952E+00,+2.44274814E+00
+684.00E-06,+2.44624685E+00,+2.44265392E+00
+685.00E-06,+2.44652952E+00,+2.44259111E+00
+686.00E-06,+2.44612123E+00,+2.44265392E+00
+687.00E-06,+2.44640389E+00,+2.44268533E+00
+688.00E-06,+2.44678077E+00,+2.44287377E+00
+689.00E-06,+2.44637248E+00,+2.44259111E+00
+690.00E-06,+2.44640389E+00,+2.44268533E+00
+691.00E-06,+2.44621545E+00,+2.44265392E+00
+692.00E-06,+2.44624685E+00,+2.44277955E+00
+693.00E-06,+2.44662374E+00,+2.44287377E+00
+694.00E-06,+2.44656092E+00,+2.44277955E+00
+695.00E-06,+2.44630967E+00,+2.44290518E+00
+696.00E-06,+2.44627826E+00,+2.44271674E+00
+697.00E-06,+2.44627826E+00,+2.44259111E+00
+698.00E-06,+2.44634108E+00,+2.44268533E+00
+699.00E-06,+2.44640389E+00,+2.44271674E+00
+700.00E-06,+2.44640389E+00,+2.44259111E+00
+701.00E-06,+2.44649811E+00,+2.44262252E+00
+702.00E-06,+2.44627826E+00,+2.44271674E+00
+703.00E-06,+2.44640389E+00,+2.44271674E+00
+704.00E-06,+2.44652952E+00,+2.44277955E+00
+705.00E-06,+2.44640389E+00,+2.44255970E+00
+706.00E-06,+2.44630967E+00,+2.44255970E+00
+707.00E-06,+2.44659233E+00,+2.44265392E+00
+708.00E-06,+2.44634108E+00,+2.44262252E+00
+709.00E-06,+2.44652952E+00,+2.44262252E+00
+710.00E-06,+2.44662374E+00,+2.44277955E+00
+711.00E-06,+2.44671796E+00,+2.44287377E+00
+712.00E-06,+2.44630967E+00,+2.44274814E+00
+713.00E-06,+2.44643530E+00,+2.44271674E+00
+714.00E-06,+2.44643530E+00,+2.44262252E+00
+715.00E-06,+2.44621545E+00,+2.44274814E+00
+716.00E-06,+2.44649811E+00,+2.44271674E+00
+717.00E-06,+2.44634108E+00,+2.44274814E+00
+718.00E-06,+2.44637248E+00,+2.44271674E+00
+719.00E-06,+2.44627826E+00,+2.44268533E+00
+720.00E-06,+2.44618404E+00,+2.44274814E+00
+721.00E-06,+2.44630967E+00,+2.44287377E+00
+722.00E-06,+2.44640389E+00,+2.44249689E+00
