+99.00E-06,+2.87169910E+00,+2.93755501E+00
+100.00E-06,+2.87166769E+00,+2.93802612E+00
+101.00E-06,+2.87169910E+00,+2.93739798E+00
+102.00E-06,+2.87169910E+00,+2.93645577E+00
+103.00E-06,+2.87166769E+00,+2.93629873E+00
+104.00E-06,+2.87176192E+00,+2.93629873E+00
+105.00E-06,+2.87163629E+00,+2.93622021E+00
+106.00E-06,+2.87166769E+00,+2.93574911E+00
+107.00E-06,+2.87169910E+00,+2.93574911E+00
+108.00E-06,+2.87166769E+00,+2.93480690E+00
+109.00E-06,+2.87169910E+00,+2.93378617E+00
+110.00E-06,+2.87173051E+00,+2.93237285E+00
+111.00E-06,+2.87169910E+00,+2.93119509E+00
+112.00E-06,+2.87173051E+00,+2.93025288E+00
+113.00E-06,+2.87166769E+00,+2.92907511E+00
+114.00E-06,+2.87169910E+00,+2.92711217E+00
+115.00E-06,+2.87173051E+00,+2.92562034E+00
+116.00E-06,+2.87169910E+00,+2.92444258E+00
+117.00E-06,+2.87166769E+00,+2.92255815E+00
+118.00E-06,+2.87169910E+00,+2.92161594E+00
+119.00E-06,+2.87166769E+00,+2.92020263E+00
+120.00E-06,+2.87176192E+00,+2.91926042E+00
+121.00E-06,+2.87169910E+00,+2.91800413E+00
+122.00E-06,+2.87166769E+00,+2.91643378E+00
+123.00E-06,+2.87169910E+00,+2.91447084E+00
+124.00E-06,+2.87169910E+00,+2.91368567E+00
+125.00E-06,+2.87169910E+00,+2.91195828E+00
+126.00E-06,+2.87166769E+00,+2.90999534E+00
+127.00E-06,+2.87173051E+00,+2.90803240E+00
+128.00E-06,+2.87169910E+00,+2.90638353E+00
+129.00E-06,+2.87173051E+00,+2.90426356E+00
+130.00E-06,+2.87166769E+00,+2.90198655E+00
+131.00E-06,+2.87169910E+00,+2.90025916E+00
+132.00E-06,+2.87166769E+00,+2.89853177E+00
+133.00E-06,+2.87173051E+00,+2.89696142E+00
+134.00E-06,+2.87173051E+00,+2.89562662E+00
+135.00E-06,+2.87166769E+00,+2.89366368E+00
+136.00E-06,+2.87169910E+00,+2.89154371E+00
+137.00E-06,+2.87169910E+00,+2.88965928E+00
+138.00E-06,+2.87169910E+00,+2.88644006E+00
+139.00E-06,+2.87169910E+00,+2.88377047E+00
+140.00E-06,+2.87176192E+00,+2.88133642E+00
+141.00E-06,+2.87166769E+00,+2.87968755E+00
+142.00E-06,+2.87166769E+00,+2.87796016E+00
+143.00E-06,+2.87173051E+00,+2.87662537E+00
+144.00E-06,+2.87173051E+00,+2.87505501E+00
+145.00E-06,+2.87166769E+00,+2.87332763E+00
+146.00E-06,+2.87166769E+00,+2.87089358E+00
+147.00E-06,+2.87179332E+00,+2.86783140E+00
+148.00E-06,+2.87166769E+00,+2.86563290E+00
+149.00E-06,+2.87166769E+00,+2.86351293E+00
+150.00E-06,+2.87169910E+00,+2.86147147E+00
+151.00E-06,+2.87169910E+00,+2.86029371E+00
+152.00E-06,+2.87166769E+00,+2.85880187E+00
+153.00E-06,+2.87169910E+00,+2.85715300E+00
+154.00E-06,+2.87176192E+00,+2.85566117E+00
+155.00E-06,+2.87160488E+00,+2.85361971E+00
+156.00E-06,+2.87166769E+00,+2.85204936E+00
+157.00E-06,+2.87166769E+00,+2.84992939E+00
+158.00E-06,+2.87166769E+00,+2.84757386E+00
+159.00E-06,+2.87169910E+00,+2.84529685E+00
+160.00E-06,+2.87169910E+00,+2.84372650E+00
+161.00E-06,+2.87169910E+00,+2.84137097E+00
+162.00E-06,+2.87163629E+00,+2.83995765E+00
+163.00E-06,+2.87163629E+00,+2.83893692E+00
+164.00E-06,+2.87176192E+00,+2.83783768E+00
+165.00E-06,+2.87169910E+00,+2.83689547E+00
+166.00E-06,+2.87169910E+00,+2.83556067E+00
+167.00E-06,+2.87166769E+00,+2.83391180E+00
+168.00E-06,+2.87169910E+00,+2.83257700E+00
+169.00E-06,+2.87176192E+00,+2.83139924E+00
+170.00E-06,+2.87166769E+00,+2.82975037E+00
+171.00E-06,+2.87166769E+00,+2.82849408E+00
+172.00E-06,+2.87166769E+00,+2.82739484E+00
+173.00E-06,+2.87169910E+00,+2.82448969E+00
+174.00E-06,+2.87166769E+00,+2.82291934E+00
+175.00E-06,+2.87176192E+00,+2.82229119E+00
+176.00E-06,+2.87188754E+00,+2.82103491E+00
+177.00E-06,+2.87176192E+00,+2.82040677E+00
+178.00E-06,+2.87173051E+00,+2.82017122E+00
+179.00E-06,+2.87176192E+00,+2.81985715E+00
+180.00E-06,+2.87166769E+00,+2.81938604E+00
+181.00E-06,+2.87166769E+00,+2.81891494E+00
+182.00E-06,+2.87166769E+00,+2.81797273E+00
+183.00E-06,+2.87163629E+00,+2.81742310E+00
+184.00E-06,+2.87166769E+00,+2.81726607E+00
+185.00E-06,+2.87169910E+00,+2.81718755E+00
+186.00E-06,+2.87169910E+00,+2.81710903E+00
+187.00E-06,+2.87173051E+00,+2.81695200E+00
+188.00E-06,+2.87166769E+00,+2.81671645E+00
+189.00E-06,+2.87169910E+00,+2.81679496E+00
+190.00E-06,+2.87166769E+00,+2.81624534E+00
+191.00E-06,+2.87176192E+00,+2.81655941E+00
+192.00E-06,+2.87173051E+00,+2.81585275E+00
+193.00E-06,+2.87188754E+00,+2.81608831E+00
+194.00E-06,+2.87173051E+00,+2.81577424E+00
+195.00E-06,+2.87166769E+00,+2.81616682E+00
+196.00E-06,+2.87166769E+00,+2.81600979E+00
+197.00E-06,+2.87169910E+00,+2.81616682E+00
+198.00E-06,+2.87169910E+00,+2.81640238E+00
+199.00E-06,+2.87166769E+00,+2.81632386E+00
+200.00E-06,+2.87176192E+00,+2.81530313E+00
+201.00E-06,+2.87163629E+00,+2.81577424E+00
+202.00E-06,+2.87163629E+00,+2.81616682E+00
+203.00E-06,+2.87169910E+00,+2.81640238E+00
+204.00E-06,+2.87169910E+00,+2.81710903E+00
+205.00E-06,+2.87166769E+00,+2.81710903E+00
+206.00E-06,+2.87173051E+00,+2.81781569E+00
+207.00E-06,+2.87173051E+00,+2.81828680E+00
+208.00E-06,+2.87166769E+00,+2.81930753E+00
+209.00E-06,+2.87166769E+00,+2.81954308E+00
+210.00E-06,+2.87173051E+00,+2.82024974E+00
+211.00E-06,+2.87169910E+00,+2.82087788E+00
+212.00E-06,+2.87169910E+00,+2.82158454E+00
+213.00E-06,+2.87163629E+00,+2.82299785E+00
+214.00E-06,+2.87166769E+00,+2.82394006E+00
+215.00E-06,+2.87166769E+00,+2.82519635E+00
+216.00E-06,+2.87166769E+00,+2.82684521E+00
+217.00E-06,+2.87163629E+00,+2.82778743E+00
+218.00E-06,+2.87166769E+00,+2.82904371E+00
+219.00E-06,+2.87176192E+00,+2.83006444E+00
+220.00E-06,+2.87176192E+00,+2.83147775E+00
+221.00E-06,+2.87163629E+00,+2.83241996E+00
+222.00E-06,+2.87169910E+00,+2.83351921E+00
+223.00E-06,+2.87169910E+00,+2.83446142E+00
+224.00E-06,+2.87166769E+00,+2.83563918E+00
+225.00E-06,+2.87163629E+00,+2.83634584E+00
+226.00E-06,+2.87163629E+00,+2.83697398E+00
+227.00E-06,+2.87176192E+00,+2.83775916E+00
+228.00E-06,+2.87166769E+00,+2.83823027E+00
+229.00E-06,+2.87169910E+00,+2.83925099E+00
+230.00E-06,+2.87169910E+00,+2.84011469E+00
+231.00E-06,+2.87169910E+00,+2.84097838E+00
+232.00E-06,+2.87173051E+00,+2.84184207E+00
+233.00E-06,+2.87166769E+00,+2.84239170E+00
+234.00E-06,+2.87169910E+00,+2.84356946E+00
+235.00E-06,+2.87166769E+00,+2.84506130E+00
+236.00E-06,+2.87176192E+00,+2.84686720E+00
+237.00E-06,+2.87169910E+00,+2.84867310E+00
+238.00E-06,+2.87169910E+00,+2.85000790E+00
+239.00E-06,+2.87169910E+00,+2.85032197E+00
+240.00E-06,+2.87173051E+00,+2.85040049E+00
+241.00E-06,+2.87169910E+00,+2.85204936E+00
+242.00E-06,+2.87163629E+00,+2.85377675E+00
+243.00E-06,+2.87169910E+00,+2.85503303E+00
+244.00E-06,+2.87166769E+00,+2.85644635E+00
+245.00E-06,+2.87173051E+00,+2.85738856E+00
+246.00E-06,+2.87173051E+00,+2.85801670E+00
+247.00E-06,+2.87163629E+00,+2.85888039E+00
+248.00E-06,+2.87176192E+00,+2.85990112E+00
+249.00E-06,+2.87166769E+00,+2.86115740E+00
+250.00E-06,+2.87166769E+00,+2.86147147E+00
+251.00E-06,+2.87163629E+00,+2.86304182E+00
+252.00E-06,+2.87166769E+00,+2.86335589E+00
+253.00E-06,+2.87173051E+00,+2.86406255E+00
+254.00E-06,+2.87169910E+00,+2.86492624E+00
+255.00E-06,+2.87173051E+00,+2.86649660E+00
+256.00E-06,+2.87163629E+00,+2.86783140E+00
+257.00E-06,+2.87169910E+00,+2.86877361E+00
+258.00E-06,+2.87163629E+00,+2.87018692E+00
+259.00E-06,+2.87160488E+00,+2.87128617E+00
+260.00E-06,+2.87166769E+00,+2.87230690E+00
+261.00E-06,+2.87166769E+00,+2.87324911E+00
+262.00E-06,+2.87169910E+00,+2.87387725E+00
+263.00E-06,+2.87169910E+00,+2.87426984E+00
+264.00E-06,+2.87166769E+00,+2.87426984E+00
+265.00E-06,+2.87169910E+00,+2.87474094E+00
+266.00E-06,+2.87163629E+00,+2.87568315E+00
+267.00E-06,+2.87169910E+00,+2.87654685E+00
+268.00E-06,+2.87176192E+00,+2.87646833E+00
+269.00E-06,+2.87163629E+00,+2.87693944E+00
+270.00E-06,+2.87173051E+00,+2.87693944E+00
+271.00E-06,+2.87166769E+00,+2.87686092E+00
+272.00E-06,+2.87173051E+00,+2.87748906E+00
+273.00E-06,+2.87166769E+00,+2.87788165E+00
+274.00E-06,+2.87169910E+00,+2.87819572E+00
+275.00E-06,+2.87169910E+00,+2.87890238E+00
+276.00E-06,+2.87166769E+00,+2.87898089E+00
+277.00E-06,+2.87166769E+00,+2.87945200E+00
+278.00E-06,+2.87166769E+00,+2.87953052E+00
+279.00E-06,+2.87173051E+00,+2.87992310E+00
+280.00E-06,+2.87169910E+00,+2.88086531E+00
+281.00E-06,+2.87169910E+00,+2.88086531E+00
+282.00E-06,+2.87169910E+00,+2.88078680E+00
+283.00E-06,+2.87166769E+00,+2.88102235E+00
+284.00E-06,+2.87166769E+00,+2.88110087E+00
+285.00E-06,+2.87166769E+00,+2.88165049E+00
+286.00E-06,+2.87169910E+00,+2.88133642E+00
+287.00E-06,+2.87166769E+00,+2.88165049E+00
+288.00E-06,+2.87176192E+00,+2.88133642E+00
+289.00E-06,+2.87176192E+00,+2.88149346E+00
+290.00E-06,+2.87169910E+00,+2.88125790E+00
+291.00E-06,+2.87169910E+00,+2.88165049E+00
+292.00E-06,+2.87173051E+00,+2.88165049E+00
+293.00E-06,+2.87166769E+00,+2.88165049E+00
+294.00E-06,+2.87163629E+00,+2.88125790E+00
+295.00E-06,+2.87169910E+00,+2.88157197E+00
+296.00E-06,+2.87173051E+00,+2.88172901E+00
+297.00E-06,+2.87163629E+00,+2.88165049E+00
+298.00E-06,+2.87160488E+00,+2.88149346E+00
+299.00E-06,+2.87166769E+00,+2.88117939E+00
+300.00E-06,+2.87169910E+00,+2.88094383E+00
+301.00E-06,+2.87173051E+00,+2.88031569E+00
+302.00E-06,+2.87169910E+00,+2.87905941E+00
+303.00E-06,+2.87169910E+00,+2.87921645E+00
+304.00E-06,+2.87163629E+00,+2.87882386E+00
+305.00E-06,+2.87169910E+00,+2.87874534E+00
+306.00E-06,+2.87169910E+00,+2.87827423E+00
+307.00E-06,+2.87169910E+00,+2.87803868E+00
+308.00E-06,+2.87166769E+00,+2.87780313E+00
+309.00E-06,+2.87166769E+00,+2.87741054E+00
+310.00E-06,+2.87166769E+00,+2.87756758E+00
+311.00E-06,+2.87173051E+00,+2.87741054E+00
+312.00E-06,+2.87166769E+00,+2.87678240E+00
+313.00E-06,+2.87160488E+00,+2.87631129E+00
+314.00E-06,+2.87176192E+00,+2.87560464E+00
+315.00E-06,+2.87173051E+00,+2.87481946E+00
+316.00E-06,+2.87176192E+00,+2.87411280E+00
+317.00E-06,+2.87166769E+00,+2.87387725E+00
+318.00E-06,+2.87169910E+00,+2.87411280E+00
+319.00E-06,+2.87182473E+00,+2.87364170E+00
+320.00E-06,+2.87163629E+00,+2.87324911E+00
+321.00E-06,+2.87166769E+00,+2.87191431E+00
+322.00E-06,+2.87166769E+00,+2.87081506E+00
+323.00E-06,+2.87166769E+00,+2.87081506E+00
+324.00E-06,+2.87169910E+00,+2.87050099E+00
+325.00E-06,+2.87163629E+00,+2.86971582E+00
+326.00E-06,+2.87166769E+00,+2.86861657E+00
+327.00E-06,+2.87169910E+00,+2.86845954E+00
+328.00E-06,+2.87163629E+00,+2.86783140E+00
+329.00E-06,+2.87182473E+00,+2.86641808E+00
+330.00E-06,+2.87163629E+00,+2.86586846E+00
+331.00E-06,+2.87163629E+00,+2.86531883E+00
+332.00E-06,+2.87169910E+00,+2.86492624E+00
+333.00E-06,+2.87166769E+00,+2.86414107E+00
+334.00E-06,+2.87166769E+00,+2.86359145E+00
+335.00E-06,+2.87169910E+00,+2.86194258E+00
+336.00E-06,+2.87166769E+00,+2.86186406E+00
+337.00E-06,+2.87173051E+00,+2.86139295E+00
+338.00E-06,+2.87169910E+00,+2.86068630E+00
+339.00E-06,+2.87163629E+00,+2.85982260E+00
+340.00E-06,+2.87166769E+00,+2.85974408E+00
+341.00E-06,+2.87169910E+00,+2.85864484E+00
+342.00E-06,+2.87163629E+00,+2.85840929E+00
+343.00E-06,+2.87166769E+00,+2.85793818E+00
+344.00E-06,+2.87163629E+00,+2.85770263E+00
+345.00E-06,+2.87166769E+00,+2.85723152E+00
+346.00E-06,+2.87169910E+00,+2.85636783E+00
+347.00E-06,+2.87160488E+00,+2.85621079E+00
+348.00E-06,+2.87166769E+00,+2.85589672E+00
+349.00E-06,+2.87160488E+00,+2.85542562E+00
+350.00E-06,+2.87166769E+00,+2.85566117E+00
+351.00E-06,+2.87169910E+00,+2.85519006E+00
+352.00E-06,+2.87160488E+00,+2.85416934E+00
+353.00E-06,+2.87166769E+00,+2.85424785E+00
+354.00E-06,+2.87173051E+00,+2.85385526E+00
+355.00E-06,+2.87163629E+00,+2.85385526E+00
+356.00E-06,+2.87173051E+00,+2.85299157E+00
+357.00E-06,+2.87169910E+00,+2.85307009E+00
+358.00E-06,+2.87169910E+00,+2.85283454E+00
+359.00E-06,+2.87166769E+00,+2.85259898E+00
+360.00E-06,+2.87166769E+00,+2.85236343E+00
+361.00E-06,+2.87173051E+00,+2.85095011E+00
+362.00E-06,+2.87173051E+00,+2.85087160E+00
+363.00E-06,+2.87163629E+00,+2.85079308E+00
+364.00E-06,+2.87163629E+00,+2.85047901E+00
+365.00E-06,+2.87169910E+00,+2.84992939E+00
+366.00E-06,+2.87163629E+00,+2.84992939E+00
+367.00E-06,+2.87169910E+00,+2.85024346E+00
+368.00E-06,+2.87166769E+00,+2.84961532E+00
+369.00E-06,+2.87169910E+00,+2.84804496E+00
+370.00E-06,+2.87163629E+00,+2.84725979E+00
+371.00E-06,+2.87166769E+00,+2.84702423E+00
+372.00E-06,+2.87163629E+00,+2.84725979E+00
+373.00E-06,+2.87163629E+00,+2.84686720E+00
+374.00E-06,+2.87160488E+00,+2.84671016E+00
+375.00E-06,+2.87169910E+00,+2.84686720E+00
+376.00E-06,+2.87166769E+00,+2.84647461E+00
+377.00E-06,+2.87169910E+00,+2.84584647E+00
+378.00E-06,+2.87176192E+00,+2.84623906E+00
+379.00E-06,+2.87166769E+00,+2.84639609E+00
+380.00E-06,+2.87163629E+00,+2.84663165E+00
+381.00E-06,+2.87166769E+00,+2.84623906E+00
+382.00E-06,+2.87166769E+00,+2.84671016E+00
+383.00E-06,+2.87169910E+00,+2.84671016E+00
+384.00E-06,+2.87176192E+00,+2.84694572E+00
+385.00E-06,+2.87166769E+00,+2.84718127E+00
+386.00E-06,+2.87169910E+00,+2.84663165E+00
+387.00E-06,+2.87166769E+00,+2.84584647E+00
+388.00E-06,+2.87166769E+00,+2.84553240E+00
+389.00E-06,+2.87163629E+00,+2.84498278E+00
+390.00E-06,+2.87166769E+00,+2.84474722E+00
+391.00E-06,+2.87163629E+00,+2.84482574E+00
+392.00E-06,+2.87166769E+00,+2.84553240E+00
+393.00E-06,+2.87163629E+00,+2.84608202E+00
+394.00E-06,+2.87163629E+00,+2.84663165E+00
+395.00E-06,+2.87173051E+00,+2.84710275E+00
+396.00E-06,+2.87163629E+00,+2.84710275E+00
+397.00E-06,+2.87169910E+00,+2.84733831E+00
+398.00E-06,+2.87166769E+00,+2.84773089E+00
+399.00E-06,+2.87166769E+00,+2.84867310E+00
+400.00E-06,+2.87169910E+00,+2.84859459E+00
+401.00E-06,+2.87166769E+00,+2.84867310E+00
+402.00E-06,+2.87163629E+00,+2.84945828E+00
+403.00E-06,+2.87169910E+00,+2.84937976E+00
+404.00E-06,+2.87166769E+00,+2.84937976E+00
+405.00E-06,+2.87163629E+00,+2.84930124E+00
+406.00E-06,+2.87163629E+00,+2.85024346E+00
+407.00E-06,+2.87163629E+00,+2.85040049E+00
+408.00E-06,+2.87166769E+00,+2.85024346E+00
+409.00E-06,+2.87163629E+00,+2.84961532E+00
+410.00E-06,+2.87166769E+00,+2.84930124E+00
+411.00E-06,+2.87173051E+00,+2.84953680E+00
+412.00E-06,+2.87169910E+00,+2.84977235E+00
+413.00E-06,+2.87163629E+00,+2.85040049E+00
+414.00E-06,+2.87160488E+00,+2.85095011E+00
+415.00E-06,+2.87160488E+00,+2.85212788E+00
+416.00E-06,+2.87160488E+00,+2.85236343E+00
+417.00E-06,+2.87163629E+00,+2.85291305E+00
+418.00E-06,+2.87163629E+00,+2.85354119E+00
+419.00E-06,+2.87166769E+00,+2.85354119E+00
+420.00E-06,+2.87166769E+00,+2.85393378E+00
+421.00E-06,+2.87169910E+00,+2.85448341E+00
+422.00E-06,+2.87166769E+00,+2.85487599E+00
+423.00E-06,+2.87169910E+00,+2.85503303E+00
+424.00E-06,+2.87166769E+00,+2.85503303E+00
+425.00E-06,+2.87163629E+00,+2.85566117E+00
+426.00E-06,+2.87163629E+00,+2.85605376E+00
+427.00E-06,+2.87169910E+00,+2.85668190E+00
+428.00E-06,+2.87166769E+00,+2.85668190E+00
+429.00E-06,+2.87166769E+00,+2.85715300E+00
+430.00E-06,+2.87166769E+00,+2.85746707E+00
+431.00E-06,+2.87166769E+00,+2.85762411E+00
+432.00E-06,+2.87163629E+00,+2.85793818E+00
+433.00E-06,+2.87169910E+00,+2.85785966E+00
+434.00E-06,+2.87166769E+00,+2.85840929E+00
+435.00E-06,+2.87173051E+00,+2.85856632E+00
+436.00E-06,+2.87160488E+00,+2.85888039E+00
+437.00E-06,+2.87166769E+00,+2.85888039E+00
+438.00E-06,+2.87169910E+00,+2.85919446E+00
+439.00E-06,+2.87176192E+00,+2.85982260E+00
+440.00E-06,+2.87166769E+00,+2.86029371E+00
+441.00E-06,+2.87163629E+00,+2.86005815E+00
+442.00E-06,+2.87163629E+00,+2.86013667E+00
+443.00E-06,+2.87160488E+00,+2.85982260E+00
+444.00E-06,+2.87166769E+00,+2.85974408E+00
+445.00E-06,+2.87163629E+00,+2.85903743E+00
+446.00E-06,+2.87163629E+00,+2.85888039E+00
+447.00E-06,+2.87169910E+00,+2.85911594E+00
+448.00E-06,+2.87169910E+00,+2.85966557E+00
+449.00E-06,+2.87169910E+00,+2.85966557E+00
+450.00E-06,+2.87176192E+00,+2.86029371E+00
+451.00E-06,+2.87166769E+00,+2.86076481E+00
+452.00E-06,+2.87166769E+00,+2.86100037E+00
+453.00E-06,+2.87166769E+00,+2.86154999E+00
+454.00E-06,+2.87176192E+00,+2.86162851E+00
+455.00E-06,+2.87169910E+00,+2.86194258E+00
+456.00E-06,+2.87163629E+00,+2.86264923E+00
+457.00E-06,+2.87166769E+00,+2.86257072E+00
+458.00E-06,+2.87166769E+00,+2.86280627E+00
+459.00E-06,+2.87166769E+00,+2.86272775E+00
+460.00E-06,+2.87166769E+00,+2.86280627E+00
+461.00E-06,+2.87173051E+00,+2.86335589E+00
+462.00E-06,+2.87163629E+00,+2.86304182E+00
+463.00E-06,+2.87169910E+00,+2.86312034E+00
+464.00E-06,+2.87166769E+00,+2.86304182E+00
+465.00E-06,+2.87163629E+00,+2.86335589E+00
+466.00E-06,+2.87173051E+00,+2.86374848E+00
+467.00E-06,+2.87169910E+00,+2.86398403E+00
+468.00E-06,+2.87163629E+00,+2.86421959E+00
+469.00E-06,+2.87169910E+00,+2.86374848E+00
+470.00E-06,+2.87163629E+00,+2.86476921E+00
+471.00E-06,+2.87179332E+00,+2.86398403E+00
+472.00E-06,+2.87166769E+00,+2.86414107E+00
+473.00E-06,+2.87163629E+00,+2.86437662E+00
+474.00E-06,+2.87166769E+00,+2.86414107E+00
+475.00E-06,+2.87163629E+00,+2.86469069E+00
+476.00E-06,+2.87166769E+00,+2.86445514E+00
+477.00E-06,+2.87166769E+00,+2.86437662E+00
+478.00E-06,+2.87169910E+00,+2.86469069E+00
+479.00E-06,+2.87163629E+00,+2.86429810E+00
+480.00E-06,+2.87166769E+00,+2.86461217E+00
+481.00E-06,+2.87163629E+00,+2.86469069E+00
+482.00E-06,+2.87163629E+00,+2.86461217E+00
+483.00E-06,+2.87166769E+00,+2.86508328E+00
+484.00E-06,+2.87169910E+00,+2.86492624E+00
+485.00E-06,+2.87169910E+00,+2.86492624E+00
+486.00E-06,+2.87173051E+00,+2.86414107E+00
+487.00E-06,+2.87163629E+00,+2.86429810E+00
+488.00E-06,+2.87166769E+00,+2.86374848E+00
+489.00E-06,+2.87163629E+00,+2.86366996E+00
+490.00E-06,+2.87166769E+00,+2.86390552E+00
+491.00E-06,+2.87166769E+00,+2.86453366E+00
+492.00E-06,+2.87166769E+00,+2.86453366E+00
+493.00E-06,+2.87163629E+00,+2.86406255E+00
+494.00E-06,+2.87173051E+00,+2.86421959E+00
+495.00E-06,+2.87163629E+00,+2.86312034E+00
+496.00E-06,+2.87163629E+00,+2.86257072E+00
+497.00E-06,+2.87163629E+00,+2.86319886E+00
+498.00E-06,+2.87173051E+00,+2.86327738E+00
+499.00E-06,+2.87169910E+00,+2.86304182E+00
+500.00E-06,+2.87169910E+00,+2.86327738E+00
+501.00E-06,+2.87169910E+00,+2.86304182E+00
+502.00E-06,+2.87163629E+00,+2.86319886E+00
+503.00E-06,+2.87166769E+00,+2.86312034E+00
+504.00E-06,+2.87163629E+00,+2.86312034E+00
+505.00E-06,+2.87163629E+00,+2.86288479E+00
+506.00E-06,+2.87169910E+00,+2.86304182E+00
+507.00E-06,+2.87163629E+00,+2.86249220E+00
+508.00E-06,+2.87166769E+00,+2.86280627E+00
+509.00E-06,+2.87169910E+00,+2.86225665E+00
+510.00E-06,+2.87166769E+00,+2.86225665E+00
+511.00E-06,+2.87166769E+00,+2.86123592E+00
+512.00E-06,+2.87163629E+00,+2.86060778E+00
+513.00E-06,+2.87166769E+00,+2.86052926E+00
+514.00E-06,+2.87160488E+00,+2.86045074E+00
+515.00E-06,+2.87163629E+00,+2.86060778E+00
+516.00E-06,+2.87166769E+00,+2.86068630E+00
+517.00E-06,+2.87166769E+00,+2.86045074E+00
+518.00E-06,+2.87169910E+00,+2.86068630E+00
+519.00E-06,+2.87163629E+00,+2.86021519E+00
+520.00E-06,+2.87166769E+00,+2.85974408E+00
+521.00E-06,+2.87160488E+00,+2.85958705E+00
+522.00E-06,+2.87166769E+00,+2.85950853E+00
+523.00E-06,+2.87166769E+00,+2.85966557E+00
+524.00E-06,+2.87166769E+00,+2.85966557E+00
+525.00E-06,+2.87166769E+00,+2.85966557E+00
+526.00E-06,+2.87166769E+00,+2.85966557E+00
+527.00E-06,+2.87169910E+00,+2.85990112E+00
+528.00E-06,+2.87166769E+00,+2.85950853E+00
+529.00E-06,+2.87166769E+00,+2.85919446E+00
+530.00E-06,+2.87166769E+00,+2.85888039E+00
+531.00E-06,+2.87166769E+00,+2.85903743E+00
+532.00E-06,+2.87166769E+00,+2.85888039E+00
+533.00E-06,+2.87166769E+00,+2.85840929E+00
+534.00E-06,+2.87160488E+00,+2.85746707E+00
+535.00E-06,+2.87166769E+00,+2.85770263E+00
+536.00E-06,+2.87169910E+00,+2.85731004E+00
+537.00E-06,+2.87169910E+00,+2.85778114E+00
+538.00E-06,+2.87163629E+00,+2.85778114E+00
+539.00E-06,+2.87166769E+00,+2.85801670E+00
+540.00E-06,+2.87166769E+00,+2.85785966E+00
+541.00E-06,+2.87169910E+00,+2.85809521E+00
+542.00E-06,+2.87166769E+00,+2.85793818E+00
+543.00E-06,+2.87169910E+00,+2.85770263E+00
+544.00E-06,+2.87166769E+00,+2.85778114E+00
+545.00E-06,+2.87169910E+00,+2.85770263E+00
+546.00E-06,+2.87163629E+00,+2.85754559E+00
+547.00E-06,+2.87163629E+00,+2.85738856E+00
+548.00E-06,+2.87163629E+00,+2.85723152E+00
+549.00E-06,+2.87173051E+00,+2.85652486E+00
+550.00E-06,+2.87166769E+00,+2.85660338E+00
+551.00E-06,+2.87163629E+00,+2.85683893E+00
+552.00E-06,+2.87169910E+00,+2.85628931E+00
+553.00E-06,+2.87163629E+00,+2.85613227E+00
+554.00E-06,+2.87169910E+00,+2.85542562E+00
+555.00E-06,+2.87166769E+00,+2.85519006E+00
+556.00E-06,+2.87166769E+00,+2.85550413E+00
+557.00E-06,+2.87166769E+00,+2.85534710E+00
+558.00E-06,+2.87166769E+00,+2.85542562E+00
+559.00E-06,+2.87163629E+00,+2.85558265E+00
+560.00E-06,+2.87169910E+00,+2.85621079E+00
+561.00E-06,+2.87169910E+00,+2.85495451E+00
+562.00E-06,+2.87169910E+00,+2.85495451E+00
+563.00E-06,+2.87163629E+00,+2.85503303E+00
+564.00E-06,+2.87163629E+00,+2.85495451E+00
+565.00E-06,+2.87163629E+00,+2.85566117E+00
+566.00E-06,+2.87173051E+00,+2.85566117E+00
+567.00E-06,+2.87163629E+00,+2.85566117E+00
+568.00E-06,+2.87160488E+00,+2.85589672E+00
+569.00E-06,+2.87163629E+00,+2.85613227E+00
+570.00E-06,+2.87163629E+00,+2.85605376E+00
+571.00E-06,+2.87166769E+00,+2.85621079E+00
+572.00E-06,+2.87173051E+00,+2.85628931E+00
+573.00E-06,+2.87163629E+00,+2.85550413E+00
+574.00E-06,+2.87166769E+00,+2.85550413E+00
+575.00E-06,+2.87163629E+00,+2.85589672E+00
+576.00E-06,+2.87166769E+00,+2.85589672E+00
+577.00E-06,+2.87166769E+00,+2.85581820E+00
+578.00E-06,+2.87166769E+00,+2.85581820E+00
+579.00E-06,+2.87163629E+00,+2.85652486E+00
+580.00E-06,+2.87166769E+00,+2.85628931E+00
+581.00E-06,+2.87163629E+00,+2.85636783E+00
+582.00E-06,+2.87169910E+00,+2.85660338E+00
+583.00E-06,+2.87169910E+00,+2.85683893E+00
+584.00E-06,+2.87163629E+00,+2.85644635E+00
+585.00E-06,+2.87169910E+00,+2.85660338E+00
+586.00E-06,+2.87166769E+00,+2.85660338E+00
+587.00E-06,+2.87163629E+00,+2.85676042E+00
+588.00E-06,+2.87166769E+00,+2.85691745E+00
+589.00E-06,+2.87166769E+00,+2.85660338E+00
+590.00E-06,+2.87163629E+00,+2.85605376E+00
+591.00E-06,+2.87163629E+00,+2.85542562E+00
+592.00E-06,+2.87163629E+00,+2.85550413E+00
+593.00E-06,+2.87173051E+00,+2.85566117E+00
+594.00E-06,+2.87163629E+00,+2.85636783E+00
+595.00E-06,+2.87160488E+00,+2.85605376E+00
+596.00E-06,+2.87166769E+00,+2.85668190E+00
+597.00E-06,+2.87166769E+00,+2.85660338E+00
+598.00E-06,+2.87166769E+00,+2.85691745E+00
