-76.00E-06,+2.61615891E+00,-9.25958E-03
-75.00E-06,+2.61644158E+00,-9.23602E-03
-74.00E-06,+2.61615891E+00,-9.33809E-03
-73.00E-06,+2.61637876E+00,-9.33024E-03
-72.00E-06,+2.61631595E+00,-9.29098E-03
-71.00E-06,+2.61631595E+00,-9.29883E-03
-70.00E-06,+2.61615891E+00,-9.26743E-03
-69.00E-06,+2.61647298E+00,-9.28313E-03
-68.00E-06,+2.61612751E+00,-9.34595E-03
-67.00E-06,+2.61644158E+00,-9.26743E-03
-66.00E-06,+2.61637876E+00,-9.17321E-03
-65.00E-06,+2.61625313E+00,-9.14965E-03
-64.00E-06,+2.61615891E+00,-9.09469E-03
-63.00E-06,+2.61622173E+00,-9.23602E-03
-62.00E-06,+2.61619032E+00,-9.13395E-03
-61.00E-06,+2.61581344E+00,-9.22032E-03
-60.00E-06,+2.61631595E+00,-9.16536E-03
-59.00E-06,+2.61612751E+00,-9.25172E-03
-58.00E-06,+2.61641017E+00,-9.25172E-03
-57.00E-06,+2.61634736E+00,-9.09469E-03
-56.00E-06,+2.61615891E+00,-9.11039E-03
-55.00E-06,+2.61622173E+00,-9.27528E-03
-54.00E-06,+2.61619032E+00,-9.18106E-03
-53.00E-06,+2.61612751E+00,-9.25958E-03
-52.00E-06,+2.61622173E+00,-9.28313E-03
-51.00E-06,+2.61628454E+00,-9.29098E-03
-50.00E-06,+2.61628454E+00,-9.21247E-03
-49.00E-06,+2.61631595E+00,-9.18891E-03
-48.00E-06,+2.61628454E+00,-9.14965E-03
-47.00E-06,+2.61622173E+00,-9.08684E-03
-46.00E-06,+2.61628454E+00,-9.03973E-03
-45.00E-06,+2.61622173E+00,-9.12610E-03
-44.00E-06,+2.61625313E+00,-9.18891E-03
-43.00E-06,+2.61631595E+00,-9.14180E-03
-42.00E-06,+2.61628454E+00,-9.14965E-03
-41.00E-06,+2.61634736E+00,-9.19676E-03
-40.00E-06,+2.61641017E+00,-9.23602E-03
-39.00E-06,+2.61619032E+00,-9.09469E-03
-38.00E-06,+2.61628454E+00,-9.07113E-03
-37.00E-06,+2.61628454E+00,-9.14180E-03
-36.00E-06,+2.61650439E+00,-9.11824E-03
-35.00E-06,+2.61625313E+00,-9.10254E-03
-34.00E-06,+2.61631595E+00,-9.03973E-03
-33.00E-06,+2.61625313E+00,-9.00047E-03
-32.00E-06,+2.61622173E+00,-9.07899E-03
-31.00E-06,+2.61631595E+00,-9.03188E-03
-30.00E-06,+2.61644158E+00,-8.94551E-03
-29.00E-06,+2.61634736E+00,-9.02402E-03
-28.00E-06,+2.61622173E+00,-9.03188E-03
-27.00E-06,+2.61625313E+00,-9.03973E-03
-26.00E-06,+2.61641017E+00,-8.92980E-03
-25.00E-06,+2.61631595E+00,-9.00832E-03
-24.00E-06,+2.61587625E+00,-8.95336E-03
-23.00E-06,+2.61628454E+00,-8.97691E-03
-22.00E-06,+2.61644158E+00,-8.96906E-03
-21.00E-06,+2.61622173E+00,-9.02402E-03
-20.00E-06,+2.61631595E+00,-9.07113E-03
-19.00E-06,+2.61641017E+00,-9.04758E-03
-18.00E-06,+2.61625313E+00,-8.96906E-03
-17.00E-06,+2.61653580E+00,-8.93765E-03
-16.00E-06,+2.61631595E+00,-8.99262E-03
-15.00E-06,+2.61637876E+00,-8.92980E-03
-14.00E-06,+2.61619032E+00,-8.95336E-03
-13.00E-06,+2.61631595E+00,-8.98476E-03
-12.00E-06,+2.61656720E+00,-8.95336E-03
-11.00E-06,+2.61619032E+00,-8.91410E-03
-10.00E-06,+2.61634736E+00,-8.91410E-03
-9.00E-06,+2.61644158E+00,-8.96906E-03
-8.00E-06,+2.61653580E+00,-8.83558E-03
-7.00E-06,+2.61637876E+00,-8.82773E-03
-6.00E-06,+2.61619032E+00,-8.79632E-03
-5.00E-06,+2.61641017E+00,-8.87484E-03
-4.00E-06,+2.61659861E+00,-8.75706E-03
-3.00E-06,+2.61631595E+00,-8.76492E-03
-2.00E-06,+2.61634736E+00,-8.74921E-03
-1.00E-06,+2.61634736E+00,-8.78062E-03
+0.0E+00,+2.74703203E+00,-8.74136E-03
+1.00E-06,+2.76380338E+00,-8.70995E-03
+2.00E-06,+2.76377198E+00,-8.67855E-03
+3.00E-06,+2.76380338E+00,-8.69425E-03
+4.00E-06,+2.76389760E+00,-8.61573E-03
+5.00E-06,+2.76386620E+00,-8.55292E-03
+6.00E-06,+2.76383479E+00,-8.45870E-03
+7.00E-06,+2.76386620E+00,-8.28596E-03
+8.00E-06,+2.76386620E+00,-8.12107E-03
+9.00E-06,+2.76389760E+00,-7.97974E-03
+10.00E-06,+2.76389760E+00,-7.77559E-03
+11.00E-06,+2.76380338E+00,-7.51649E-03
+12.00E-06,+2.76386620E+00,-7.35945E-03
+13.00E-06,+2.76383479E+00,-7.16316E-03
+14.00E-06,+2.76389760E+00,-6.95901E-03
+15.00E-06,+2.76383479E+00,-6.62139E-03
+16.00E-06,+2.76383479E+00,-6.27591E-03
+17.00E-06,+2.76380338E+00,-5.97754E-03
+18.00E-06,+2.76392901E+00,-5.60851E-03
+19.00E-06,+2.76383479E+00,-5.26303E-03
+20.00E-06,+2.76392901E+00,-4.79193E-03
+21.00E-06,+2.76380338E+00,-4.30512E-03
+22.00E-06,+2.76380338E+00,-3.82616E-03
+23.00E-06,+2.76392901E+00,-3.38646E-03
+24.00E-06,+2.76402323E+00,-2.76617E-03
+25.00E-06,+2.76396042E+00,-2.18514E-03
+26.00E-06,+2.76389760E+00,-1.72189E-03
+27.00E-06,+2.76399183E+00,-1.11730E-03
+28.00E-06,+2.76402323E+00,-575.53E-06
+29.00E-06,+2.76383479E+00,+36.91E-06
+30.00E-06,+2.76399183E+00,+555.12E-06
+31.00E-06,+2.76396042E+00,+1.18326E-03
+32.00E-06,+2.76396042E+00,+1.77214E-03
+33.00E-06,+2.76396042E+00,+2.41599E-03
+34.00E-06,+2.76386620E+00,+3.02843E-03
+35.00E-06,+2.76396042E+00,+3.80575E-03
+36.00E-06,+2.76389760E+00,+4.58307E-03
+37.00E-06,+2.76402323E+00,+5.24262E-03
+38.00E-06,+2.76389760E+00,+6.05921E-03
+39.00E-06,+2.76399183E+00,+6.86794E-03
+40.00E-06,+2.76402323E+00,+7.57459E-03
+41.00E-06,+2.76396042E+00,+8.32051E-03
+42.00E-06,+2.76402323E+00,+9.16065E-03
+43.00E-06,+2.76402323E+00,+10.01649E-03
+44.00E-06,+2.76396042E+00,+10.89589E-03
+45.00E-06,+2.76399183E+00,+11.68106E-03
+46.00E-06,+2.76405464E+00,+12.45054E-03
+47.00E-06,+2.76396042E+00,+13.18075E-03
+48.00E-06,+2.76402323E+00,+14.16222E-03
+49.00E-06,+2.76414886E+00,+14.90814E-03
+50.00E-06,+2.76402323E+00,+15.84250E-03
+51.00E-06,+2.76405464E+00,+16.75330E-03
+52.00E-06,+2.76405464E+00,+17.49922E-03
+53.00E-06,+2.76405464E+00,+18.38647E-03
+54.00E-06,+2.76396042E+00,+19.29727E-03
+55.00E-06,+2.76389760E+00,+20.34941E-03
+56.00E-06,+2.76408605E+00,+21.24451E-03
+57.00E-06,+2.76402323E+00,+22.23383E-03
+58.00E-06,+2.76396042E+00,+23.05826E-03
+59.00E-06,+2.76402323E+00,+24.13395E-03
+60.00E-06,+2.76411745E+00,+25.09187E-03
+61.00E-06,+2.76408605E+00,+25.97127E-03
+62.00E-06,+2.76411745E+00,+26.96844E-03
+63.00E-06,+2.76405464E+00,+27.89495E-03
+64.00E-06,+2.76411745E+00,+28.91567E-03
+65.00E-06,+2.76396042E+00,+29.70870E-03
+66.00E-06,+2.76405464E+00,+30.83150E-03
+67.00E-06,+2.76402323E+00,+31.82083E-03
+68.00E-06,+2.76408605E+00,+32.82585E-03
+69.00E-06,+2.76402323E+00,+33.69740E-03
+70.00E-06,+2.76399183E+00,+34.82805E-03
+71.00E-06,+2.76405464E+00,+35.80167E-03
+72.00E-06,+2.76402323E+00,+36.85380E-03
+73.00E-06,+2.76405464E+00,+37.84312E-03
+74.00E-06,+2.76405464E+00,+38.85600E-03
+75.00E-06,+2.76399183E+00,+40.11228E-03
+76.00E-06,+2.76405464E+00,+41.05449E-03
+77.00E-06,+2.76414886E+00,+41.83967E-03
+78.00E-06,+2.76396042E+00,+42.93106E-03
+79.00E-06,+2.76399183E+00,+43.92039E-03
+80.00E-06,+2.76411745E+00,+44.90186E-03
+81.00E-06,+2.76399183E+00,+45.97755E-03
+82.00E-06,+2.76405464E+00,+47.01398E-03
+83.00E-06,+2.76414886E+00,+47.90908E-03
+84.00E-06,+2.76402323E+00,+49.06329E-03
+85.00E-06,+2.76402323E+00,+50.20179E-03
+86.00E-06,+2.76418027E+00,+51.26963E-03
+87.00E-06,+2.76399183E+00,+52.40029E-03
+88.00E-06,+2.76414886E+00,+53.35820E-03
+89.00E-06,+2.76414886E+00,+54.45745E-03
+90.00E-06,+2.76411745E+00,+55.45462E-03
+91.00E-06,+2.76399183E+00,+56.47535E-03
+92.00E-06,+2.76396042E+00,+57.44111E-03
+93.00E-06,+2.76408605E+00,+58.53251E-03
+94.00E-06,+2.76408605E+00,+59.78879E-03
+95.00E-06,+2.76411745E+00,+60.66819E-03
+96.00E-06,+2.76396042E+00,+61.67321E-03
+97.00E-06,+2.76411745E+00,+62.74105E-03
+98.00E-06,+2.76405464E+00,+63.66756E-03
+99.00E-06,+2.76408605E+00,+64.70399E-03
+100.00E-06,+2.76402323E+00,+65.74042E-03
+101.00E-06,+2.76402323E+00,+66.75330E-03
+102.00E-06,+2.76402323E+00,+67.79758E-03
+103.00E-06,+2.76405464E+00,+68.64557E-03
+104.00E-06,+2.76405464E+00,+69.61919E-03
+105.00E-06,+2.76408605E+00,+70.54570E-03
+106.00E-06,+2.76408605E+00,+71.70776E-03
+107.00E-06,+2.76399183E+00,+72.58716E-03
+108.00E-06,+2.76408605E+00,+73.63144E-03
+109.00E-06,+2.76405464E+00,+74.62861E-03
+110.00E-06,+2.76411745E+00,+75.72786E-03
+111.00E-06,+2.76402323E+00,+76.72503E-03
+112.00E-06,+2.76405464E+00,+77.75361E-03
+113.00E-06,+2.76414886E+00,+78.87642E-03
+114.00E-06,+2.76421168E+00,+79.70085E-03
+115.00E-06,+2.76408605E+00,+80.70588E-03
+116.00E-06,+2.76405464E+00,+81.61668E-03
+117.00E-06,+2.76405464E+00,+82.58245E-03
+118.00E-06,+2.76411745E+00,+83.65028E-03
+119.00E-06,+2.76402323E+00,+84.50613E-03
+120.00E-06,+2.76405464E+00,+85.38552E-03
+121.00E-06,+2.76408605E+00,+86.52403E-03
+122.00E-06,+2.76408605E+00,+87.46624E-03
+123.00E-06,+2.76414886E+00,+88.35349E-03
+124.00E-06,+2.76411745E+00,+89.27214E-03
+125.00E-06,+2.76408605E+00,+90.21435E-03
+126.00E-06,+2.76418027E+00,+91.13301E-03
+127.00E-06,+2.76405464E+00,+92.12233E-03
+128.00E-06,+2.76421168E+00,+92.90751E-03
+129.00E-06,+2.76411745E+00,+93.77905E-03
+130.00E-06,+2.76411745E+00,+94.70556E-03
+131.00E-06,+2.76405464E+00,+95.71844E-03
+132.00E-06,+2.76402323E+00,+96.64495E-03
+133.00E-06,+2.76402323E+00,+97.49294E-03
+134.00E-06,+2.76418027E+00,+98.23100E-03
+135.00E-06,+2.76405464E+00,+99.11825E-03
+136.00E-06,+2.76408605E+00,+99.89557E-03
+137.00E-06,+2.76427449E+00,+100.90845E-03
+138.00E-06,+2.76405464E+00,+101.77214E-03
+139.00E-06,+2.76408605E+00,+102.62799E-03
+140.00E-06,+2.76408605E+00,+103.42886E-03
+141.00E-06,+2.76402323E+00,+104.26900E-03
+142.00E-06,+2.76411745E+00,+105.12484E-03
+143.00E-06,+2.76418027E+00,+105.96498E-03
+144.00E-06,+2.76414886E+00,+106.72660E-03
+145.00E-06,+2.76411745E+00,+107.45682E-03
+146.00E-06,+2.76418027E+00,+108.28910E-03
+147.00E-06,+2.76411745E+00,+109.11354E-03
+148.00E-06,+2.76408605E+00,+109.93797E-03
+149.00E-06,+2.76405464E+00,+110.68389E-03
+150.00E-06,+2.76408605E+00,+111.57899E-03
+151.00E-06,+2.76411745E+00,+112.29350E-03
+152.00E-06,+2.76414886E+00,+113.14149E-03
+153.00E-06,+2.76399183E+00,+113.80104E-03
+154.00E-06,+2.76408605E+00,+114.58621E-03
+155.00E-06,+2.76411745E+00,+115.44206E-03
+156.00E-06,+2.76402323E+00,+116.09375E-03
+157.00E-06,+2.76408605E+00,+116.73760E-03
+158.00E-06,+2.76402323E+00,+117.41285E-03
+159.00E-06,+2.76399183E+00,+118.12736E-03
+160.00E-06,+2.76408605E+00,+118.92824E-03
+161.00E-06,+2.76402323E+00,+119.58778E-03
+162.00E-06,+2.76411745E+00,+120.31800E-03
+163.00E-06,+2.76408605E+00,+120.99325E-03
+164.00E-06,+2.76405464E+00,+121.67635E-03
+165.00E-06,+2.76411745E+00,+122.39086E-03
+166.00E-06,+2.76411745E+00,+123.23885E-03
+167.00E-06,+2.76418027E+00,+123.83559E-03
+168.00E-06,+2.76402323E+00,+124.48728E-03
+169.00E-06,+2.76408605E+00,+125.22535E-03
+170.00E-06,+2.76421168E+00,+125.72001E-03
+171.00E-06,+2.76396042E+00,+126.53659E-03
+172.00E-06,+2.76418027E+00,+127.09407E-03
+173.00E-06,+2.76405464E+00,+127.69865E-03
+174.00E-06,+2.76424308E+00,+128.38175E-03
+175.00E-06,+2.76399183E+00,+129.15908E-03
+176.00E-06,+2.76402323E+00,+129.60663E-03
+177.00E-06,+2.76399183E+00,+130.20336E-03
+178.00E-06,+2.76399183E+00,+130.72943E-03
+179.00E-06,+2.76396042E+00,+131.38113E-03
+180.00E-06,+2.76405464E+00,+131.89149E-03
+181.00E-06,+2.76418027E+00,+132.48822E-03
+182.00E-06,+2.76414886E+00,+132.92792E-03
+183.00E-06,+2.76421168E+00,+133.49325E-03
+184.00E-06,+2.76418027E+00,+134.27057E-03
+185.00E-06,+2.76408605E+00,+134.83590E-03
+186.00E-06,+2.76408605E+00,+135.35412E-03
+187.00E-06,+2.76411745E+00,+136.02152E-03
+188.00E-06,+2.76402323E+00,+136.56329E-03
+189.00E-06,+2.76418027E+00,+137.22283E-03
+190.00E-06,+2.76411745E+00,+137.61542E-03
+191.00E-06,+2.76408605E+00,+138.11793E-03
+192.00E-06,+2.76418027E+00,+138.59689E-03
+193.00E-06,+2.76408605E+00,+139.03659E-03
+194.00E-06,+2.76408605E+00,+139.45273E-03
+195.00E-06,+2.76414886E+00,+139.91599E-03
+196.00E-06,+2.76402323E+00,+140.38709E-03
+197.00E-06,+2.76418027E+00,+140.80324E-03
+198.00E-06,+2.76414886E+00,+141.20368E-03
+199.00E-06,+2.76405464E+00,+141.69049E-03
+200.00E-06,+2.76405464E+00,+142.10663E-03
+201.00E-06,+2.76414886E+00,+142.57773E-03
+202.00E-06,+2.76405464E+00,+142.88395E-03
+203.00E-06,+2.76411745E+00,+143.33150E-03
+204.00E-06,+2.76399183E+00,+143.73979E-03
+205.00E-06,+2.76405464E+00,+144.10098E-03
+206.00E-06,+2.76408605E+00,+144.50141E-03
+207.00E-06,+2.76408605E+00,+144.93326E-03
+208.00E-06,+2.76411745E+00,+145.24733E-03
+209.00E-06,+2.76405464E+00,+145.57711E-03
+210.00E-06,+2.76408605E+00,+145.94614E-03
+211.00E-06,+2.76414886E+00,+146.51932E-03
+212.00E-06,+2.76405464E+00,+146.86479E-03
+213.00E-06,+2.76396042E+00,+147.20242E-03
+214.00E-06,+2.76402323E+00,+147.69708E-03
+215.00E-06,+2.76405464E+00,+148.06611E-03
+216.00E-06,+2.76408605E+00,+148.32522E-03
+217.00E-06,+2.76399183E+00,+148.69425E-03
+218.00E-06,+2.76405464E+00,+148.94551E-03
+219.00E-06,+2.76411745E+00,+149.47158E-03
+220.00E-06,+2.76421168E+00,+149.80920E-03
+221.00E-06,+2.76414886E+00,+150.01335E-03
+222.00E-06,+2.76411745E+00,+150.35097E-03
+223.00E-06,+2.76402323E+00,+150.60223E-03
+224.00E-06,+2.76402323E+00,+150.83778E-03
+225.00E-06,+2.76427449E+00,+151.19896E-03
+226.00E-06,+2.76414886E+00,+151.49733E-03
+227.00E-06,+2.76402323E+00,+151.82711E-03
+228.00E-06,+2.76408605E+00,+152.15688E-03
+229.00E-06,+2.76399183E+00,+152.47095E-03
+230.00E-06,+2.76399183E+00,+152.48665E-03
+231.00E-06,+2.76408605E+00,+152.87924E-03
+232.00E-06,+2.76430590E+00,+153.14620E-03
+233.00E-06,+2.76418027E+00,+153.31109E-03
+234.00E-06,+2.76418027E+00,+153.58590E-03
+235.00E-06,+2.76411745E+00,+153.89212E-03
+236.00E-06,+2.76402323E+00,+154.01775E-03
+237.00E-06,+2.76414886E+00,+154.40248E-03
+238.00E-06,+2.76402323E+00,+154.48885E-03
+239.00E-06,+2.76411745E+00,+154.76366E-03
+240.00E-06,+2.76418027E+00,+155.03062E-03
+241.00E-06,+2.76418027E+00,+155.26618E-03
+242.00E-06,+2.76414886E+00,+155.45462E-03
+243.00E-06,+2.76414886E+00,+155.69017E-03
+244.00E-06,+2.76414886E+00,+155.95713E-03
+245.00E-06,+2.76414886E+00,+156.12987E-03
+246.00E-06,+2.76408605E+00,+156.38113E-03
+247.00E-06,+2.76405464E+00,+156.46749E-03
+248.00E-06,+2.76418027E+00,+156.60097E-03
+249.00E-06,+2.76408605E+00,+156.84438E-03
+250.00E-06,+2.76405464E+00,+156.93075E-03
+251.00E-06,+2.76421168E+00,+157.05638E-03
+252.00E-06,+2.76405464E+00,+157.07208E-03
+253.00E-06,+2.76414886E+00,+157.30763E-03
+254.00E-06,+2.76405464E+00,+157.37830E-03
+255.00E-06,+2.76405464E+00,+157.53533E-03
+256.00E-06,+2.76414886E+00,+157.70807E-03
+257.00E-06,+2.76414886E+00,+157.88081E-03
+258.00E-06,+2.76408605E+00,+157.99074E-03
+259.00E-06,+2.76414886E+00,+158.17918E-03
+260.00E-06,+2.76411745E+00,+158.17133E-03
+261.00E-06,+2.76405464E+00,+158.33621E-03
+262.00E-06,+2.76408605E+00,+158.58747E-03
+263.00E-06,+2.76411745E+00,+158.72880E-03
+264.00E-06,+2.76405464E+00,+158.77591E-03
+265.00E-06,+2.76402323E+00,+158.92510E-03
+266.00E-06,+2.76411745E+00,+159.00361E-03
+267.00E-06,+2.76411745E+00,+159.05858E-03
+268.00E-06,+2.76408605E+00,+159.19991E-03
+269.00E-06,+2.76402323E+00,+159.38050E-03
+270.00E-06,+2.76411745E+00,+159.41190E-03
+271.00E-06,+2.76405464E+00,+159.50613E-03
+272.00E-06,+2.76411745E+00,+159.60820E-03
+273.00E-06,+2.76402323E+00,+159.75738E-03
+274.00E-06,+2.76411745E+00,+159.81234E-03
+275.00E-06,+2.76405464E+00,+159.92227E-03
+276.00E-06,+2.76424308E+00,+160.05575E-03
+277.00E-06,+2.76414886E+00,+160.04790E-03
+278.00E-06,+2.76399183E+00,+160.14212E-03
+279.00E-06,+2.76405464E+00,+160.08716E-03
+280.00E-06,+2.76411745E+00,+160.18923E-03
+281.00E-06,+2.76408605E+00,+160.25204E-03
+282.00E-06,+2.76402323E+00,+160.20493E-03
+283.00E-06,+2.76414886E+00,+160.32271E-03
+284.00E-06,+2.76418027E+00,+160.32271E-03
+285.00E-06,+2.76411745E+00,+160.36982E-03
+286.00E-06,+2.76399183E+00,+160.35412E-03
+287.00E-06,+2.76411745E+00,+160.40908E-03
+288.00E-06,+2.76411745E+00,+160.47974E-03
+289.00E-06,+2.76408605E+00,+160.46404E-03
+290.00E-06,+2.76408605E+00,+160.53471E-03
+291.00E-06,+2.76411745E+00,+160.58182E-03
+292.00E-06,+2.76411745E+00,+160.55826E-03
+293.00E-06,+2.76405464E+00,+160.45619E-03
+294.00E-06,+2.76402323E+00,+160.53471E-03
+295.00E-06,+2.76396042E+00,+160.50330E-03
+296.00E-06,+2.76411745E+00,+160.51900E-03
+297.00E-06,+2.76402323E+00,+160.59752E-03
+298.00E-06,+2.76399183E+00,+160.51115E-03
+299.00E-06,+2.76405464E+00,+160.47189E-03
+300.00E-06,+2.76411745E+00,+160.49545E-03
+301.00E-06,+2.76399183E+00,+160.45619E-03
+302.00E-06,+2.76414886E+00,+160.35412E-03
+303.00E-06,+2.76414886E+00,+160.27560E-03
+304.00E-06,+2.76405464E+00,+160.34626E-03
+305.00E-06,+2.76424308E+00,+160.29130E-03
+306.00E-06,+2.76399183E+00,+160.31486E-03
+307.00E-06,+2.76402323E+00,+160.14997E-03
+308.00E-06,+2.76408605E+00,+160.22849E-03
+309.00E-06,+2.76414886E+00,+160.25989E-03
+310.00E-06,+2.76408605E+00,+160.11856E-03
+311.00E-06,+2.76411745E+00,+160.18138E-03
+312.00E-06,+2.76411745E+00,+160.09501E-03
+313.00E-06,+2.76411745E+00,+160.07145E-03
+314.00E-06,+2.76411745E+00,+159.99293E-03
+315.00E-06,+2.76408605E+00,+159.93797E-03
+316.00E-06,+2.76408605E+00,+159.93012E-03
+317.00E-06,+2.76408605E+00,+159.76523E-03
+318.00E-06,+2.76408605E+00,+159.81234E-03
+319.00E-06,+2.76405464E+00,+159.79664E-03
+320.00E-06,+2.76411745E+00,+159.82805E-03
+321.00E-06,+2.76402323E+00,+159.60820E-03
+322.00E-06,+2.76418027E+00,+159.49827E-03
+323.00E-06,+2.76405464E+00,+159.55324E-03
+324.00E-06,+2.76402323E+00,+159.45902E-03
+325.00E-06,+2.76411745E+00,+159.35694E-03
+326.00E-06,+2.76405464E+00,+159.29413E-03
+327.00E-06,+2.76408605E+00,+159.17635E-03
+328.00E-06,+2.76408605E+00,+159.05858E-03
+329.00E-06,+2.76411745E+00,+158.94080E-03
+330.00E-06,+2.76408605E+00,+158.98006E-03
+331.00E-06,+2.76402323E+00,+158.69739E-03
+332.00E-06,+2.76408605E+00,+158.79162E-03
+333.00E-06,+2.76414886E+00,+158.69739E-03
+334.00E-06,+2.76421168E+00,+158.50110E-03
+335.00E-06,+2.76405464E+00,+158.41473E-03
+336.00E-06,+2.76411745E+00,+158.35977E-03
+337.00E-06,+2.76414886E+00,+158.28910E-03
+338.00E-06,+2.76402323E+00,+158.29695E-03
+339.00E-06,+2.76421168E+00,+158.14777E-03
+340.00E-06,+2.76402323E+00,+158.00644E-03
+341.00E-06,+2.76408605E+00,+157.91222E-03
+342.00E-06,+2.76402323E+00,+157.88866E-03
+343.00E-06,+2.76411745E+00,+157.81800E-03
+344.00E-06,+2.76405464E+00,+157.68452E-03
+345.00E-06,+2.76408605E+00,+157.67667E-03
+346.00E-06,+2.76411745E+00,+157.69237E-03
+347.00E-06,+2.76408605E+00,+157.59815E-03
+348.00E-06,+2.76408605E+00,+157.41756E-03
+349.00E-06,+2.76402323E+00,+157.29978E-03
+350.00E-06,+2.76405464E+00,+157.14275E-03
+351.00E-06,+2.76392901E+00,+157.09564E-03
+352.00E-06,+2.76408605E+00,+157.04067E-03
+353.00E-06,+2.76411745E+00,+156.83653E-03
+354.00E-06,+2.76411745E+00,+156.78157E-03
+355.00E-06,+2.76399183E+00,+156.73445E-03
+356.00E-06,+2.76414886E+00,+156.71090E-03
+357.00E-06,+2.76399183E+00,+156.54601E-03
+358.00E-06,+2.76411745E+00,+156.42038E-03
+359.00E-06,+2.76405464E+00,+156.37327E-03
+360.00E-06,+2.76405464E+00,+156.39683E-03
+361.00E-06,+2.76411745E+00,+156.21624E-03
+362.00E-06,+2.76405464E+00,+156.15342E-03
+363.00E-06,+2.76405464E+00,+155.96498E-03
+364.00E-06,+2.76402323E+00,+155.76869E-03
+365.00E-06,+2.76402323E+00,+155.64306E-03
+366.00E-06,+2.76405464E+00,+155.50958E-03
+367.00E-06,+2.76408605E+00,+155.53314E-03
+368.00E-06,+2.76399183E+00,+155.42321E-03
+369.00E-06,+2.76418027E+00,+155.28973E-03
+370.00E-06,+2.76405464E+00,+155.27403E-03
+371.00E-06,+2.76411745E+00,+155.13270E-03
+372.00E-06,+2.76399183E+00,+155.04633E-03
+373.00E-06,+2.76408605E+00,+154.92070E-03
+374.00E-06,+2.76402323E+00,+154.97566E-03
+375.00E-06,+2.76399183E+00,+154.73226E-03
+376.00E-06,+2.76414886E+00,+154.59092E-03
+377.00E-06,+2.76405464E+00,+154.44959E-03
+378.00E-06,+2.76408605E+00,+154.34752E-03
+379.00E-06,+2.76414886E+00,+154.35537E-03
+380.00E-06,+2.76405464E+00,+154.33182E-03
+381.00E-06,+2.76411745E+00,+154.19048E-03
+382.00E-06,+2.76414886E+00,+154.11982E-03
+383.00E-06,+2.76405464E+00,+154.13552E-03
+384.00E-06,+2.76414886E+00,+153.95493E-03
+385.00E-06,+2.76414886E+00,+153.83716E-03
+386.00E-06,+2.76405464E+00,+153.90782E-03
+387.00E-06,+2.76424308E+00,+153.61731E-03
+388.00E-06,+2.76411745E+00,+153.53094E-03
+389.00E-06,+2.76414886E+00,+153.58590E-03
+390.00E-06,+2.76411745E+00,+153.45242E-03
+391.00E-06,+2.76408605E+00,+153.27183E-03
+392.00E-06,+2.76411745E+00,+153.16190E-03
+393.00E-06,+2.76411745E+00,+153.10694E-03
+394.00E-06,+2.76396042E+00,+153.07554E-03
+395.00E-06,+2.76405464E+00,+152.89494E-03
+396.00E-06,+2.76408605E+00,+152.71435E-03
+397.00E-06,+2.76418027E+00,+152.54947E-03
+398.00E-06,+2.76396042E+00,+152.47095E-03
+399.00E-06,+2.76421168E+00,+152.36103E-03
+400.00E-06,+2.76399183E+00,+152.24325E-03
+401.00E-06,+2.76405464E+00,+152.15688E-03
+402.00E-06,+2.76408605E+00,+152.13332E-03
+403.00E-06,+2.76402323E+00,+152.04695E-03
+404.00E-06,+2.76418027E+00,+151.94488E-03
+405.00E-06,+2.76418027E+00,+151.86636E-03
+406.00E-06,+2.76405464E+00,+151.87422E-03
+407.00E-06,+2.76402323E+00,+151.64652E-03
+408.00E-06,+2.76414886E+00,+151.57585E-03
+409.00E-06,+2.76408605E+00,+151.48163E-03
+410.00E-06,+2.76405464E+00,+151.44237E-03
+411.00E-06,+2.76414886E+00,+151.23037E-03
+412.00E-06,+2.76411745E+00,+151.20682E-03
+413.00E-06,+2.76405464E+00,+151.10474E-03
+414.00E-06,+2.76405464E+00,+151.10474E-03
+415.00E-06,+2.76411745E+00,+150.92415E-03
+416.00E-06,+2.76411745E+00,+150.80638E-03
+417.00E-06,+2.76408605E+00,+150.81423E-03
+418.00E-06,+2.76405464E+00,+150.58653E-03
+419.00E-06,+2.76408605E+00,+150.50016E-03
+420.00E-06,+2.76405464E+00,+150.41379E-03
+421.00E-06,+2.76411745E+00,+150.33527E-03
+422.00E-06,+2.76408605E+00,+150.34312E-03
+423.00E-06,+2.76405464E+00,+150.18609E-03
+424.00E-06,+2.76418027E+00,+149.97409E-03
+425.00E-06,+2.76396042E+00,+149.81706E-03
+426.00E-06,+2.76405464E+00,+149.73069E-03
+427.00E-06,+2.76396042E+00,+149.58150E-03
+428.00E-06,+2.76411745E+00,+149.44802E-03
+429.00E-06,+2.76405464E+00,+149.33810E-03
+430.00E-06,+2.76405464E+00,+149.30669E-03
+431.00E-06,+2.76402323E+00,+149.25173E-03
+432.00E-06,+2.76411745E+00,+149.14966E-03
+433.00E-06,+2.76402323E+00,+148.96907E-03
+434.00E-06,+2.76396042E+00,+148.96907E-03
+435.00E-06,+2.76402323E+00,+148.70996E-03
+436.00E-06,+2.76402323E+00,+148.66285E-03
+437.00E-06,+2.76421168E+00,+148.53722E-03
+438.00E-06,+2.76399183E+00,+148.41159E-03
+439.00E-06,+2.76411745E+00,+148.23100E-03
+440.00E-06,+2.76421168E+00,+148.20744E-03
+441.00E-06,+2.76421168E+00,+148.10537E-03
