+247.00E-06,+1.02600896E+00,+1.03120841E+00
+248.00E-06,+1.02604037E+00,+1.03244899E+00
+249.00E-06,+1.02604037E+00,+1.03357965E+00
+250.00E-06,+1.02604822E+00,+1.03482808E+00
+251.00E-06,+1.02607178E+00,+1.03606865E+00
+252.00E-06,+1.02606392E+00,+1.03716790E+00
+253.00E-06,+1.02605607E+00,+1.03823574E+00
+254.00E-06,+1.02603252E+00,+1.03934284E+00
+255.00E-06,+1.02606392E+00,+1.04044208E+00
+256.00E-06,+1.02605607E+00,+1.04140000E+00
+257.00E-06,+1.02611104E+00,+1.04230295E+00
+258.00E-06,+1.02604037E+00,+1.04323731E+00
+259.00E-06,+1.02602467E+00,+1.04423448E+00
+260.00E-06,+1.02604822E+00,+1.04513743E+00
+261.00E-06,+1.02604037E+00,+1.04598542E+00
+262.00E-06,+1.02593830E+00,+1.04685697E+00
+263.00E-06,+1.02603252E+00,+1.04770496E+00
+264.00E-06,+1.02601681E+00,+1.04850584E+00
+265.00E-06,+1.02603252E+00,+1.04917324E+00
+266.00E-06,+1.02605607E+00,+1.04994271E+00
+267.00E-06,+1.02604822E+00,+1.05052374E+00
+268.00E-06,+1.02597756E+00,+1.05110477E+00
+269.00E-06,+1.02604822E+00,+1.05178002E+00
+270.00E-06,+1.02600896E+00,+1.05229824E+00
+271.00E-06,+1.02603252E+00,+1.05284786E+00
+272.00E-06,+1.02603252E+00,+1.05335823E+00
+273.00E-06,+1.02604822E+00,+1.05379792E+00
+274.00E-06,+1.02596185E+00,+1.05422977E+00
+275.00E-06,+1.02597756E+00,+1.05460666E+00
+276.00E-06,+1.02607178E+00,+1.05491287E+00
+277.00E-06,+1.02601681E+00,+1.05511702E+00
+278.00E-06,+1.02600896E+00,+1.05545465E+00
+279.00E-06,+1.02597756E+00,+1.05570590E+00
+280.00E-06,+1.02605607E+00,+1.05585508E+00
+281.00E-06,+1.02607178E+00,+1.05597286E+00
+282.00E-06,+1.02608748E+00,+1.05611419E+00
+283.00E-06,+1.02600896E+00,+1.05610634E+00
+284.00E-06,+1.02604822E+00,+1.05611419E+00
+285.00E-06,+1.02602467E+00,+1.05614560E+00
+286.00E-06,+1.02602467E+00,+1.05605138E+00
+287.00E-06,+1.02602467E+00,+1.05596501E+00
+288.00E-06,+1.02609533E+00,+1.05573731E+00
+289.00E-06,+1.02607178E+00,+1.05569805E+00
+290.00E-06,+1.02603252E+00,+1.05550961E+00
+291.00E-06,+1.02604822E+00,+1.05518769E+00
+292.00E-06,+1.02607178E+00,+1.05499139E+00
+293.00E-06,+1.02600111E+00,+1.05467732E+00
+294.00E-06,+1.02606392E+00,+1.05439466E+00
+295.00E-06,+1.02602467E+00,+1.05404918E+00
+296.00E-06,+1.02601681E+00,+1.05360948E+00
+297.00E-06,+1.02611104E+00,+1.05313052E+00
+298.00E-06,+1.02598541E+00,+1.05263586E+00
+299.00E-06,+1.02600896E+00,+1.05214905E+00
+300.00E-06,+1.02603252E+00,+1.05164654E+00
+301.00E-06,+1.02605607E+00,+1.05104196E+00
+302.00E-06,+1.02605607E+00,+1.05053159E+00
+303.00E-06,+1.02601681E+00,+1.05004478E+00
+304.00E-06,+1.02603252E+00,+1.04940094E+00
+305.00E-06,+1.02604037E+00,+1.04874139E+00
+306.00E-06,+1.02610318E+00,+1.04810540E+00
+307.00E-06,+1.02599326E+00,+1.04742230E+00
+308.00E-06,+1.02604822E+00,+1.04659001E+00
+309.00E-06,+1.02600896E+00,+1.04591476E+00
+310.00E-06,+1.02601681E+00,+1.04509032E+00
+311.00E-06,+1.02605607E+00,+1.04431300E+00
+312.00E-06,+1.02601681E+00,+1.04354353E+00
+313.00E-06,+1.02602467E+00,+1.04273480E+00
+314.00E-06,+1.02602467E+00,+1.04195747E+00
+315.00E-06,+1.02604822E+00,+1.04107022E+00
+316.00E-06,+1.02600896E+00,+1.04037927E+00
+317.00E-06,+1.02599326E+00,+1.03948417E+00
+318.00E-06,+1.02593830E+00,+1.03869114E+00
+319.00E-06,+1.02600896E+00,+1.03780389E+00
+320.00E-06,+1.02602467E+00,+1.03689309E+00
+321.00E-06,+1.02604822E+00,+1.03602939E+00
+322.00E-06,+1.02602467E+00,+1.03502437E+00
+323.00E-06,+1.02600896E+00,+1.03416068E+00
+324.00E-06,+1.02604037E+00,+1.03322632E+00
+325.00E-06,+1.02597756E+00,+1.03236262E+00
+326.00E-06,+1.02602467E+00,+1.03142041E+00
+327.00E-06,+1.02596185E+00,+1.03051746E+00
+328.00E-06,+1.02602467E+00,+1.02963806E+00
+329.00E-06,+1.02596970E+00,+1.02882933E+00
+330.00E-06,+1.02604037E+00,+1.02799704E+00
+331.00E-06,+1.02600111E+00,+1.02707054E+00
+332.00E-06,+1.02589904E+00,+1.02607336E+00
+333.00E-06,+1.02599326E+00,+1.02525678E+00
+334.00E-06,+1.02604037E+00,+1.02447946E+00
+335.00E-06,+1.02598541E+00,+1.02363147E+00
+336.00E-06,+1.02601681E+00,+1.02274422E+00
+337.00E-06,+1.02600111E+00,+1.02202971E+00
+338.00E-06,+1.02602467E+00,+1.02117387E+00
+339.00E-06,+1.02604822E+00,+1.02021595E+00
+340.00E-06,+1.02600111E+00,+1.01951715E+00
+341.00E-06,+1.02604822E+00,+1.01870841E+00
+342.00E-06,+1.02604037E+00,+1.01793109E+00
+343.00E-06,+1.02600896E+00,+1.01722443E+00
+344.00E-06,+1.02608748E+00,+1.01641570E+00
+345.00E-06,+1.02600111E+00,+1.01569334E+00
+346.00E-06,+1.02601681E+00,+1.01497883E+00
+347.00E-06,+1.02600111E+00,+1.01435069E+00
+348.00E-06,+1.02597756E+00,+1.01365188E+00
+349.00E-06,+1.02593830E+00,+1.01310226E+00
+350.00E-06,+1.02602467E+00,+1.01238775E+00
+351.00E-06,+1.02604822E+00,+1.01174390E+00
+352.00E-06,+1.02603252E+00,+1.01117858E+00
+353.00E-06,+1.02603252E+00,+1.01055829E+00
+354.00E-06,+1.02595400E+00,+1.01000867E+00
+355.00E-06,+1.02602467E+00,+1.00947475E+00
+356.00E-06,+1.02601681E+00,+1.00902720E+00
+357.00E-06,+1.02605607E+00,+1.00850898E+00
+358.00E-06,+1.02597756E+00,+1.00807713E+00
+359.00E-06,+1.02602467E+00,+1.00766884E+00
+360.00E-06,+1.02600896E+00,+1.00732336E+00
+361.00E-06,+1.02603252E+00,+1.00688367E+00
+362.00E-06,+1.02604037E+00,+1.00666382E+00
+363.00E-06,+1.02604037E+00,+1.00634189E+00
+364.00E-06,+1.02602467E+00,+1.00597286E+00
+365.00E-06,+1.02604822E+00,+1.00577657E+00
+366.00E-06,+1.02604822E+00,+1.00556457E+00
+367.00E-06,+1.02602467E+00,+1.00530546E+00
+368.00E-06,+1.02599326E+00,+1.00515628E+00
+369.00E-06,+1.02608748E+00,+1.00504635E+00
+370.00E-06,+1.02604822E+00,+1.00481080E+00
+371.00E-06,+1.02597756E+00,+1.00466947E+00
+372.00E-06,+1.02603252E+00,+1.00473228E+00
+373.00E-06,+1.02598541E+00,+1.00464591E+00
+374.00E-06,+1.02605607E+00,+1.00455955E+00
+375.00E-06,+1.02605607E+00,+1.00448888E+00
+376.00E-06,+1.02607963E+00,+1.00451243E+00
+377.00E-06,+1.02604037E+00,+1.00462236E+00
+378.00E-06,+1.02604037E+00,+1.00470873E+00
+379.00E-06,+1.02601681E+00,+1.00467732E+00
+380.00E-06,+1.02602467E+00,+1.00477154E+00
+381.00E-06,+1.02608748E+00,+1.00488932E+00
+382.00E-06,+1.02600896E+00,+1.00506991E+00
+383.00E-06,+1.02597756E+00,+1.00520339E+00
+384.00E-06,+1.02602467E+00,+1.00543109E+00
+385.00E-06,+1.02601681E+00,+1.00556457E+00
+386.00E-06,+1.02605607E+00,+1.00583153E+00
+387.00E-06,+1.02598541E+00,+1.00605923E+00
+388.00E-06,+1.02602467E+00,+1.00624767E+00
+389.00E-06,+1.02600896E+00,+1.00660100E+00
+390.00E-06,+1.02603252E+00,+1.00688367E+00
+391.00E-06,+1.02605607E+00,+1.00729196E+00
+392.00E-06,+1.02597756E+00,+1.00759032E+00
+393.00E-06,+1.02602467E+00,+1.00793580E+00
+394.00E-06,+1.02604037E+00,+1.00833624E+00
+395.00E-06,+1.02604037E+00,+1.00873668E+00
+396.00E-06,+1.02603252E+00,+1.00906645E+00
+397.00E-06,+1.02605607E+00,+1.00953756E+00
+398.00E-06,+1.02606392E+00,+1.00991444E+00
+399.00E-06,+1.02604822E+00,+1.01034629E+00
+400.00E-06,+1.02601681E+00,+1.01073888E+00
+401.00E-06,+1.02602467E+00,+1.01126495E+00
+402.00E-06,+1.02604822E+00,+1.01175961E+00
+403.00E-06,+1.02605607E+00,+1.01226212E+00
+404.00E-06,+1.02602467E+00,+1.01269397E+00
+405.00E-06,+1.02603252E+00,+1.01317292E+00
+406.00E-06,+1.02598541E+00,+1.01379321E+00
+407.00E-06,+1.02600111E+00,+1.01418580E+00
+408.00E-06,+1.02604037E+00,+1.01471187E+00
+409.00E-06,+1.02606392E+00,+1.01508875E+00
+410.00E-06,+1.02603252E+00,+1.01573260E+00
+411.00E-06,+1.02597756E+00,+1.01626652E+00
+412.00E-06,+1.02601681E+00,+1.01679259E+00
+413.00E-06,+1.02605607E+00,+1.01731080E+00
+414.00E-06,+1.02599326E+00,+1.01783687E+00
+415.00E-06,+1.02607178E+00,+1.01837864E+00
+416.00E-06,+1.02603252E+00,+1.01881049E+00
+417.00E-06,+1.02600896E+00,+1.01939937E+00
+418.00E-06,+1.02600896E+00,+1.01994899E+00
+419.00E-06,+1.02604822E+00,+1.02049076E+00
+420.00E-06,+1.02601681E+00,+1.02100113E+00
+421.00E-06,+1.02598541E+00,+1.02161357E+00
+422.00E-06,+1.02604822E+00,+1.02211608E+00
+423.00E-06,+1.02595400E+00,+1.02260289E+00
+424.00E-06,+1.02607178E+00,+1.02303473E+00
+425.00E-06,+1.02599326E+00,+1.02353725E+00
+426.00E-06,+1.02604822E+00,+1.02408687E+00
+427.00E-06,+1.02602467E+00,+1.02448731E+00
+428.00E-06,+1.02605607E+00,+1.02492701E+00
+429.00E-06,+1.02600896E+00,+1.02541382E+00
+430.00E-06,+1.02606392E+00,+1.02608122E+00
+431.00E-06,+1.02604037E+00,+1.02641099E+00
+432.00E-06,+1.02608748E+00,+1.02695276E+00
+433.00E-06,+1.02600111E+00,+1.02740816E+00
+434.00E-06,+1.02607963E+00,+1.02787142E+00
+435.00E-06,+1.02603252E+00,+1.02831897E+00
+436.00E-06,+1.02600896E+00,+1.02864089E+00
+437.00E-06,+1.02593830E+00,+1.02902563E+00
+438.00E-06,+1.02598541E+00,+1.02951243E+00
+439.00E-06,+1.02604037E+00,+1.02982650E+00
+440.00E-06,+1.02601681E+00,+1.03021124E+00
+441.00E-06,+1.02603252E+00,+1.03052531E+00
+442.00E-06,+1.02596970E+00,+1.03094931E+00
+443.00E-06,+1.02606392E+00,+1.03129478E+00
+444.00E-06,+1.02600896E+00,+1.03167952E+00
+445.00E-06,+1.02603252E+00,+1.03197003E+00
+446.00E-06,+1.02596185E+00,+1.03222914E+00
+447.00E-06,+1.02604822E+00,+1.03253536E+00
+448.00E-06,+1.02603252E+00,+1.03277877E+00
+449.00E-06,+1.02600896E+00,+1.03305358E+00
+450.00E-06,+1.02602467E+00,+1.03337550E+00
+451.00E-06,+1.02603252E+00,+1.03360320E+00
+452.00E-06,+1.02597756E+00,+1.03382305E+00
+453.00E-06,+1.02604037E+00,+1.03409001E+00
+454.00E-06,+1.02605607E+00,+1.03423134E+00
+455.00E-06,+1.02601681E+00,+1.03444334E+00
+456.00E-06,+1.02605607E+00,+1.03452186E+00
+457.00E-06,+1.02600111E+00,+1.03470245E+00
+458.00E-06,+1.02603252E+00,+1.03493015E+00
+459.00E-06,+1.02600111E+00,+1.03490659E+00
+460.00E-06,+1.02600896E+00,+1.03507148E+00
+461.00E-06,+1.02602467E+00,+1.03518926E+00
+462.00E-06,+1.02602467E+00,+1.03533844E+00
+463.00E-06,+1.02606392E+00,+1.03540125E+00
+464.00E-06,+1.02604822E+00,+1.03540125E+00
+465.00E-06,+1.02604822E+00,+1.03553473E+00
+466.00E-06,+1.02603252E+00,+1.03557399E+00
+467.00E-06,+1.02609533E+00,+1.03565251E+00
+468.00E-06,+1.02598541E+00,+1.03557399E+00
+469.00E-06,+1.02600896E+00,+1.03549547E+00
+470.00E-06,+1.02604037E+00,+1.03551118E+00
+471.00E-06,+1.02601681E+00,+1.03547977E+00
+472.00E-06,+1.02604822E+00,+1.03542481E+00
+473.00E-06,+1.02596970E+00,+1.03537770E+00
+474.00E-06,+1.02607178E+00,+1.03524422E+00
+475.00E-06,+1.02600896E+00,+1.03518140E+00
+476.00E-06,+1.02603252E+00,+1.03517355E+00
+477.00E-06,+1.02600896E+00,+1.03500081E+00
+478.00E-06,+1.02600111E+00,+1.03487519E+00
+479.00E-06,+1.02600111E+00,+1.03463963E+00
+480.00E-06,+1.02601681E+00,+1.03456112E+00
+481.00E-06,+1.02607178E+00,+1.03449830E+00
+482.00E-06,+1.02604037E+00,+1.03423134E+00
+483.00E-06,+1.02609533E+00,+1.03402720E+00
+484.00E-06,+1.02603252E+00,+1.03381520E+00
+485.00E-06,+1.02604037E+00,+1.03354824E+00
+486.00E-06,+1.02595400E+00,+1.03329698E+00
+487.00E-06,+1.02605607E+00,+1.03313210E+00
+488.00E-06,+1.02598541E+00,+1.03293580E+00
+489.00E-06,+1.02605607E+00,+1.03268454E+00
+490.00E-06,+1.02603252E+00,+1.03250395E+00
+491.00E-06,+1.02604037E+00,+1.03226840E+00
+492.00E-06,+1.02598541E+00,+1.03199359E+00
+493.00E-06,+1.02602467E+00,+1.03175019E+00
+494.00E-06,+1.02604822E+00,+1.03148323E+00
+495.00E-06,+1.02602467E+00,+1.03110634E+00
+496.00E-06,+1.02600111E+00,+1.03088649E+00
+497.00E-06,+1.02599326E+00,+1.03056457E+00
+498.00E-06,+1.02600896E+00,+1.03036828E+00
+499.00E-06,+1.02596185E+00,+1.03003065E+00
+500.00E-06,+1.02597756E+00,+1.02975584E+00
+501.00E-06,+1.02599326E+00,+1.02951243E+00
+502.00E-06,+1.02600111E+00,+1.02909629E+00
+503.00E-06,+1.02597756E+00,+1.02881363E+00
+504.00E-06,+1.02600896E+00,+1.02854667E+00
+505.00E-06,+1.02604822E+00,+1.02829541E+00
+506.00E-06,+1.02603252E+00,+1.02798919E+00
+507.00E-06,+1.02599326E+00,+1.02773009E+00
+508.00E-06,+1.02597756E+00,+1.02736105E+00
+509.00E-06,+1.02602467E+00,+1.02696846E+00
+510.00E-06,+1.02599326E+00,+1.02659943E+00
+511.00E-06,+1.02599326E+00,+1.02630892E+00
+512.00E-06,+1.02602467E+00,+1.02593988E+00
+513.00E-06,+1.02596185E+00,+1.02557085E+00
+514.00E-06,+1.02600896E+00,+1.02526463E+00
+515.00E-06,+1.02593830E+00,+1.02495841E+00
+516.00E-06,+1.02603252E+00,+1.02469931E+00
+517.00E-06,+1.02598541E+00,+1.02439309E+00
+518.00E-06,+1.02598541E+00,+1.02407902E+00
+519.00E-06,+1.02605607E+00,+1.02385132E+00
+520.00E-06,+1.02592259E+00,+1.02359221E+00
+521.00E-06,+1.02604037E+00,+1.02318392E+00
+522.00E-06,+1.02604822E+00,+1.02292481E+00
+523.00E-06,+1.02600111E+00,+1.02268140E+00
+524.00E-06,+1.02600896E+00,+1.02238304E+00
+525.00E-06,+1.02606392E+00,+1.02202186E+00
+526.00E-06,+1.02598541E+00,+1.02194334E+00
+527.00E-06,+1.02602467E+00,+1.02167638E+00
+528.00E-06,+1.02604822E+00,+1.02134661E+00
+529.00E-06,+1.02600111E+00,+1.02112676E+00
+530.00E-06,+1.02601681E+00,+1.02074202E+00
+531.00E-06,+1.02600896E+00,+1.02055358E+00
+532.00E-06,+1.02593044E+00,+1.02031017E+00
+533.00E-06,+1.02599326E+00,+1.02006677E+00
+534.00E-06,+1.02599326E+00,+1.01975270E+00
+535.00E-06,+1.02602467E+00,+1.01961922E+00
+536.00E-06,+1.02600896E+00,+1.01936011E+00
+537.00E-06,+1.02593044E+00,+1.01914026E+00
+538.00E-06,+1.02605607E+00,+1.01890471E+00
+539.00E-06,+1.02598541E+00,+1.01875552E+00
+540.00E-06,+1.02601681E+00,+1.01863775E+00
+541.00E-06,+1.02600896E+00,+1.01849642E+00
+542.00E-06,+1.02601681E+00,+1.01831583E+00
+543.00E-06,+1.02595400E+00,+1.01816664E+00
+544.00E-06,+1.02608748E+00,+1.01802531E+00
+545.00E-06,+1.02600111E+00,+1.01781331E+00
+546.00E-06,+1.02602467E+00,+1.01771909E+00
+547.00E-06,+1.02595400E+00,+1.01760917E+00
+548.00E-06,+1.02604037E+00,+1.01744428E+00
+549.00E-06,+1.02603252E+00,+1.01742073E+00
+550.00E-06,+1.02603252E+00,+1.01723228E+00
+551.00E-06,+1.02596185E+00,+1.01715377E+00
+552.00E-06,+1.02600111E+00,+1.01709095E+00
+553.00E-06,+1.02596970E+00,+1.01703599E+00
+554.00E-06,+1.02600111E+00,+1.01699673E+00
+555.00E-06,+1.02607178E+00,+1.01692607E+00
+556.00E-06,+1.02597756E+00,+1.01692607E+00
+557.00E-06,+1.02596185E+00,+1.01692607E+00
+558.00E-06,+1.02599326E+00,+1.01687895E+00
+559.00E-06,+1.02602467E+00,+1.01693392E+00
+560.00E-06,+1.02600896E+00,+1.01691036E+00
+561.00E-06,+1.02600111E+00,+1.01689466E+00
+562.00E-06,+1.02603252E+00,+1.01693392E+00
+563.00E-06,+1.02597756E+00,+1.01692607E+00
+564.00E-06,+1.02600111E+00,+1.01693392E+00
+565.00E-06,+1.02596970E+00,+1.01706740E+00
+566.00E-06,+1.02599326E+00,+1.01705169E+00
+567.00E-06,+1.02605607E+00,+1.01707525E+00
+568.00E-06,+1.02600896E+00,+1.01716162E+00
+569.00E-06,+1.02601681E+00,+1.01724799E+00
+570.00E-06,+1.02600111E+00,+1.01738147E+00
+571.00E-06,+1.02601681E+00,+1.01738147E+00
+572.00E-06,+1.02599326E+00,+1.01749139E+00
+573.00E-06,+1.02606392E+00,+1.01755421E+00
+574.00E-06,+1.02596185E+00,+1.01764843E+00
+575.00E-06,+1.02604037E+00,+1.01777406E+00
+576.00E-06,+1.02600111E+00,+1.01795465E+00
+577.00E-06,+1.02600111E+00,+1.01798605E+00
+578.00E-06,+1.02596970E+00,+1.01811168E+00
+579.00E-06,+1.02592259E+00,+1.01826086E+00
+580.00E-06,+1.02593830E+00,+1.01831583E+00
+581.00E-06,+1.02602467E+00,+1.01847286E+00
+582.00E-06,+1.02596185E+00,+1.01861419E+00
+583.00E-06,+1.02601681E+00,+1.01880264E+00
+584.00E-06,+1.02600896E+00,+1.01900678E+00
+585.00E-06,+1.02597756E+00,+1.01915596E+00
+586.00E-06,+1.02594615E+00,+1.01935226E+00
+587.00E-06,+1.02602467E+00,+1.01951715E+00
+588.00E-06,+1.02604822E+00,+1.01968988E+00
+589.00E-06,+1.02599326E+00,+1.01985477E+00
+590.00E-06,+1.02598541E+00,+1.02009818E+00
+591.00E-06,+1.02601681E+00,+1.02032588E+00
+592.00E-06,+1.02603252E+00,+1.02044365E+00
+593.00E-06,+1.02593044E+00,+1.02063995E+00
+594.00E-06,+1.02598541E+00,+1.02089120E+00
+595.00E-06,+1.02599326E+00,+1.02102468E+00
+596.00E-06,+1.02597756E+00,+1.02118957E+00
+597.00E-06,+1.02598541E+00,+1.02136231E+00
+598.00E-06,+1.02601681E+00,+1.02157431E+00
+599.00E-06,+1.02596970E+00,+1.02176275E+00
+600.00E-06,+1.02596185E+00,+1.02198260E+00
+601.00E-06,+1.02601681E+00,+1.02215534E+00
+602.00E-06,+1.02602467E+00,+1.02242230E+00
+603.00E-06,+1.02601681E+00,+1.02246156E+00
+604.00E-06,+1.02600111E+00,+1.02265000E+00
+605.00E-06,+1.02599326E+00,+1.02277563E+00
+606.00E-06,+1.02594615E+00,+1.02305829E+00
+607.00E-06,+1.02604037E+00,+1.02323888E+00
+608.00E-06,+1.02596185E+00,+1.02343517E+00
+609.00E-06,+1.02603252E+00,+1.02361576E+00
+610.00E-06,+1.02600896E+00,+1.02383561E+00
+611.00E-06,+1.02600111E+00,+1.02392198E+00
+612.00E-06,+1.02600111E+00,+1.02415753E+00
+613.00E-06,+1.02598541E+00,+1.02434598E+00
+614.00E-06,+1.02598541E+00,+1.02450301E+00
+615.00E-06,+1.02593044E+00,+1.02466005E+00
+616.00E-06,+1.02595400E+00,+1.02487990E+00
+617.00E-06,+1.02597756E+00,+1.02495056E+00
+618.00E-06,+1.02604822E+00,+1.02514686E+00
+619.00E-06,+1.02594615E+00,+1.02530389E+00
+620.00E-06,+1.02585193E+00,+1.02553159E+00
+621.00E-06,+1.02596970E+00,+1.02559441E+00
+622.00E-06,+1.02599326E+00,+1.02573574E+00
+623.00E-06,+1.02598541E+00,+1.02590063E+00
+624.00E-06,+1.02593830E+00,+1.02611262E+00
+625.00E-06,+1.02600111E+00,+1.02622255E+00
+626.00E-06,+1.02592259E+00,+1.02638743E+00
+627.00E-06,+1.02598541E+00,+1.02650521E+00
+628.00E-06,+1.02599326E+00,+1.02665439E+00
+629.00E-06,+1.02596185E+00,+1.02681143E+00
+630.00E-06,+1.02599326E+00,+1.02696061E+00
+631.00E-06,+1.02595400E+00,+1.02712550E+00
+632.00E-06,+1.02594615E+00,+1.02718046E+00
+633.00E-06,+1.02604822E+00,+1.02730609E+00
+634.00E-06,+1.02593044E+00,+1.02737676E+00
+635.00E-06,+1.02596970E+00,+1.02748668E+00
+636.00E-06,+1.02596185E+00,+1.02759661E+00
+637.00E-06,+1.02602467E+00,+1.02767512E+00
+638.00E-06,+1.02593830E+00,+1.02771438E+00
+639.00E-06,+1.02600111E+00,+1.02784001E+00
+640.00E-06,+1.02596970E+00,+1.02787927E+00
+641.00E-06,+1.02603252E+00,+1.02794208E+00
+642.00E-06,+1.02600896E+00,+1.02802060E+00
+643.00E-06,+1.02595400E+00,+1.02798134E+00
+644.00E-06,+1.02597756E+00,+1.02805201E+00
+645.00E-06,+1.02599326E+00,+1.02815408E+00
+646.00E-06,+1.02593830E+00,+1.02813838E+00
+647.00E-06,+1.02594615E+00,+1.02813838E+00
+648.00E-06,+1.02598541E+00,+1.02819334E+00
+649.00E-06,+1.02600111E+00,+1.02815408E+00
+650.00E-06,+1.02594615E+00,+1.02814623E+00
+651.00E-06,+1.02596970E+00,+1.02817764E+00
+652.00E-06,+1.02604037E+00,+1.02814623E+00
+653.00E-06,+1.02600111E+00,+1.02809127E+00
+654.00E-06,+1.02598541E+00,+1.02819334E+00
+655.00E-06,+1.02597756E+00,+1.02813838E+00
+656.00E-06,+1.02590689E+00,+1.02813052E+00
+657.00E-06,+1.02600111E+00,+1.02809912E+00
+658.00E-06,+1.02595400E+00,+1.02810697E+00
+659.00E-06,+1.02595400E+00,+1.02804416E+00
+660.00E-06,+1.02602467E+00,+1.02802060E+00
+661.00E-06,+1.02602467E+00,+1.02791068E+00
+662.00E-06,+1.02599326E+00,+1.02795779E+00
+663.00E-06,+1.02596970E+00,+1.02784786E+00
+664.00E-06,+1.02596970E+00,+1.02784001E+00
+665.00E-06,+1.02597756E+00,+1.02776149E+00
+666.00E-06,+1.02600111E+00,+1.02765157E+00
+667.00E-06,+1.02597756E+00,+1.02767512E+00
+668.00E-06,+1.02600896E+00,+1.02756520E+00
+669.00E-06,+1.02607178E+00,+1.02753379E+00
+670.00E-06,+1.02605607E+00,+1.02743172E+00
+671.00E-06,+1.02607963E+00,+1.02739246E+00
+672.00E-06,+1.02600896E+00,+1.02719617E+00
+673.00E-06,+1.02594615E+00,+1.02711765E+00
+674.00E-06,+1.02596185E+00,+1.02699202E+00
+675.00E-06,+1.02601681E+00,+1.02688995E+00
+676.00E-06,+1.02609533E+00,+1.02683498E+00
+677.00E-06,+1.02600896E+00,+1.02672506E+00
+678.00E-06,+1.02597756E+00,+1.02654447E+00
+679.00E-06,+1.02603252E+00,+1.02647380E+00
+680.00E-06,+1.02598541E+00,+1.02639529E+00
+681.00E-06,+1.02603252E+00,+1.02628536E+00
+682.00E-06,+1.02601681E+00,+1.02605766E+00
+683.00E-06,+1.02596185E+00,+1.02607336E+00
+684.00E-06,+1.02597756E+00,+1.02593203E+00
+685.00E-06,+1.02602467E+00,+1.02586137E+00
+686.00E-06,+1.02600896E+00,+1.02577500E+00
+687.00E-06,+1.02596185E+00,+1.02561011E+00
+688.00E-06,+1.02600111E+00,+1.02543737E+00
+689.00E-06,+1.02598541E+00,+1.02531174E+00
+690.00E-06,+1.02599326E+00,+1.02523323E+00
+691.00E-06,+1.02593044E+00,+1.02504478E+00
+692.00E-06,+1.02600896E+00,+1.02496627E+00
+693.00E-06,+1.02594615E+00,+1.02487990E+00
+694.00E-06,+1.02598541E+00,+1.02472286E+00
+695.00E-06,+1.02595400E+00,+1.02464434E+00
+696.00E-06,+1.02598541E+00,+1.02454227E+00
+697.00E-06,+1.02603252E+00,+1.02447946E+00
+698.00E-06,+1.02597756E+00,+1.02437738E+00
+699.00E-06,+1.02607963E+00,+1.02431457E+00
+700.00E-06,+1.02603252E+00,+1.02418894E+00
+701.00E-06,+1.02596185E+00,+1.02411042E+00
+702.00E-06,+1.02601681E+00,+1.02411042E+00
+703.00E-06,+1.02604822E+00,+1.02396124E+00
+704.00E-06,+1.02603252E+00,+1.02377280E+00
+705.00E-06,+1.02600896E+00,+1.02368643E+00
+706.00E-06,+1.02595400E+00,+1.02352154E+00
+707.00E-06,+1.02603252E+00,+1.02342732E+00
+708.00E-06,+1.02594615E+00,+1.02334095E+00
+709.00E-06,+1.02597756E+00,+1.02317607E+00
+710.00E-06,+1.02598541E+00,+1.02309755E+00
+711.00E-06,+1.02598541E+00,+1.02316821E+00
+712.00E-06,+1.02593830E+00,+1.02295622E+00
+713.00E-06,+1.02596185E+00,+1.02290911E+00
+714.00E-06,+1.02596185E+00,+1.02277563E+00
+715.00E-06,+1.02601681E+00,+1.02275207E+00
+716.00E-06,+1.02594615E+00,+1.02262644E+00
+717.00E-06,+1.02591474E+00,+1.02256363E+00
+718.00E-06,+1.02600896E+00,+1.02255578E+00
+719.00E-06,+1.02599326E+00,+1.02242230E+00
+720.00E-06,+1.02602467E+00,+1.02238304E+00
+721.00E-06,+1.02597756E+00,+1.02233593E+00
+722.00E-06,+1.02603252E+00,+1.02225741E+00
+723.00E-06,+1.02604037E+00,+1.02215534E+00
+724.00E-06,+1.02595400E+00,+1.02213178E+00
+725.00E-06,+1.02598541E+00,+1.02205326E+00
+726.00E-06,+1.02601681E+00,+1.02196689E+00
+727.00E-06,+1.02595400E+00,+1.02194334E+00
+728.00E-06,+1.02598541E+00,+1.02192764E+00
+729.00E-06,+1.02596185E+00,+1.02180986E+00
+730.00E-06,+1.02595400E+00,+1.02183341E+00
+731.00E-06,+1.02599326E+00,+1.02174705E+00
+732.00E-06,+1.02601681E+00,+1.02167638E+00
+733.00E-06,+1.02594615E+00,+1.02159786E+00
+734.00E-06,+1.02598541E+00,+1.02163712E+00
+735.00E-06,+1.02592259E+00,+1.02156645E+00
+736.00E-06,+1.02596185E+00,+1.02155075E+00
+737.00E-06,+1.02597756E+00,+1.02140942E+00
+738.00E-06,+1.02597756E+00,+1.02146438E+00
+739.00E-06,+1.02593044E+00,+1.02146438E+00
+740.00E-06,+1.02599326E+00,+1.02138586E+00
+741.00E-06,+1.02600111E+00,+1.02144868E+00
+742.00E-06,+1.02595400E+00,+1.02148009E+00
+743.00E-06,+1.02596970E+00,+1.02144083E+00
+744.00E-06,+1.02599326E+00,+1.02150364E+00
+745.00E-06,+1.02596185E+00,+1.02145653E+00
+746.00E-06,+1.02593044E+00,+1.02139372E+00
