+262.00E-06,+443.45319E-03,+483.73666E-03
+263.00E-06,+443.39037E-03,+482.55105E-03
+264.00E-06,+443.45319E-03,+481.34973E-03
+265.00E-06,+443.46889E-03,+480.15626E-03
+266.00E-06,+443.48459E-03,+478.79791E-03
+267.00E-06,+443.48459E-03,+477.47881E-03
+268.00E-06,+443.51600E-03,+476.23038E-03
+269.00E-06,+443.54741E-03,+474.97410E-03
+270.00E-06,+443.40608E-03,+473.49012E-03
+271.00E-06,+443.32756E-03,+471.93547E-03
+272.00E-06,+443.43748E-03,+470.40438E-03
+273.00E-06,+443.45319E-03,+468.78691E-03
+274.00E-06,+443.43748E-03,+467.28723E-03
+275.00E-06,+443.46889E-03,+465.65406E-03
+276.00E-06,+443.50030E-03,+463.91882E-03
+277.00E-06,+443.43748E-03,+462.35632E-03
+278.00E-06,+443.45319E-03,+460.68390E-03
+279.00E-06,+443.40608E-03,+459.01933E-03
+280.00E-06,+443.50030E-03,+457.43327E-03
+281.00E-06,+443.42178E-03,+455.74514E-03
+282.00E-06,+443.28045E-03,+453.95494E-03
+283.00E-06,+443.37467E-03,+452.10978E-03
+284.00E-06,+443.43748E-03,+450.34313E-03
+285.00E-06,+443.42178E-03,+448.66286E-03
+286.00E-06,+443.32756E-03,+446.98258E-03
+287.00E-06,+443.37467E-03,+445.24734E-03
+288.00E-06,+443.39037E-03,+443.70054E-03
+289.00E-06,+443.42178E-03,+442.02027E-03
+290.00E-06,+443.42178E-03,+440.29288E-03
+291.00E-06,+443.35896E-03,+438.61260E-03
+292.00E-06,+443.45319E-03,+436.95588E-03
+293.00E-06,+443.43748E-03,+435.67605E-03
+294.00E-06,+443.34326E-03,+434.05073E-03
+295.00E-06,+443.48459E-03,+432.46468E-03
+296.00E-06,+443.42178E-03,+431.02781E-03
+297.00E-06,+443.29615E-03,+429.55953E-03
+298.00E-06,+443.48459E-03,+428.17762E-03
+299.00E-06,+443.53170E-03,+426.66223E-03
+300.00E-06,+443.48459E-03,+425.63365E-03
+301.00E-06,+443.34326E-03,+424.20463E-03
+302.00E-06,+443.37467E-03,+422.97975E-03
+303.00E-06,+443.45319E-03,+421.95117E-03
+304.00E-06,+443.39037E-03,+420.77341E-03
+305.00E-06,+443.45319E-03,+419.61135E-03
+306.00E-06,+443.51600E-03,+418.46499E-03
+307.00E-06,+443.51600E-03,+417.67982E-03
+308.00E-06,+443.46889E-03,+416.65124E-03
+309.00E-06,+443.39037E-03,+415.85036E-03
+310.00E-06,+443.51600E-03,+414.98666E-03
+311.00E-06,+443.40608E-03,+414.17793E-03
+312.00E-06,+443.42178E-03,+413.37705E-03
+313.00E-06,+443.39037E-03,+412.67039E-03
+314.00E-06,+443.40608E-03,+412.12077E-03
+315.00E-06,+443.42178E-03,+411.52404E-03
+316.00E-06,+443.50030E-03,+411.04508E-03
+317.00E-06,+443.42178E-03,+410.53472E-03
+318.00E-06,+443.32756E-03,+410.22850E-03
+319.00E-06,+443.48459E-03,+409.85946E-03
+320.00E-06,+443.43748E-03,+409.50614E-03
+321.00E-06,+443.37467E-03,+409.28629E-03
+322.00E-06,+443.39037E-03,+409.05073E-03
+323.00E-06,+443.48459E-03,+408.98792E-03
+324.00E-06,+443.39037E-03,+408.76807E-03
+325.00E-06,+443.48459E-03,+408.84659E-03
+326.00E-06,+443.42178E-03,+408.90940E-03
+327.00E-06,+443.46889E-03,+409.01933E-03
+328.00E-06,+443.39037E-03,+409.05073E-03
+329.00E-06,+443.43748E-03,+409.26273E-03
+330.00E-06,+443.43748E-03,+409.54539E-03
+331.00E-06,+443.45319E-03,+409.81235E-03
+332.00E-06,+443.39037E-03,+410.13428E-03
+333.00E-06,+443.46889E-03,+410.45620E-03
+334.00E-06,+443.35896E-03,+410.88804E-03
+335.00E-06,+443.43748E-03,+411.40626E-03
+336.00E-06,+443.43748E-03,+411.95588E-03
+337.00E-06,+443.46889E-03,+412.36418E-03
+338.00E-06,+443.40608E-03,+412.97661E-03
+339.00E-06,+443.32756E-03,+413.60475E-03
+340.00E-06,+443.35896E-03,+414.38208E-03
+341.00E-06,+443.34326E-03,+415.04163E-03
+342.00E-06,+443.40608E-03,+415.79539E-03
+343.00E-06,+443.43748E-03,+416.55701E-03
+344.00E-06,+443.32756E-03,+417.35789E-03
+345.00E-06,+443.37467E-03,+418.08811E-03
+346.00E-06,+443.51600E-03,+418.84973E-03
+347.00E-06,+443.50030E-03,+419.82335E-03
+348.00E-06,+443.46889E-03,+420.87548E-03
+349.00E-06,+443.42178E-03,+421.80199E-03
+350.00E-06,+443.51600E-03,+422.65783E-03
+351.00E-06,+443.32756E-03,+423.62360E-03
+352.00E-06,+443.39037E-03,+424.50299E-03
+353.00E-06,+443.39037E-03,+425.58654E-03
+354.00E-06,+443.32756E-03,+426.45808E-03
+355.00E-06,+443.31185E-03,+427.55733E-03
+356.00E-06,+443.34326E-03,+428.56235E-03
+357.00E-06,+443.37467E-03,+429.74012E-03
+358.00E-06,+443.39037E-03,+430.69018E-03
+359.00E-06,+443.34326E-03,+431.90720E-03
+360.00E-06,+443.37467E-03,+432.99075E-03
+361.00E-06,+443.29615E-03,+434.06644E-03
+362.00E-06,+443.39037E-03,+434.96939E-03
+363.00E-06,+443.35896E-03,+436.13930E-03
+364.00E-06,+443.37467E-03,+437.23855E-03
+365.00E-06,+443.42178E-03,+438.25142E-03
+366.00E-06,+443.29615E-03,+439.48415E-03
+367.00E-06,+443.37467E-03,+440.49703E-03
+368.00E-06,+443.34326E-03,+441.65909E-03
+369.00E-06,+443.43748E-03,+442.64841E-03
+370.00E-06,+443.35896E-03,+443.77121E-03
+371.00E-06,+443.31185E-03,+444.71342E-03
+372.00E-06,+443.42178E-03,+445.79696E-03
+373.00E-06,+443.37467E-03,+446.79414E-03
+374.00E-06,+443.37467E-03,+447.91694E-03
+375.00E-06,+443.35896E-03,+448.81989E-03
+376.00E-06,+443.37467E-03,+449.76210E-03
+377.00E-06,+443.40608E-03,+450.58654E-03
+378.00E-06,+443.42178E-03,+451.61512E-03
+379.00E-06,+443.35896E-03,+452.60444E-03
+380.00E-06,+443.42178E-03,+453.53095E-03
+381.00E-06,+443.21763E-03,+454.38679E-03
+382.00E-06,+443.39037E-03,+455.23478E-03
+383.00E-06,+443.31185E-03,+456.09062E-03
+384.00E-06,+443.37467E-03,+456.82869E-03
+385.00E-06,+443.48459E-03,+457.56675E-03
+386.00E-06,+443.62592E-03,+458.18704E-03
+387.00E-06,+443.50030E-03,+458.76022E-03
+388.00E-06,+443.46889E-03,+459.45902E-03
+389.00E-06,+443.45319E-03,+460.08716E-03
+390.00E-06,+443.39037E-03,+460.66820E-03
+391.00E-06,+443.39037E-03,+461.19426E-03
+392.00E-06,+443.32756E-03,+461.75959E-03
+393.00E-06,+443.42178E-03,+462.15218E-03
+394.00E-06,+443.45319E-03,+462.55262E-03
+395.00E-06,+443.45319E-03,+462.86669E-03
+396.00E-06,+443.32756E-03,+463.25142E-03
+397.00E-06,+443.40608E-03,+463.68327E-03
+398.00E-06,+443.42178E-03,+463.97379E-03
+399.00E-06,+443.43748E-03,+464.23289E-03
+400.00E-06,+443.35896E-03,+464.43704E-03
+401.00E-06,+443.35896E-03,+464.57837E-03
+402.00E-06,+443.50030E-03,+464.74326E-03
+403.00E-06,+443.35896E-03,+464.86889E-03
+404.00E-06,+443.39037E-03,+464.95526E-03
+405.00E-06,+443.54741E-03,+464.92385E-03
+406.00E-06,+443.53170E-03,+464.99451E-03
+407.00E-06,+443.39037E-03,+464.89244E-03
+408.00E-06,+443.48459E-03,+464.88459E-03
+409.00E-06,+443.34326E-03,+464.72755E-03
+410.00E-06,+443.31185E-03,+464.57837E-03
+411.00E-06,+443.40608E-03,+464.33497E-03
+412.00E-06,+443.35896E-03,+464.14652E-03
+413.00E-06,+443.40608E-03,+463.87956E-03
+414.00E-06,+443.40608E-03,+463.70683E-03
+415.00E-06,+443.50030E-03,+463.22787E-03
+416.00E-06,+443.43748E-03,+462.87454E-03
+417.00E-06,+443.40608E-03,+462.54477E-03
+418.00E-06,+443.50030E-03,+462.23070E-03
+419.00E-06,+443.45319E-03,+461.79885E-03
+420.00E-06,+443.51600E-03,+461.28848E-03
+421.00E-06,+443.40608E-03,+460.79382E-03
+422.00E-06,+443.43748E-03,+460.31487E-03
+423.00E-06,+443.37467E-03,+459.80450E-03
+424.00E-06,+443.40608E-03,+459.20777E-03
+425.00E-06,+443.39037E-03,+458.62674E-03
+426.00E-06,+443.43748E-03,+458.10852E-03
+427.00E-06,+443.40608E-03,+457.45683E-03
+428.00E-06,+443.45319E-03,+456.78943E-03
+429.00E-06,+443.40608E-03,+456.23980E-03
+430.00E-06,+443.37467E-03,+455.54100E-03
+431.00E-06,+443.35896E-03,+454.69301E-03
+432.00E-06,+443.32756E-03,+454.11983E-03
+433.00E-06,+443.40608E-03,+453.25613E-03
+434.00E-06,+443.40608E-03,+452.46311E-03
+435.00E-06,+443.37467E-03,+451.69363E-03
+436.00E-06,+443.46889E-03,+450.84564E-03
+437.00E-06,+443.29615E-03,+450.10758E-03
+438.00E-06,+443.46889E-03,+449.46374E-03
+439.00E-06,+443.39037E-03,+448.60004E-03
+440.00E-06,+443.28045E-03,+447.90124E-03
+441.00E-06,+443.29615E-03,+447.08465E-03
+442.00E-06,+443.28045E-03,+446.19740E-03
+443.00E-06,+443.37467E-03,+445.49075E-03
+444.00E-06,+443.39037E-03,+444.60350E-03
+445.00E-06,+443.42178E-03,+443.99106E-03
+446.00E-06,+443.39037E-03,+443.24514E-03
+447.00E-06,+443.40608E-03,+442.44426E-03
+448.00E-06,+443.35896E-03,+441.69835E-03
+449.00E-06,+443.45319E-03,+440.94458E-03
+450.00E-06,+443.35896E-03,+440.15940E-03
+451.00E-06,+443.26474E-03,+439.42134E-03
+452.00E-06,+443.32756E-03,+438.73038E-03
+453.00E-06,+443.26474E-03,+438.04728E-03
+454.00E-06,+443.46889E-03,+437.30136E-03
+455.00E-06,+443.40608E-03,+436.59470E-03
+456.00E-06,+443.34326E-03,+436.06078E-03
+457.00E-06,+443.35896E-03,+435.40124E-03
+458.00E-06,+443.43748E-03,+434.83591E-03
+459.00E-06,+443.35896E-03,+434.24703E-03
+460.00E-06,+443.37467E-03,+433.81518E-03
+461.00E-06,+443.35896E-03,+433.13993E-03
+462.00E-06,+443.37467E-03,+432.46468E-03
+463.00E-06,+443.28045E-03,+432.05639E-03
+464.00E-06,+443.39037E-03,+431.44395E-03
+465.00E-06,+443.35896E-03,+430.94929E-03
+466.00E-06,+443.42178E-03,+430.40752E-03
+467.00E-06,+443.37467E-03,+430.06989E-03
+468.00E-06,+443.34326E-03,+429.73227E-03
+469.00E-06,+443.42178E-03,+429.31612E-03
+470.00E-06,+443.35896E-03,+428.87642E-03
+471.00E-06,+443.26474E-03,+428.48384E-03
+472.00E-06,+443.42178E-03,+428.20902E-03
+473.00E-06,+443.28045E-03,+427.96562E-03
+474.00E-06,+443.45319E-03,+427.64370E-03
+475.00E-06,+443.45319E-03,+427.36103E-03
+476.00E-06,+443.43748E-03,+427.13333E-03
+477.00E-06,+443.35896E-03,+426.89778E-03
+478.00E-06,+443.39037E-03,+426.72504E-03
+479.00E-06,+443.37467E-03,+426.66223E-03
+480.00E-06,+443.29615E-03,+426.58371E-03
+481.00E-06,+443.31185E-03,+426.56801E-03
+482.00E-06,+443.32756E-03,+426.40312E-03
+483.00E-06,+443.43748E-03,+426.37171E-03
+484.00E-06,+443.40608E-03,+426.34816E-03
+485.00E-06,+443.40608E-03,+426.36386E-03
+486.00E-06,+443.53170E-03,+426.45023E-03
+487.00E-06,+443.50030E-03,+426.46593E-03
+488.00E-06,+443.32756E-03,+426.56016E-03
+489.00E-06,+443.39037E-03,+426.60727E-03
+490.00E-06,+443.42178E-03,+426.79571E-03
+491.00E-06,+443.39037E-03,+426.90563E-03
+492.00E-06,+443.35896E-03,+427.06267E-03
+493.00E-06,+443.53170E-03,+427.32963E-03
+494.00E-06,+443.42178E-03,+427.56518E-03
+495.00E-06,+443.43748E-03,+427.84784E-03
+496.00E-06,+443.48459E-03,+428.06769E-03
+497.00E-06,+443.40608E-03,+428.32680E-03
+498.00E-06,+443.43748E-03,+428.59376E-03
+499.00E-06,+443.42178E-03,+428.91568E-03
+500.00E-06,+443.34326E-03,+429.29257E-03
+501.00E-06,+443.39037E-03,+429.70871E-03
+502.00E-06,+443.31185E-03,+430.03063E-03
+503.00E-06,+443.37467E-03,+430.36826E-03
+504.00E-06,+443.40608E-03,+430.74514E-03
+505.00E-06,+443.37467E-03,+431.22410E-03
+506.00E-06,+443.42178E-03,+431.62454E-03
+507.00E-06,+443.35896E-03,+432.06424E-03
+508.00E-06,+443.35896E-03,+432.55105E-03
+509.00E-06,+443.32756E-03,+432.95149E-03
+510.00E-06,+443.32756E-03,+433.39119E-03
+511.00E-06,+443.43748E-03,+433.95651E-03
+512.00E-06,+443.34326E-03,+434.37266E-03
+513.00E-06,+443.37467E-03,+434.79665E-03
+514.00E-06,+443.35896E-03,+435.30701E-03
+515.00E-06,+443.46889E-03,+435.80953E-03
+516.00E-06,+443.43748E-03,+436.19426E-03
+517.00E-06,+443.31185E-03,+436.63396E-03
+518.00E-06,+443.35896E-03,+437.20714E-03
+519.00E-06,+443.37467E-03,+437.78817E-03
+520.00E-06,+443.43748E-03,+438.22787E-03
+521.00E-06,+443.28045E-03,+438.76964E-03
+522.00E-06,+443.31185E-03,+439.30356E-03
+523.00E-06,+443.37467E-03,+439.84533E-03
+524.00E-06,+443.53170E-03,+440.33999E-03
+525.00E-06,+443.43748E-03,+440.80325E-03
+526.00E-06,+443.42178E-03,+441.52561E-03
+527.00E-06,+443.37467E-03,+441.99671E-03
+528.00E-06,+443.37467E-03,+442.49923E-03
+529.00E-06,+443.31185E-03,+442.95463E-03
+530.00E-06,+443.37467E-03,+443.46499E-03
+531.00E-06,+443.28045E-03,+443.96750E-03
+532.00E-06,+443.45319E-03,+444.34439E-03
+533.00E-06,+443.29615E-03,+444.76838E-03
+534.00E-06,+443.35896E-03,+445.25519E-03
+535.00E-06,+443.40608E-03,+445.71845E-03
+536.00E-06,+443.37467E-03,+446.06392E-03
+537.00E-06,+443.31185E-03,+446.50362E-03
+538.00E-06,+443.35896E-03,+446.95117E-03
+539.00E-06,+443.37467E-03,+447.36732E-03
+540.00E-06,+443.31185E-03,+447.85412E-03
+541.00E-06,+443.28045E-03,+448.18390E-03
+542.00E-06,+443.32756E-03,+448.54508E-03
+543.00E-06,+443.35896E-03,+448.88271E-03
+544.00E-06,+443.45319E-03,+449.17322E-03
+545.00E-06,+443.45319E-03,+449.55796E-03
+546.00E-06,+443.39037E-03,+449.88773E-03
+547.00E-06,+443.31185E-03,+450.14684E-03
+548.00E-06,+443.35896E-03,+450.38239E-03
+549.00E-06,+443.37467E-03,+450.57869E-03
+550.00E-06,+443.34326E-03,+450.86135E-03
+551.00E-06,+443.26474E-03,+451.00268E-03
+552.00E-06,+443.34326E-03,+451.30105E-03
+553.00E-06,+443.34326E-03,+451.54445E-03
+554.00E-06,+443.43748E-03,+451.67008E-03
+555.00E-06,+443.35896E-03,+451.85852E-03
+556.00E-06,+443.35896E-03,+452.04696E-03
+557.00E-06,+443.37467E-03,+452.16474E-03
+558.00E-06,+443.34326E-03,+452.28252E-03
+559.00E-06,+443.29615E-03,+452.35318E-03
+560.00E-06,+443.28045E-03,+452.42385E-03
+561.00E-06,+443.32756E-03,+452.48666E-03
+562.00E-06,+443.42178E-03,+452.66725E-03
+563.00E-06,+443.39037E-03,+452.58874E-03
+564.00E-06,+443.37467E-03,+452.59659E-03
+565.00E-06,+443.42178E-03,+452.58874E-03
+566.00E-06,+443.39037E-03,+452.53377E-03
+567.00E-06,+443.39037E-03,+452.50237E-03
+568.00E-06,+443.31185E-03,+452.39244E-03
+569.00E-06,+443.42178E-03,+452.36103E-03
+570.00E-06,+443.28045E-03,+452.27466E-03
+571.00E-06,+443.32756E-03,+452.16474E-03
+572.00E-06,+443.34326E-03,+451.96845E-03
+573.00E-06,+443.34326E-03,+451.91348E-03
+574.00E-06,+443.45319E-03,+451.70934E-03
+575.00E-06,+443.32756E-03,+451.52090E-03
+576.00E-06,+443.45319E-03,+451.29320E-03
+577.00E-06,+443.31185E-03,+451.09690E-03
+578.00E-06,+443.35896E-03,+450.87705E-03
+579.00E-06,+443.31185E-03,+450.63365E-03
+580.00E-06,+443.29615E-03,+450.42165E-03
+581.00E-06,+443.26474E-03,+450.14684E-03
+582.00E-06,+443.31185E-03,+450.01336E-03
+583.00E-06,+443.46889E-03,+449.77781E-03
+584.00E-06,+443.39037E-03,+449.40092E-03
+585.00E-06,+443.37467E-03,+449.12611E-03
+586.00E-06,+443.37467E-03,+448.83559E-03
+587.00E-06,+443.39037E-03,+448.56863E-03
+588.00E-06,+443.42178E-03,+448.23101E-03
+589.00E-06,+443.32756E-03,+447.95620E-03
+590.00E-06,+443.29615E-03,+447.65783E-03
+591.00E-06,+443.37467E-03,+447.24954E-03
+592.00E-06,+443.37467E-03,+446.82554E-03
+593.00E-06,+443.48459E-03,+446.54288E-03
+594.00E-06,+443.34326E-03,+446.17385E-03
+595.00E-06,+443.48459E-03,+445.82837E-03
+596.00E-06,+443.43748E-03,+445.44363E-03
+597.00E-06,+443.32756E-03,+445.05890E-03
+598.00E-06,+443.35896E-03,+444.70557E-03
+599.00E-06,+443.35896E-03,+444.37580E-03
+600.00E-06,+443.37467E-03,+444.17165E-03
+601.00E-06,+443.35896E-03,+443.82617E-03
+602.00E-06,+443.48459E-03,+443.43358E-03
+603.00E-06,+443.35896E-03,+443.07240E-03
+604.00E-06,+443.37467E-03,+442.60915E-03
+605.00E-06,+443.40608E-03,+442.34219E-03
+606.00E-06,+443.32756E-03,+442.00456E-03
+607.00E-06,+443.35896E-03,+441.67479E-03
+608.00E-06,+443.31185E-03,+441.23509E-03
+609.00E-06,+443.32756E-03,+440.91317E-03
+610.00E-06,+443.28045E-03,+440.49703E-03
+611.00E-06,+443.34326E-03,+440.12014E-03
+612.00E-06,+443.39037E-03,+439.89244E-03
+613.00E-06,+443.24904E-03,+439.59407E-03
+614.00E-06,+443.34326E-03,+439.28786E-03
+615.00E-06,+443.34326E-03,+438.92668E-03
+616.00E-06,+443.32756E-03,+438.64401E-03
+617.00E-06,+443.32756E-03,+438.36135E-03
+618.00E-06,+443.35896E-03,+438.10224E-03
+619.00E-06,+443.42178E-03,+437.89024E-03
+620.00E-06,+443.28045E-03,+437.53691E-03
+621.00E-06,+443.28045E-03,+437.30921E-03
+622.00E-06,+443.34326E-03,+436.99514E-03
+623.00E-06,+443.32756E-03,+436.72033E-03
+624.00E-06,+443.32756E-03,+436.56330E-03
+625.00E-06,+443.34326E-03,+436.39841E-03
+626.00E-06,+443.31185E-03,+436.23352E-03
+627.00E-06,+443.32756E-03,+436.06863E-03
+628.00E-06,+443.35896E-03,+435.91945E-03
+629.00E-06,+443.37467E-03,+435.77027E-03
+630.00E-06,+443.31185E-03,+435.62894E-03
+631.00E-06,+443.32756E-03,+435.51901E-03
+632.00E-06,+443.45319E-03,+435.22065E-03
+633.00E-06,+443.37467E-03,+435.18924E-03
+634.00E-06,+443.40608E-03,+435.07146E-03
+635.00E-06,+443.35896E-03,+434.96939E-03
+636.00E-06,+443.40608E-03,+434.93798E-03
+637.00E-06,+443.39037E-03,+434.86732E-03
+638.00E-06,+443.34326E-03,+434.80450E-03
+639.00E-06,+443.29615E-03,+434.71813E-03
+640.00E-06,+443.23334E-03,+434.71028E-03
+641.00E-06,+443.37467E-03,+434.69458E-03
+642.00E-06,+443.29615E-03,+434.68673E-03
+643.00E-06,+443.40608E-03,+434.68673E-03
+644.00E-06,+443.34326E-03,+434.64747E-03
+645.00E-06,+443.45319E-03,+434.67887E-03
+646.00E-06,+443.40608E-03,+434.77309E-03
+647.00E-06,+443.31185E-03,+434.74954E-03
+648.00E-06,+443.34326E-03,+434.84376E-03
+649.00E-06,+443.26474E-03,+434.85161E-03
+650.00E-06,+443.28045E-03,+434.92228E-03
+651.00E-06,+443.37467E-03,+435.06361E-03
+652.00E-06,+443.37467E-03,+435.17353E-03
+653.00E-06,+443.39037E-03,+435.29916E-03
+654.00E-06,+443.37467E-03,+435.35412E-03
+655.00E-06,+443.40608E-03,+435.59753E-03
+656.00E-06,+443.42178E-03,+435.62108E-03
+657.00E-06,+443.42178E-03,+435.78597E-03
+658.00E-06,+443.31185E-03,+435.92730E-03
+659.00E-06,+443.40608E-03,+436.08434E-03
+660.00E-06,+443.26474E-03,+436.17856E-03
+661.00E-06,+443.24904E-03,+436.34345E-03
+662.00E-06,+443.48459E-03,+436.47693E-03
+663.00E-06,+443.35896E-03,+436.61041E-03
+664.00E-06,+443.40608E-03,+436.83026E-03
+665.00E-06,+443.35896E-03,+437.05010E-03
+666.00E-06,+443.26474E-03,+437.22284E-03
+667.00E-06,+443.34326E-03,+437.41129E-03
+668.00E-06,+443.26474E-03,+437.69395E-03
+669.00E-06,+443.39037E-03,+437.85884E-03
+670.00E-06,+443.32756E-03,+438.13365E-03
+671.00E-06,+443.40608E-03,+438.40846E-03
+672.00E-06,+443.34326E-03,+438.57335E-03
+673.00E-06,+443.46889E-03,+438.85601E-03
+674.00E-06,+443.23334E-03,+439.09156E-03
+675.00E-06,+443.31185E-03,+439.30356E-03
+676.00E-06,+443.34326E-03,+439.58622E-03
+677.00E-06,+443.42178E-03,+439.78252E-03
+678.00E-06,+443.28045E-03,+440.08088E-03
+679.00E-06,+443.34326E-03,+440.23007E-03
+680.00E-06,+443.31185E-03,+440.56769E-03
+681.00E-06,+443.39037E-03,+440.77969E-03
+682.00E-06,+443.39037E-03,+441.04665E-03
+683.00E-06,+443.43748E-03,+441.29005E-03
+684.00E-06,+443.40608E-03,+441.54131E-03
+685.00E-06,+443.45319E-03,+441.85538E-03
+686.00E-06,+443.31185E-03,+442.02027E-03
+687.00E-06,+443.35896E-03,+442.28723E-03
+688.00E-06,+443.40608E-03,+442.45997E-03
+689.00E-06,+443.40608E-03,+442.67982E-03
+690.00E-06,+443.20193E-03,+442.95463E-03
+691.00E-06,+443.40608E-03,+443.21374E-03
+692.00E-06,+443.37467E-03,+443.37862E-03
+693.00E-06,+443.26474E-03,+443.61418E-03
+694.00E-06,+443.39037E-03,+443.77121E-03
+695.00E-06,+443.34326E-03,+444.02247E-03
+696.00E-06,+443.35896E-03,+444.16380E-03
+697.00E-06,+443.28045E-03,+444.31298E-03
+698.00E-06,+443.34326E-03,+444.47787E-03
+699.00E-06,+443.34326E-03,+444.68987E-03
+700.00E-06,+443.21763E-03,+444.79979E-03
+701.00E-06,+443.40608E-03,+445.02749E-03
+702.00E-06,+443.29615E-03,+445.19238E-03
+703.00E-06,+443.37467E-03,+445.31015E-03
+704.00E-06,+443.29615E-03,+445.45934E-03
+705.00E-06,+443.32756E-03,+445.64778E-03
+706.00E-06,+443.31185E-03,+445.77341E-03
+707.00E-06,+443.37467E-03,+445.84407E-03
+708.00E-06,+443.31185E-03,+445.92259E-03
+709.00E-06,+443.26474E-03,+446.08748E-03
+710.00E-06,+443.28045E-03,+446.18170E-03
+711.00E-06,+443.24904E-03,+446.16600E-03
+712.00E-06,+443.35896E-03,+446.34659E-03
+713.00E-06,+443.32756E-03,+446.40155E-03
+714.00E-06,+443.31185E-03,+446.47222E-03
+715.00E-06,+443.34326E-03,+446.58999E-03
+716.00E-06,+443.26474E-03,+446.57429E-03
+717.00E-06,+443.24904E-03,+446.69992E-03
+718.00E-06,+443.32756E-03,+446.69992E-03
+719.00E-06,+443.31185E-03,+446.72347E-03
+720.00E-06,+443.28045E-03,+446.65281E-03
+721.00E-06,+443.37467E-03,+446.78629E-03
+722.00E-06,+443.35896E-03,+446.76273E-03
+723.00E-06,+443.29615E-03,+446.77843E-03
+724.00E-06,+443.31185E-03,+446.75488E-03
+725.00E-06,+443.37467E-03,+446.68421E-03
+726.00E-06,+443.29615E-03,+446.73132E-03
+727.00E-06,+443.32756E-03,+446.63710E-03
+728.00E-06,+443.32756E-03,+446.69206E-03
+729.00E-06,+443.28045E-03,+446.58999E-03
+730.00E-06,+443.34326E-03,+446.48792E-03
+731.00E-06,+443.28045E-03,+446.47222E-03
+732.00E-06,+443.42178E-03,+446.32303E-03
+733.00E-06,+443.37467E-03,+446.32303E-03
+734.00E-06,+443.35896E-03,+446.26807E-03
+735.00E-06,+443.26474E-03,+446.14244E-03
+736.00E-06,+443.28045E-03,+446.04822E-03
+737.00E-06,+443.29615E-03,+446.00111E-03
+738.00E-06,+443.32756E-03,+445.85978E-03
+739.00E-06,+443.15482E-03,+445.85193E-03
+740.00E-06,+443.24904E-03,+445.67919E-03
+741.00E-06,+443.34326E-03,+445.54571E-03
+742.00E-06,+443.34326E-03,+445.37297E-03
+743.00E-06,+443.29615E-03,+445.27875E-03
+744.00E-06,+443.37467E-03,+445.06675E-03
+745.00E-06,+443.35896E-03,+444.98038E-03
+746.00E-06,+443.29615E-03,+444.81549E-03
+747.00E-06,+443.26474E-03,+444.68987E-03
+748.00E-06,+443.28045E-03,+444.57994E-03
+749.00E-06,+443.24904E-03,+444.47787E-03
+750.00E-06,+443.31185E-03,+444.28157E-03
+751.00E-06,+443.39037E-03,+444.14024E-03
+752.00E-06,+443.37467E-03,+444.06958E-03
+753.00E-06,+443.35896E-03,+443.91254E-03
+754.00E-06,+443.39037E-03,+443.75551E-03
+755.00E-06,+443.37467E-03,+443.55136E-03
+756.00E-06,+443.29615E-03,+443.38647E-03
+757.00E-06,+443.26474E-03,+443.11951E-03
+758.00E-06,+443.32756E-03,+442.96248E-03
+759.00E-06,+443.24904E-03,+442.79759E-03
+760.00E-06,+443.37467E-03,+442.65626E-03
+761.00E-06,+443.29615E-03,+442.49923E-03
+762.00E-06,+443.42178E-03,+442.32649E-03
+763.00E-06,+443.29615E-03,+442.16160E-03
+764.00E-06,+443.31185E-03,+442.02027E-03
+765.00E-06,+443.32756E-03,+441.83183E-03
+766.00E-06,+443.28045E-03,+441.65909E-03
+767.00E-06,+443.31185E-03,+441.53346E-03
+768.00E-06,+443.29615E-03,+441.34502E-03
+769.00E-06,+443.31185E-03,+441.21939E-03
+770.00E-06,+443.35896E-03,+440.92887E-03
+771.00E-06,+443.43748E-03,+440.82680E-03
+772.00E-06,+443.34326E-03,+440.72473E-03
+773.00E-06,+443.24904E-03,+440.53629E-03
+774.00E-06,+443.34326E-03,+440.37140E-03
+775.00E-06,+443.28045E-03,+440.23007E-03
+776.00E-06,+443.23334E-03,+440.08874E-03
+777.00E-06,+443.34326E-03,+439.96311E-03
+778.00E-06,+443.20193E-03,+439.84533E-03
+779.00E-06,+443.32756E-03,+439.77467E-03
+780.00E-06,+443.31185E-03,+439.62548E-03
+781.00E-06,+443.50030E-03,+439.61763E-03
+782.00E-06,+443.39037E-03,+439.41348E-03
+783.00E-06,+443.37467E-03,+439.25645E-03
+784.00E-06,+443.40608E-03,+439.16223E-03
+785.00E-06,+443.32756E-03,+439.07586E-03
+786.00E-06,+443.21763E-03,+439.00519E-03
+787.00E-06,+443.31185E-03,+438.87171E-03
+788.00E-06,+443.32756E-03,+438.85601E-03
+789.00E-06,+443.31185E-03,+438.69897E-03
+790.00E-06,+443.35896E-03,+438.65186E-03
+791.00E-06,+443.24904E-03,+438.53409E-03
+792.00E-06,+443.32756E-03,+438.61260E-03
+793.00E-06,+443.34326E-03,+438.51838E-03
+794.00E-06,+443.31185E-03,+438.51838E-03
+795.00E-06,+443.29615E-03,+438.40061E-03
+796.00E-06,+443.31185E-03,+438.36920E-03
+797.00E-06,+443.32756E-03,+438.36920E-03
+798.00E-06,+443.23334E-03,+438.36920E-03
+799.00E-06,+443.26474E-03,+438.30639E-03
