+223.00E-06,+1.58551426E+00,+1.57216154E+00
+224.00E-06,+1.58554566E+00,+1.57120363E+00
+225.00E-06,+1.58549070E+00,+1.57038704E+00
+226.00E-06,+1.58548285E+00,+1.56966468E+00
+227.00E-06,+1.58549855E+00,+1.56880099E+00
+228.00E-06,+1.58546715E+00,+1.56806292E+00
+229.00E-06,+1.58544359E+00,+1.56740338E+00
+230.00E-06,+1.58553781E+00,+1.56660250E+00
+231.00E-06,+1.58549070E+00,+1.56594295E+00
+232.00E-06,+1.58560063E+00,+1.56530696E+00
+233.00E-06,+1.58551426E+00,+1.56474163E+00
+234.00E-06,+1.58551426E+00,+1.56416845E+00
+235.00E-06,+1.58549070E+00,+1.56354816E+00
+236.00E-06,+1.58542789E+00,+1.56298284E+00
+237.00E-06,+1.58538863E+00,+1.56245677E+00
+238.00E-06,+1.58547500E+00,+1.56210344E+00
+239.00E-06,+1.58550640E+00,+1.56157737E+00
+240.00E-06,+1.58552211E+00,+1.56110627E+00
+241.00E-06,+1.58555352E+00,+1.56067442E+00
+242.00E-06,+1.58549070E+00,+1.56023472E+00
+243.00E-06,+1.58542789E+00,+1.55976361E+00
+244.00E-06,+1.58551426E+00,+1.55930036E+00
+245.00E-06,+1.58548285E+00,+1.55894703E+00
+246.00E-06,+1.58545929E+00,+1.55850733E+00
+247.00E-06,+1.58546715E+00,+1.55825608E+00
+248.00E-06,+1.58549070E+00,+1.55790275E+00
+249.00E-06,+1.58545144E+00,+1.55768290E+00
+250.00E-06,+1.58549070E+00,+1.55748660E+00
+251.00E-06,+1.58552996E+00,+1.55724320E+00
+252.00E-06,+1.58545144E+00,+1.55703905E+00
+253.00E-06,+1.58549855E+00,+1.55681920E+00
+254.00E-06,+1.58545929E+00,+1.55663861E+00
+255.00E-06,+1.58544359E+00,+1.55648158E+00
+256.00E-06,+1.58547500E+00,+1.55626958E+00
+257.00E-06,+1.58549855E+00,+1.55618321E+00
+258.00E-06,+1.58549070E+00,+1.55607329E+00
+259.00E-06,+1.58549070E+00,+1.55600262E+00
+260.00E-06,+1.58548285E+00,+1.55599477E+00
+261.00E-06,+1.58550640E+00,+1.55590055E+00
+262.00E-06,+1.58564774E+00,+1.55595551E+00
+263.00E-06,+1.58552996E+00,+1.55593981E+00
+264.00E-06,+1.58552996E+00,+1.55584559E+00
+265.00E-06,+1.58542789E+00,+1.55597121E+00
+266.00E-06,+1.58545144E+00,+1.55603403E+00
+267.00E-06,+1.58545144E+00,+1.55611255E+00
+268.00E-06,+1.58543574E+00,+1.55616751E+00
+269.00E-06,+1.58549070E+00,+1.55642662E+00
+270.00E-06,+1.58548285E+00,+1.55641877E+00
+271.00E-06,+1.58554566E+00,+1.55652084E+00
+272.00E-06,+1.58548285E+00,+1.55667002E+00
+273.00E-06,+1.58547500E+00,+1.55688202E+00
+274.00E-06,+1.58553781E+00,+1.55700765E+00
+275.00E-06,+1.58545929E+00,+1.55726676E+00
+276.00E-06,+1.58549070E+00,+1.55750231E+00
+277.00E-06,+1.58540433E+00,+1.55764364E+00
+278.00E-06,+1.58549070E+00,+1.55791845E+00
+279.00E-06,+1.58550640E+00,+1.55810689E+00
+280.00E-06,+1.58552996E+00,+1.55834245E+00
+281.00E-06,+1.58558492E+00,+1.55875859E+00
+282.00E-06,+1.58552996E+00,+1.55904910E+00
+283.00E-06,+1.58557707E+00,+1.55937103E+00
+284.00E-06,+1.58549855E+00,+1.55975576E+00
+285.00E-06,+1.58545144E+00,+1.56007768E+00
+286.00E-06,+1.58552211E+00,+1.56053309E+00
+287.00E-06,+1.58548285E+00,+1.56091782E+00
+288.00E-06,+1.58542789E+00,+1.56121619E+00
+289.00E-06,+1.58545144E+00,+1.56156952E+00
+290.00E-06,+1.58556137E+00,+1.56196996E+00
+291.00E-06,+1.58556922E+00,+1.56229973E+00
+292.00E-06,+1.58552211E+00,+1.56278654E+00
+293.00E-06,+1.58560063E+00,+1.56315557E+00
+294.00E-06,+1.58546715E+00,+1.56358742E+00
+295.00E-06,+1.58538863E+00,+1.56397216E+00
+296.00E-06,+1.58547500E+00,+1.56435689E+00
+297.00E-06,+1.58544359E+00,+1.56481230E+00
+298.00E-06,+1.58549855E+00,+1.56532266E+00
+299.00E-06,+1.58544359E+00,+1.56581732E+00
+300.00E-06,+1.58563203E+00,+1.56613924E+00
+301.00E-06,+1.58546715E+00,+1.56666531E+00
+302.00E-06,+1.58551426E+00,+1.56722279E+00
+303.00E-06,+1.58547500E+00,+1.56763108E+00
+304.00E-06,+1.58547500E+00,+1.56825137E+00
+305.00E-06,+1.58539648E+00,+1.56858899E+00
+306.00E-06,+1.58543574E+00,+1.56915432E+00
+307.00E-06,+1.58553781E+00,+1.56960187E+00
+308.00E-06,+1.58548285E+00,+1.57020645E+00
+309.00E-06,+1.58546715E+00,+1.57076393E+00
+310.00E-06,+1.58550640E+00,+1.57125074E+00
+311.00E-06,+1.58550640E+00,+1.57170614E+00
+312.00E-06,+1.58553781E+00,+1.57230287E+00
+313.00E-06,+1.58549855E+00,+1.57285250E+00
+314.00E-06,+1.58545929E+00,+1.57330005E+00
+315.00E-06,+1.58547500E+00,+1.57394389E+00
+316.00E-06,+1.58547500E+00,+1.57429722E+00
+317.00E-06,+1.58545929E+00,+1.57478403E+00
+318.00E-06,+1.58539648E+00,+1.57533365E+00
+319.00E-06,+1.58552996E+00,+1.57576550E+00
+320.00E-06,+1.58542789E+00,+1.57634653E+00
+321.00E-06,+1.58549070E+00,+1.57680978E+00
+322.00E-06,+1.58544359E+00,+1.57727304E+00
+323.00E-06,+1.58544359E+00,+1.57783051E+00
+324.00E-06,+1.58548285E+00,+1.57831732E+00
+325.00E-06,+1.58541218E+00,+1.57876487E+00
+326.00E-06,+1.58545144E+00,+1.57935375E+00
+327.00E-06,+1.58538863E+00,+1.57985626E+00
+328.00E-06,+1.58547500E+00,+1.58038233E+00
+329.00E-06,+1.58550640E+00,+1.58081418E+00
+330.00E-06,+1.58544359E+00,+1.58142662E+00
+331.00E-06,+1.58550640E+00,+1.58191343E+00
+332.00E-06,+1.58543574E+00,+1.58238453E+00
+333.00E-06,+1.58552211E+00,+1.58291845E+00
+334.00E-06,+1.58542004E+00,+1.58335030E+00
+335.00E-06,+1.58542789E+00,+1.58379000E+00
+336.00E-06,+1.58542789E+00,+1.58430821E+00
+337.00E-06,+1.58545144E+00,+1.58470865E+00
+338.00E-06,+1.58545929E+00,+1.58515620E+00
+339.00E-06,+1.58545929E+00,+1.58556449E+00
+340.00E-06,+1.58550640E+00,+1.58595708E+00
+341.00E-06,+1.58542004E+00,+1.58639678E+00
+342.00E-06,+1.58541218E+00,+1.58688359E+00
+343.00E-06,+1.58549855E+00,+1.58728403E+00
+344.00E-06,+1.58546715E+00,+1.58777869E+00
+345.00E-06,+1.58548285E+00,+1.58810061E+00
+346.00E-06,+1.58542789E+00,+1.58857957E+00
+347.00E-06,+1.58541218E+00,+1.58887794E+00
+348.00E-06,+1.58545929E+00,+1.58937260E+00
+349.00E-06,+1.58550640E+00,+1.58967882E+00
+350.00E-06,+1.58552211E+00,+1.59010281E+00
+351.00E-06,+1.58549855E+00,+1.59054251E+00
+352.00E-06,+1.58545144E+00,+1.59083302E+00
+353.00E-06,+1.58541218E+00,+1.59124132E+00
+354.00E-06,+1.58540433E+00,+1.59150827E+00
+355.00E-06,+1.58535722E+00,+1.59191657E+00
+356.00E-06,+1.58546715E+00,+1.59223849E+00
+357.00E-06,+1.58541218E+00,+1.59256826E+00
+358.00E-06,+1.58542789E+00,+1.59288233E+00
+359.00E-06,+1.58543574E+00,+1.59329848E+00
+360.00E-06,+1.58539648E+00,+1.59360469E+00
+361.00E-06,+1.58547500E+00,+1.59383240E+00
+362.00E-06,+1.58533367E+00,+1.59417002E+00
+363.00E-06,+1.58551426E+00,+1.59435061E+00
+364.00E-06,+1.58539648E+00,+1.59469609E+00
+365.00E-06,+1.58541218E+00,+1.59493164E+00
+366.00E-06,+1.58545144E+00,+1.59512794E+00
+367.00E-06,+1.58543574E+00,+1.59544201E+00
+368.00E-06,+1.58541218E+00,+1.59559904E+00
+369.00E-06,+1.58545929E+00,+1.59587385E+00
+370.00E-06,+1.58545144E+00,+1.59607015E+00
+371.00E-06,+1.58545929E+00,+1.59618007E+00
+372.00E-06,+1.58538078E+00,+1.59636066E+00
+373.00E-06,+1.58541218E+00,+1.59661977E+00
+374.00E-06,+1.58544359E+00,+1.59665118E+00
+375.00E-06,+1.58542789E+00,+1.59684747E+00
+376.00E-06,+1.58536507E+00,+1.59706732E+00
+377.00E-06,+1.58539648E+00,+1.59714584E+00
+378.00E-06,+1.58542789E+00,+1.59730287E+00
+379.00E-06,+1.58545144E+00,+1.59738924E+00
+380.00E-06,+1.58549855E+00,+1.59750702E+00
+381.00E-06,+1.58553781E+00,+1.59755413E+00
+382.00E-06,+1.58541218E+00,+1.59761694E+00
+383.00E-06,+1.58534152E+00,+1.59768761E+00
+384.00E-06,+1.58545929E+00,+1.59773472E+00
+385.00E-06,+1.58542004E+00,+1.59783679E+00
+386.00E-06,+1.58544359E+00,+1.59786820E+00
+387.00E-06,+1.58538078E+00,+1.59793887E+00
+388.00E-06,+1.58534937E+00,+1.59791531E+00
+389.00E-06,+1.58549855E+00,+1.59788390E+00
+390.00E-06,+1.58549070E+00,+1.59792316E+00
+391.00E-06,+1.58551426E+00,+1.59802523E+00
+392.00E-06,+1.58548285E+00,+1.59793887E+00
+393.00E-06,+1.58540433E+00,+1.59797812E+00
+394.00E-06,+1.58538863E+00,+1.59791531E+00
+395.00E-06,+1.58539648E+00,+1.59782894E+00
+396.00E-06,+1.58539648E+00,+1.59781324E+00
+397.00E-06,+1.58545144E+00,+1.59778183E+00
+398.00E-06,+1.58545144E+00,+1.59777398E+00
+399.00E-06,+1.58549070E+00,+1.59772687E+00
+400.00E-06,+1.58548285E+00,+1.59756198E+00
+401.00E-06,+1.58545929E+00,+1.59760124E+00
+402.00E-06,+1.58553781E+00,+1.59742850E+00
+403.00E-06,+1.58549855E+00,+1.59745206E+00
+404.00E-06,+1.58542004E+00,+1.59735784E+00
+405.00E-06,+1.58542789E+00,+1.59734213E+00
+406.00E-06,+1.58542004E+00,+1.59721650E+00
+407.00E-06,+1.58540433E+00,+1.59706732E+00
+408.00E-06,+1.58542789E+00,+1.59698095E+00
+409.00E-06,+1.58549070E+00,+1.59687103E+00
+410.00E-06,+1.58547500E+00,+1.59665118E+00
+411.00E-06,+1.58547500E+00,+1.59650985E+00
+412.00E-06,+1.58548285E+00,+1.59638422E+00
+413.00E-06,+1.58534937E+00,+1.59629785E+00
+414.00E-06,+1.58548285E+00,+1.59614081E+00
+415.00E-06,+1.58546715E+00,+1.59597593E+00
+416.00E-06,+1.58542004E+00,+1.59584245E+00
+417.00E-06,+1.58540433E+00,+1.59563830E+00
+418.00E-06,+1.58554566E+00,+1.59547341E+00
+419.00E-06,+1.58551426E+00,+1.59543415E+00
+420.00E-06,+1.58544359E+00,+1.59512008E+00
+421.00E-06,+1.58549855E+00,+1.59497090E+00
+422.00E-06,+1.58538863E+00,+1.59478246E+00
+423.00E-06,+1.58545929E+00,+1.59465683E+00
+424.00E-06,+1.58542789E+00,+1.59435846E+00
+425.00E-06,+1.58538078E+00,+1.59409936E+00
+426.00E-06,+1.58545929E+00,+1.59378528E+00
+427.00E-06,+1.58542004E+00,+1.59364395E+00
+428.00E-06,+1.58541218E+00,+1.59338485E+00
+429.00E-06,+1.58549070E+00,+1.59318070E+00
+430.00E-06,+1.58552211E+00,+1.59293729E+00
+431.00E-06,+1.58542789E+00,+1.59267034E+00
+432.00E-06,+1.58549070E+00,+1.59250545E+00
+433.00E-06,+1.58535722E+00,+1.59230915E+00
+434.00E-06,+1.58540433E+00,+1.59203434E+00
+435.00E-06,+1.58544359E+00,+1.59187731E+00
+436.00E-06,+1.58538078E+00,+1.59162605E+00
+437.00E-06,+1.58547500E+00,+1.59136694E+00
+438.00E-06,+1.58546715E+00,+1.59102932E+00
+439.00E-06,+1.58543574E+00,+1.59086443E+00
+440.00E-06,+1.58545929E+00,+1.59051110E+00
+441.00E-06,+1.58545929E+00,+1.59020488E+00
+442.00E-06,+1.58549855E+00,+1.59007925E+00
+443.00E-06,+1.58542789E+00,+1.58983585E+00
+444.00E-06,+1.58543574E+00,+1.58968667E+00
+445.00E-06,+1.58541218E+00,+1.58949822E+00
+446.00E-06,+1.58541218E+00,+1.58925482E+00
+447.00E-06,+1.58537292E+00,+1.58903497E+00
+448.00E-06,+1.58546715E+00,+1.58881512E+00
+449.00E-06,+1.58543574E+00,+1.58856387E+00
+450.00E-06,+1.58545929E+00,+1.58830476E+00
+451.00E-06,+1.58545144E+00,+1.58817128E+00
+452.00E-06,+1.58539648E+00,+1.58788076E+00
+453.00E-06,+1.58538078E+00,+1.58761380E+00
+454.00E-06,+1.58545144E+00,+1.58740181E+00
+455.00E-06,+1.58541218E+00,+1.58714270E+00
+456.00E-06,+1.58544359E+00,+1.58697781E+00
+457.00E-06,+1.58540433E+00,+1.58668730E+00
+458.00E-06,+1.58545929E+00,+1.58642819E+00
+459.00E-06,+1.58549070E+00,+1.58625545E+00
+460.00E-06,+1.58544359E+00,+1.58605915E+00
+461.00E-06,+1.58542789E+00,+1.58580005E+00
+462.00E-06,+1.58547500E+00,+1.58547027E+00
+463.00E-06,+1.58541218E+00,+1.58530539E+00
+464.00E-06,+1.58545929E+00,+1.58515620E+00
+465.00E-06,+1.58539648E+00,+1.58498346E+00
+466.00E-06,+1.58542789E+00,+1.58474006E+00
+467.00E-06,+1.58540433E+00,+1.58449665E+00
+468.00E-06,+1.58548285E+00,+1.58433962E+00
+469.00E-06,+1.58545929E+00,+1.58409621E+00
+470.00E-06,+1.58545144E+00,+1.58390777E+00
+471.00E-06,+1.58544359E+00,+1.58364081E+00
+472.00E-06,+1.58543574E+00,+1.58349948E+00
+473.00E-06,+1.58547500E+00,+1.58331104E+00
+474.00E-06,+1.58543574E+00,+1.58319326E+00
+475.00E-06,+1.58541218E+00,+1.58300482E+00
+476.00E-06,+1.58540433E+00,+1.58279282E+00
+477.00E-06,+1.58540433E+00,+1.58258868E+00
+478.00E-06,+1.58545144E+00,+1.58245520E+00
+479.00E-06,+1.58542789E+00,+1.58233742E+00
+480.00E-06,+1.58547500E+00,+1.58221179E+00
+481.00E-06,+1.58537292E+00,+1.58192913E+00
+482.00E-06,+1.58541218E+00,+1.58176424E+00
+483.00E-06,+1.58539648E+00,+1.58164647E+00
+484.00E-06,+1.58542004E+00,+1.58145802E+00
+485.00E-06,+1.58539648E+00,+1.58132454E+00
+486.00E-06,+1.58534937E+00,+1.58117536E+00
+487.00E-06,+1.58536507E+00,+1.58108114E+00
+488.00E-06,+1.58551426E+00,+1.58091625E+00
+489.00E-06,+1.58545929E+00,+1.58084559E+00
+490.00E-06,+1.58539648E+00,+1.58061789E+00
+491.00E-06,+1.58541218E+00,+1.58046870E+00
+492.00E-06,+1.58539648E+00,+1.58039018E+00
+493.00E-06,+1.58540433E+00,+1.58029596E+00
+494.00E-06,+1.58538078E+00,+1.58015463E+00
+495.00E-06,+1.58542004E+00,+1.58006826E+00
+496.00E-06,+1.58538863E+00,+1.58000545E+00
+497.00E-06,+1.58545144E+00,+1.57992693E+00
+498.00E-06,+1.58546715E+00,+1.57986412E+00
+499.00E-06,+1.58545144E+00,+1.57980915E+00
+500.00E-06,+1.58546715E+00,+1.57975419E+00
+501.00E-06,+1.58542004E+00,+1.57960501E+00
+502.00E-06,+1.58546715E+00,+1.57952649E+00
+503.00E-06,+1.58544359E+00,+1.57940871E+00
+504.00E-06,+1.58542789E+00,+1.57934590E+00
+505.00E-06,+1.58531011E+00,+1.57929879E+00
+506.00E-06,+1.58538078E+00,+1.57925953E+00
+507.00E-06,+1.58540433E+00,+1.57920457E+00
+508.00E-06,+1.58542004E+00,+1.57914961E+00
+509.00E-06,+1.58542004E+00,+1.57908679E+00
+510.00E-06,+1.58547500E+00,+1.57908679E+00
+511.00E-06,+1.58539648E+00,+1.57903183E+00
+512.00E-06,+1.58534937E+00,+1.57902398E+00
+513.00E-06,+1.58536507E+00,+1.57900828E+00
+514.00E-06,+1.58541218E+00,+1.57899257E+00
+515.00E-06,+1.58538078E+00,+1.57907894E+00
+516.00E-06,+1.58538863E+00,+1.57903968E+00
+517.00E-06,+1.58542789E+00,+1.57903968E+00
+518.00E-06,+1.58542789E+00,+1.57898472E+00
+519.00E-06,+1.58545929E+00,+1.57904753E+00
+520.00E-06,+1.58539648E+00,+1.57903183E+00
+521.00E-06,+1.58539648E+00,+1.57894546E+00
+522.00E-06,+1.58534937E+00,+1.57903968E+00
+523.00E-06,+1.58544359E+00,+1.57899257E+00
+524.00E-06,+1.58537292E+00,+1.57907109E+00
+525.00E-06,+1.58532581E+00,+1.57904753E+00
+526.00E-06,+1.58542789E+00,+1.57908679E+00
+527.00E-06,+1.58546715E+00,+1.57899257E+00
+528.00E-06,+1.58546715E+00,+1.57911035E+00
+529.00E-06,+1.58543574E+00,+1.57914961E+00
+530.00E-06,+1.58538078E+00,+1.57920457E+00
+531.00E-06,+1.58543574E+00,+1.57929094E+00
+532.00E-06,+1.58536507E+00,+1.57943227E+00
+533.00E-06,+1.58538863E+00,+1.57946368E+00
+534.00E-06,+1.58540433E+00,+1.57950294E+00
+535.00E-06,+1.58539648E+00,+1.57942442E+00
+536.00E-06,+1.58533367E+00,+1.57955005E+00
+537.00E-06,+1.58545929E+00,+1.57958145E+00
+538.00E-06,+1.58542004E+00,+1.57969923E+00
+539.00E-06,+1.58544359E+00,+1.57968353E+00
+540.00E-06,+1.58538078E+00,+1.57985626E+00
+541.00E-06,+1.58548285E+00,+1.57984841E+00
+542.00E-06,+1.58534937E+00,+1.57993478E+00
+543.00E-06,+1.58538863E+00,+1.58007611E+00
+544.00E-06,+1.58531011E+00,+1.58015463E+00
+545.00E-06,+1.58541218E+00,+1.58015463E+00
+546.00E-06,+1.58539648E+00,+1.58025670E+00
+547.00E-06,+1.58540433E+00,+1.58039804E+00
+548.00E-06,+1.58545144E+00,+1.58049226E+00
+549.00E-06,+1.58536507E+00,+1.58061003E+00
+550.00E-06,+1.58540433E+00,+1.58071211E+00
+551.00E-06,+1.58544359E+00,+1.58068855E+00
+552.00E-06,+1.58531011E+00,+1.58077492E+00
+553.00E-06,+1.58537292E+00,+1.58093981E+00
+554.00E-06,+1.58542789E+00,+1.58092410E+00
+555.00E-06,+1.58537292E+00,+1.58102618E+00
+556.00E-06,+1.58537292E+00,+1.58121462E+00
+557.00E-06,+1.58546715E+00,+1.58132454E+00
+558.00E-06,+1.58545144E+00,+1.58128529E+00
+559.00E-06,+1.58542789E+00,+1.58147373E+00
+560.00E-06,+1.58545929E+00,+1.58154439E+00
+561.00E-06,+1.58543574E+00,+1.58167002E+00
+562.00E-06,+1.58538863E+00,+1.58172498E+00
+563.00E-06,+1.58540433E+00,+1.58185846E+00
+564.00E-06,+1.58542004E+00,+1.58197624E+00
+565.00E-06,+1.58535722E+00,+1.58210972E+00
+566.00E-06,+1.58541218E+00,+1.58216468E+00
+567.00E-06,+1.58543574E+00,+1.58226675E+00
+568.00E-06,+1.58541218E+00,+1.58247090E+00
+569.00E-06,+1.58540433E+00,+1.58247875E+00
+570.00E-06,+1.58542789E+00,+1.58257297E+00
+571.00E-06,+1.58539648E+00,+1.58273786E+00
+572.00E-06,+1.58534937E+00,+1.58280853E+00
+573.00E-06,+1.58536507E+00,+1.58298912E+00
+574.00E-06,+1.58538078E+00,+1.58308334E+00
+575.00E-06,+1.58543574E+00,+1.58320897E+00
+576.00E-06,+1.58539648E+00,+1.58327963E+00
+577.00E-06,+1.58542789E+00,+1.58336600E+00
+578.00E-06,+1.58542789E+00,+1.58349948E+00
+579.00E-06,+1.58546715E+00,+1.58354659E+00
+580.00E-06,+1.58537292E+00,+1.58372718E+00
+581.00E-06,+1.58542789E+00,+1.58373503E+00
+582.00E-06,+1.58534152E+00,+1.58372718E+00
+583.00E-06,+1.58532581E+00,+1.58394703E+00
+584.00E-06,+1.58539648E+00,+1.58400199E+00
+585.00E-06,+1.58540433E+00,+1.58409621E+00
+586.00E-06,+1.58546715E+00,+1.58422969E+00
+587.00E-06,+1.58545929E+00,+1.58430036E+00
+588.00E-06,+1.58531796E+00,+1.58436317E+00
+589.00E-06,+1.58548285E+00,+1.58444169E+00
+590.00E-06,+1.58545929E+00,+1.58451236E+00
+591.00E-06,+1.58539648E+00,+1.58468510E+00
+592.00E-06,+1.58534937E+00,+1.58480287E+00
+593.00E-06,+1.58525515E+00,+1.58482643E+00
+594.00E-06,+1.58539648E+00,+1.58491280E+00
+595.00E-06,+1.58536507E+00,+1.58495206E+00
+596.00E-06,+1.58538863E+00,+1.58504628E+00
+597.00E-06,+1.58537292E+00,+1.58509339E+00
+598.00E-06,+1.58545144E+00,+1.58516405E+00
+599.00E-06,+1.58537292E+00,+1.58531324E+00
+600.00E-06,+1.58539648E+00,+1.58538390E+00
+601.00E-06,+1.58540433E+00,+1.58537605E+00
+602.00E-06,+1.58535722E+00,+1.58551738E+00
+603.00E-06,+1.58534937E+00,+1.58555664E+00
+604.00E-06,+1.58537292E+00,+1.58564301E+00
+605.00E-06,+1.58542789E+00,+1.58577649E+00
+606.00E-06,+1.58543574E+00,+1.58583145E+00
+607.00E-06,+1.58540433E+00,+1.58592567E+00
+608.00E-06,+1.58541218E+00,+1.58588642E+00
+609.00E-06,+1.58539648E+00,+1.58595708E+00
+610.00E-06,+1.58538863E+00,+1.58600419E+00
+611.00E-06,+1.58545929E+00,+1.58609841E+00
+612.00E-06,+1.58536507E+00,+1.58617693E+00
+613.00E-06,+1.58536507E+00,+1.58625545E+00
+614.00E-06,+1.58535722E+00,+1.58620049E+00
+615.00E-06,+1.58542004E+00,+1.58639678E+00
+616.00E-06,+1.58540433E+00,+1.58645174E+00
+617.00E-06,+1.58543574E+00,+1.58638893E+00
+618.00E-06,+1.58542789E+00,+1.58641248E+00
+619.00E-06,+1.58541218E+00,+1.58646745E+00
+620.00E-06,+1.58545929E+00,+1.58651456E+00
+621.00E-06,+1.58538078E+00,+1.58656167E+00
+622.00E-06,+1.58546715E+00,+1.58661663E+00
+623.00E-06,+1.58538863E+00,+1.58667944E+00
+624.00E-06,+1.58541218E+00,+1.58664804E+00
+625.00E-06,+1.58537292E+00,+1.58666374E+00
+626.00E-06,+1.58535722E+00,+1.58671870E+00
+627.00E-06,+1.58543574E+00,+1.58674226E+00
+628.00E-06,+1.58536507E+00,+1.58671870E+00
+629.00E-06,+1.58541218E+00,+1.58678937E+00
+630.00E-06,+1.58542004E+00,+1.58681292E+00
+631.00E-06,+1.58533367E+00,+1.58676581E+00
+632.00E-06,+1.58534152E+00,+1.58685218E+00
+633.00E-06,+1.58542004E+00,+1.58692285E+00
+634.00E-06,+1.58541218E+00,+1.58700137E+00
+635.00E-06,+1.58531011E+00,+1.58696996E+00
+636.00E-06,+1.58538863E+00,+1.58705633E+00
+637.00E-06,+1.58544359E+00,+1.58696996E+00
+638.00E-06,+1.58543574E+00,+1.58707203E+00
+639.00E-06,+1.58544359E+00,+1.58701707E+00
+640.00E-06,+1.58533367E+00,+1.58707203E+00
+641.00E-06,+1.58533367E+00,+1.58711914E+00
+642.00E-06,+1.58539648E+00,+1.58709559E+00
+643.00E-06,+1.58540433E+00,+1.58704848E+00
+644.00E-06,+1.58527085E+00,+1.58707988E+00
+645.00E-06,+1.58542004E+00,+1.58707988E+00
+646.00E-06,+1.58539648E+00,+1.58707988E+00
+647.00E-06,+1.58538863E+00,+1.58704848E+00
+648.00E-06,+1.58547500E+00,+1.58706418E+00
+649.00E-06,+1.58534937E+00,+1.58704062E+00
+650.00E-06,+1.58538078E+00,+1.58700922E+00
+651.00E-06,+1.58535722E+00,+1.58704848E+00
+652.00E-06,+1.58535722E+00,+1.58701707E+00
+653.00E-06,+1.58534937E+00,+1.58697781E+00
+654.00E-06,+1.58539648E+00,+1.58701707E+00
+655.00E-06,+1.58538078E+00,+1.58689929E+00
+656.00E-06,+1.58540433E+00,+1.58693070E+00
+657.00E-06,+1.58543574E+00,+1.58691500E+00
+658.00E-06,+1.58543574E+00,+1.58693070E+00
+659.00E-06,+1.58542789E+00,+1.58695425E+00
+660.00E-06,+1.58541218E+00,+1.58681292E+00
+661.00E-06,+1.58534937E+00,+1.58687574E+00
+662.00E-06,+1.58541218E+00,+1.58689144E+00
+663.00E-06,+1.58534937E+00,+1.58678152E+00
+664.00E-06,+1.58534152E+00,+1.58672655E+00
+665.00E-06,+1.58548285E+00,+1.58667159E+00
+666.00E-06,+1.58539648E+00,+1.58679722E+00
+667.00E-06,+1.58541218E+00,+1.58672655E+00
+668.00E-06,+1.58545144E+00,+1.58664018E+00
+669.00E-06,+1.58541218E+00,+1.58672655E+00
+670.00E-06,+1.58532581E+00,+1.58659307E+00
+671.00E-06,+1.58536507E+00,+1.58649885E+00
+672.00E-06,+1.58534152E+00,+1.58652241E+00
+673.00E-06,+1.58537292E+00,+1.58646745E+00
+674.00E-06,+1.58533367E+00,+1.58649100E+00
+675.00E-06,+1.58537292E+00,+1.58641248E+00
+676.00E-06,+1.58542004E+00,+1.58639678E+00
+677.00E-06,+1.58534937E+00,+1.58637322E+00
+678.00E-06,+1.58544359E+00,+1.58632611E+00
+679.00E-06,+1.58534937E+00,+1.58638108E+00
+680.00E-06,+1.58538078E+00,+1.58621619E+00
+681.00E-06,+1.58535722E+00,+1.58614552E+00
+682.00E-06,+1.58537292E+00,+1.58622404E+00
+683.00E-06,+1.58534937E+00,+1.58609056E+00
+684.00E-06,+1.58529441E+00,+1.58601990E+00
+685.00E-06,+1.58534937E+00,+1.58599634E+00
+686.00E-06,+1.58542789E+00,+1.58598849E+00
+687.00E-06,+1.58537292E+00,+1.58594923E+00
+688.00E-06,+1.58541218E+00,+1.58594923E+00
+689.00E-06,+1.58533367E+00,+1.58587071E+00
+690.00E-06,+1.58534937E+00,+1.58582360E+00
+691.00E-06,+1.58531011E+00,+1.58584716E+00
+692.00E-06,+1.58539648E+00,+1.58583145E+00
+693.00E-06,+1.58542789E+00,+1.58583931E+00
+694.00E-06,+1.58542004E+00,+1.58561160E+00
+695.00E-06,+1.58538078E+00,+1.58562731E+00
+696.00E-06,+1.58545144E+00,+1.58567442E+00
+697.00E-06,+1.58541218E+00,+1.58565871E+00
+698.00E-06,+1.58540433E+00,+1.58554094E+00
+699.00E-06,+1.58538863E+00,+1.58552523E+00
+700.00E-06,+1.58534937E+00,+1.58544672E+00
+701.00E-06,+1.58530226E+00,+1.58538390E+00
+702.00E-06,+1.58538078E+00,+1.58539961E+00
+703.00E-06,+1.58536507E+00,+1.58535250E+00
+704.00E-06,+1.58536507E+00,+1.58528968E+00
+705.00E-06,+1.58539648E+00,+1.58524257E+00
+706.00E-06,+1.58543574E+00,+1.58512480E+00
+707.00E-06,+1.58542004E+00,+1.58514050E+00
+708.00E-06,+1.58534152E+00,+1.58510124E+00
+709.00E-06,+1.58540433E+00,+1.58510124E+00
+710.00E-06,+1.58537292E+00,+1.58506198E+00
+711.00E-06,+1.58547500E+00,+1.58498346E+00
+712.00E-06,+1.58538078E+00,+1.58495206E+00
+713.00E-06,+1.58536507E+00,+1.58494420E+00
+714.00E-06,+1.58530226E+00,+1.58493635E+00
+715.00E-06,+1.58542004E+00,+1.58488139E+00
+716.00E-06,+1.58548285E+00,+1.58482643E+00
+717.00E-06,+1.58534937E+00,+1.58473221E+00
+718.00E-06,+1.58539648E+00,+1.58482643E+00
+719.00E-06,+1.58538863E+00,+1.58480287E+00
+720.00E-06,+1.58535722E+00,+1.58466939E+00
+721.00E-06,+1.58537292E+00,+1.58463799E+00
+722.00E-06,+1.58531796E+00,+1.58469295E+00
