+99.00E-06,+2.52355212E+00,+2.60494660E+00
+100.00E-06,+2.52348931E+00,+2.60409861E+00
+101.00E-06,+2.52342649E+00,+2.60353328E+00
+102.00E-06,+2.52336368E+00,+2.60274811E+00
+103.00E-06,+2.52333227E+00,+2.60221419E+00
+104.00E-06,+2.52317524E+00,+2.60152323E+00
+105.00E-06,+2.52342649E+00,+2.60086369E+00
+106.00E-06,+2.52336368E+00,+2.59973303E+00
+107.00E-06,+2.52348931E+00,+2.59844535E+00
+108.00E-06,+2.52342649E+00,+2.59690640E+00
+109.00E-06,+2.52330086E+00,+2.59577575E+00
+110.00E-06,+2.52339508E+00,+2.59477072E+00
+111.00E-06,+2.52336368E+00,+2.59392273E+00
+112.00E-06,+2.52342649E+00,+2.59260364E+00
+113.00E-06,+2.52323805E+00,+2.59059359E+00
+114.00E-06,+2.52330086E+00,+2.58786117E+00
+115.00E-06,+2.52342649E+00,+2.58600816E+00
+116.00E-06,+2.52352071E+00,+2.58374685E+00
+117.00E-06,+2.52336368E+00,+2.58170540E+00
+118.00E-06,+2.52326946E+00,+2.57931846E+00
+119.00E-06,+2.52355212E+00,+2.57759107E+00
+120.00E-06,+2.52355212E+00,+2.57551821E+00
+121.00E-06,+2.52336368E+00,+2.57338253E+00
+122.00E-06,+2.52336368E+00,+2.57152952E+00
+123.00E-06,+2.52333227E+00,+2.56970791E+00
+124.00E-06,+2.52339508E+00,+2.56823178E+00
+125.00E-06,+2.52336368E+00,+2.56619032E+00
+126.00E-06,+2.52311242E+00,+2.56380339E+00
+127.00E-06,+2.52339508E+00,+2.56201318E+00
+128.00E-06,+2.52358353E+00,+2.56000313E+00
+129.00E-06,+2.52336368E+00,+2.55764761E+00
+130.00E-06,+2.52339508E+00,+2.55541771E+00
+131.00E-06,+2.52336368E+00,+2.55353329E+00
+132.00E-06,+2.52342649E+00,+2.55130339E+00
+133.00E-06,+2.52345790E+00,+2.54813128E+00
+134.00E-06,+2.52323805E+00,+2.54571293E+00
+135.00E-06,+2.52336368E+00,+2.54414258E+00
+136.00E-06,+2.52333227E+00,+2.54150439E+00
+137.00E-06,+2.52358353E+00,+2.53886620E+00
+138.00E-06,+2.52355212E+00,+2.53713881E+00
+139.00E-06,+2.52330086E+00,+2.53528580E+00
+140.00E-06,+2.52348931E+00,+2.53245917E+00
+141.00E-06,+2.52345790E+00,+2.53035489E+00
+142.00E-06,+2.52345790E+00,+2.52850188E+00
+143.00E-06,+2.52348931E+00,+2.52608354E+00
+144.00E-06,+2.52361493E+00,+2.52338253E+00
+145.00E-06,+2.52326946E+00,+2.52140389E+00
+146.00E-06,+2.52342649E+00,+2.51942525E+00
+147.00E-06,+2.52348931E+00,+2.51663002E+00
+148.00E-06,+2.52348931E+00,+2.51414886E+00
+149.00E-06,+2.52364634E+00,+2.51276695E+00
+150.00E-06,+2.52352071E+00,+2.51091394E+00
+151.00E-06,+2.52330086E+00,+2.50874685E+00
+152.00E-06,+2.52345790E+00,+2.50695665E+00
+153.00E-06,+2.52348931E+00,+2.50573178E+00
+154.00E-06,+2.52330086E+00,+2.50434987E+00
+155.00E-06,+2.52330086E+00,+2.50240263E+00
+156.00E-06,+2.52336368E+00,+2.50051821E+00
+157.00E-06,+2.52342649E+00,+2.49857097E+00
+158.00E-06,+2.52345790E+00,+2.49690640E+00
+159.00E-06,+2.52342649E+00,+2.49555590E+00
+160.00E-06,+2.52355212E+00,+2.49382851E+00
+161.00E-06,+2.52342649E+00,+2.49178706E+00
+162.00E-06,+2.52345790E+00,+2.49043655E+00
+163.00E-06,+2.52348931E+00,+2.48961997E+00
+164.00E-06,+2.52352071E+00,+2.48845791E+00
+165.00E-06,+2.52355212E+00,+2.48713881E+00
+166.00E-06,+2.52339508E+00,+2.48566268E+00
+167.00E-06,+2.52342649E+00,+2.48421796E+00
+168.00E-06,+2.52342649E+00,+2.48311871E+00
+169.00E-06,+2.52342649E+00,+2.48233354E+00
+170.00E-06,+2.52355212E+00,+2.48170540E+00
+171.00E-06,+2.52336368E+00,+2.48095163E+00
+172.00E-06,+2.52361493E+00,+2.48010364E+00
+173.00E-06,+2.52336368E+00,+2.47878454E+00
+174.00E-06,+2.52345790E+00,+2.47752826E+00
+175.00E-06,+2.52320664E+00,+2.47668027E+00
+176.00E-06,+2.52345790E+00,+2.47545540E+00
+177.00E-06,+2.52333227E+00,+2.47473304E+00
+178.00E-06,+2.52348931E+00,+2.47426193E+00
+179.00E-06,+2.52355212E+00,+2.47391645E+00
+180.00E-06,+2.52348931E+00,+2.47397927E+00
+181.00E-06,+2.52352071E+00,+2.47366520E+00
+182.00E-06,+2.52326946E+00,+2.47363379E+00
+183.00E-06,+2.52352071E+00,+2.47357097E+00
+184.00E-06,+2.52345790E+00,+2.47335113E+00
+185.00E-06,+2.52339508E+00,+2.47244032E+00
+186.00E-06,+2.52330086E+00,+2.47262876E+00
+187.00E-06,+2.52358353E+00,+2.47253454E+00
+188.00E-06,+2.52333227E+00,+2.47215766E+00
+189.00E-06,+2.52352071E+00,+2.47250314E+00
+190.00E-06,+2.52352071E+00,+2.47278580E+00
+191.00E-06,+2.52336368E+00,+2.47328831E+00
+192.00E-06,+2.52330086E+00,+2.47388505E+00
+193.00E-06,+2.52336368E+00,+2.47426193E+00
+194.00E-06,+2.52342649E+00,+2.47470163E+00
+195.00E-06,+2.52333227E+00,+2.47507851E+00
+196.00E-06,+2.52320664E+00,+2.47561243E+00
+197.00E-06,+2.52345790E+00,+2.47627198E+00
+198.00E-06,+2.52352071E+00,+2.47705716E+00
+199.00E-06,+2.52333227E+00,+2.47793655E+00
+200.00E-06,+2.52336368E+00,+2.47903580E+00
+201.00E-06,+2.52342649E+00,+2.48013505E+00
+202.00E-06,+2.52345790E+00,+2.48063756E+00
+203.00E-06,+2.52358353E+00,+2.48107726E+00
+204.00E-06,+2.52364634E+00,+2.48164258E+00
+205.00E-06,+2.52339508E+00,+2.48249057E+00
+206.00E-06,+2.52317524E+00,+2.48346419E+00
+207.00E-06,+2.52352071E+00,+2.48472047E+00
+208.00E-06,+2.52345790E+00,+2.48600816E+00
+209.00E-06,+2.52352071E+00,+2.48729585E+00
+210.00E-06,+2.52345790E+00,+2.48861494E+00
+211.00E-06,+2.52361493E+00,+2.48965138E+00
+212.00E-06,+2.52342649E+00,+2.49065640E+00
+213.00E-06,+2.52361493E+00,+2.49147298E+00
+214.00E-06,+2.52330086E+00,+2.49241520E+00
+215.00E-06,+2.52323805E+00,+2.49395414E+00
+216.00E-06,+2.52355212E+00,+2.49527324E+00
+217.00E-06,+2.52352071E+00,+2.49640389E+00
+218.00E-06,+2.52333227E+00,+2.49718907E+00
+219.00E-06,+2.52355212E+00,+2.49766017E+00
+220.00E-06,+2.52358353E+00,+2.49901067E+00
+221.00E-06,+2.52336368E+00,+2.50076947E+00
+222.00E-06,+2.52336368E+00,+2.50255967E+00
+223.00E-06,+2.52345790E+00,+2.50409861E+00
+224.00E-06,+2.52361493E+00,+2.50513504E+00
+225.00E-06,+2.52326946E+00,+2.50617148E+00
+226.00E-06,+2.52345790E+00,+2.50705087E+00
+227.00E-06,+2.52330086E+00,+2.50855841E+00
+228.00E-06,+2.52355212E+00,+2.51031721E+00
+229.00E-06,+2.52339508E+00,+2.51185615E+00
+230.00E-06,+2.52348931E+00,+2.51323806E+00
+231.00E-06,+2.52339508E+00,+2.51421168E+00
+232.00E-06,+2.52308101E+00,+2.51549937E+00
+233.00E-06,+2.52355212E+00,+2.51675565E+00
+234.00E-06,+2.52336368E+00,+2.51851444E+00
+235.00E-06,+2.52348931E+00,+2.52005339E+00
+236.00E-06,+2.52361493E+00,+2.52121545E+00
+237.00E-06,+2.52348931E+00,+2.52200062E+00
+238.00E-06,+2.52320664E+00,+2.52294283E+00
+239.00E-06,+2.52333227E+00,+2.52410489E+00
+240.00E-06,+2.52361493E+00,+2.52576947E+00
+241.00E-06,+2.52345790E+00,+2.52686871E+00
+242.00E-06,+2.52333227E+00,+2.52812499E+00
+243.00E-06,+2.52355212E+00,+2.52925565E+00
+244.00E-06,+2.52333227E+00,+2.53000942E+00
+245.00E-06,+2.52348931E+00,+2.53073178E+00
+246.00E-06,+2.52323805E+00,+2.53205087E+00
+247.00E-06,+2.52339508E+00,+2.53349560E+00
+248.00E-06,+2.52342649E+00,+2.53450062E+00
+249.00E-06,+2.52339508E+00,+2.53534861E+00
+250.00E-06,+2.52336368E+00,+2.53610238E+00
+251.00E-06,+2.52342649E+00,+2.53647927E+00
+252.00E-06,+2.52352071E+00,+2.53663630E+00
+253.00E-06,+2.52352071E+00,+2.53735866E+00
+254.00E-06,+2.52345790E+00,+2.53833228E+00
+255.00E-06,+2.52364634E+00,+2.53965138E+00
+256.00E-06,+2.52352071E+00,+2.54065640E+00
+257.00E-06,+2.52352071E+00,+2.54166143E+00
+258.00E-06,+2.52358353E+00,+2.54260364E+00
+259.00E-06,+2.52323805E+00,+2.54323178E+00
+260.00E-06,+2.52336368E+00,+2.54395414E+00
+261.00E-06,+2.52336368E+00,+2.54464509E+00
+262.00E-06,+2.52330086E+00,+2.54511620E+00
+263.00E-06,+2.52348931E+00,+2.54536746E+00
+264.00E-06,+2.52326946E+00,+2.54530464E+00
+265.00E-06,+2.52330086E+00,+2.54558731E+00
+266.00E-06,+2.52345790E+00,+2.54577575E+00
+267.00E-06,+2.52345790E+00,+2.54637248E+00
+268.00E-06,+2.52339508E+00,+2.54678077E+00
+269.00E-06,+2.52339508E+00,+2.54712625E+00
+270.00E-06,+2.52336368E+00,+2.54747173E+00
+271.00E-06,+2.52358353E+00,+2.54759736E+00
+272.00E-06,+2.52339508E+00,+2.54788002E+00
+273.00E-06,+2.52342649E+00,+2.54797424E+00
+274.00E-06,+2.52342649E+00,+2.54816268E+00
+275.00E-06,+2.52345790E+00,+2.54828831E+00
+276.00E-06,+2.52336368E+00,+2.54828831E+00
+277.00E-06,+2.52364634E+00,+2.54838253E+00
+278.00E-06,+2.52361493E+00,+2.54816268E+00
+279.00E-06,+2.52358353E+00,+2.54822550E+00
+280.00E-06,+2.52333227E+00,+2.54816268E+00
+281.00E-06,+2.52342649E+00,+2.54775439E+00
+282.00E-06,+2.52345790E+00,+2.54769158E+00
+283.00E-06,+2.52336368E+00,+2.54756595E+00
+284.00E-06,+2.52339508E+00,+2.54756595E+00
+285.00E-06,+2.52339508E+00,+2.54731469E+00
+286.00E-06,+2.52342649E+00,+2.54728329E+00
+287.00E-06,+2.52355212E+00,+2.54700062E+00
+288.00E-06,+2.52358353E+00,+2.54615263E+00
+289.00E-06,+2.52345790E+00,+2.54552449E+00
+290.00E-06,+2.52348931E+00,+2.54473932E+00
+291.00E-06,+2.52336368E+00,+2.54451947E+00
+292.00E-06,+2.52345790E+00,+2.54451947E+00
+293.00E-06,+2.52339508E+00,+2.54417399E+00
+294.00E-06,+2.52326946E+00,+2.54407977E+00
+295.00E-06,+2.52355212E+00,+2.54385992E+00
+296.00E-06,+2.52330086E+00,+2.54345163E+00
+297.00E-06,+2.52348931E+00,+2.54326319E+00
+298.00E-06,+2.52330086E+00,+2.54266645E+00
+299.00E-06,+2.52333227E+00,+2.54200690E+00
+300.00E-06,+2.52330086E+00,+2.54103329E+00
+301.00E-06,+2.52333227E+00,+2.54053077E+00
+302.00E-06,+2.52342649E+00,+2.53996545E+00
+303.00E-06,+2.52317524E+00,+2.53933731E+00
+304.00E-06,+2.52336368E+00,+2.53845791E+00
+305.00E-06,+2.52323805E+00,+2.53820665E+00
+306.00E-06,+2.52339508E+00,+2.53776695E+00
+307.00E-06,+2.52342649E+00,+2.53739007E+00
+308.00E-06,+2.52345790E+00,+2.53660489E+00
+309.00E-06,+2.52339508E+00,+2.53550565E+00
+310.00E-06,+2.52352071E+00,+2.53490891E+00
+311.00E-06,+2.52320664E+00,+2.53409233E+00
+312.00E-06,+2.52330086E+00,+2.53299308E+00
+313.00E-06,+2.52336368E+00,+2.53192525E+00
+314.00E-06,+2.52345790E+00,+2.53110866E+00
+315.00E-06,+2.52333227E+00,+2.53038630E+00
+316.00E-06,+2.52342649E+00,+2.52988379E+00
+317.00E-06,+2.52345790E+00,+2.52950690E+00
+318.00E-06,+2.52323805E+00,+2.52881595E+00
+319.00E-06,+2.52342649E+00,+2.52746545E+00
+320.00E-06,+2.52333227E+00,+2.52671168E+00
+321.00E-06,+2.52342649E+00,+2.52545540E+00
+322.00E-06,+2.52342649E+00,+2.52467022E+00
+323.00E-06,+2.52339508E+00,+2.52366520E+00
+324.00E-06,+2.52330086E+00,+2.52247173E+00
+325.00E-06,+2.52336368E+00,+2.52190640E+00
+326.00E-06,+2.52358353E+00,+2.52152952E+00
+327.00E-06,+2.52330086E+00,+2.52130967E+00
+328.00E-06,+2.52352071E+00,+2.52083856E+00
+329.00E-06,+2.52320664E+00,+2.52008479E+00
+330.00E-06,+2.52333227E+00,+2.51926821E+00
+331.00E-06,+2.52323805E+00,+2.51860866E+00
+332.00E-06,+2.52330086E+00,+2.51785489E+00
+333.00E-06,+2.52336368E+00,+2.51735238E+00
+334.00E-06,+2.52326946E+00,+2.51684987E+00
+335.00E-06,+2.52336368E+00,+2.51634736E+00
+336.00E-06,+2.52348931E+00,+2.51543655E+00
+337.00E-06,+2.52355212E+00,+2.51505967E+00
+338.00E-06,+2.52342649E+00,+2.51471419E+00
+339.00E-06,+2.52330086E+00,+2.51440012E+00
+340.00E-06,+2.52336368E+00,+2.51402324E+00
+341.00E-06,+2.52317524E+00,+2.51355213E+00
+342.00E-06,+2.52348931E+00,+2.51333228E+00
+343.00E-06,+2.52330086E+00,+2.51289258E+00
+344.00E-06,+2.52326946E+00,+2.51220163E+00
+345.00E-06,+2.52311242E+00,+2.51176193E+00
+346.00E-06,+2.52323805E+00,+2.51138504E+00
+347.00E-06,+2.52317524E+00,+2.51078831E+00
+348.00E-06,+2.52323805E+00,+2.51006595E+00
+349.00E-06,+2.52348931E+00,+2.50950062E+00
+350.00E-06,+2.52333227E+00,+2.50887248E+00
+351.00E-06,+2.52339508E+00,+2.50827575E+00
+352.00E-06,+2.52339508E+00,+2.50786746E+00
+353.00E-06,+2.52333227E+00,+2.50692525E+00
+354.00E-06,+2.52326946E+00,+2.50705087E+00
+355.00E-06,+2.52333227E+00,+2.50670540E+00
+356.00E-06,+2.52326946E+00,+2.50683102E+00
+357.00E-06,+2.52339508E+00,+2.50676821E+00
+358.00E-06,+2.52342649E+00,+2.50686243E+00
+359.00E-06,+2.52330086E+00,+2.50654836E+00
+360.00E-06,+2.52333227E+00,+2.50632851E+00
+361.00E-06,+2.52352071E+00,+2.50570037E+00
+362.00E-06,+2.52333227E+00,+2.50535489E+00
+363.00E-06,+2.52323805E+00,+2.50522927E+00
+364.00E-06,+2.52333227E+00,+2.50522927E+00
+365.00E-06,+2.52326946E+00,+2.50563756E+00
+366.00E-06,+2.52320664E+00,+2.50566896E+00
+367.00E-06,+2.52352071E+00,+2.50579459E+00
+368.00E-06,+2.52358353E+00,+2.50579459E+00
+369.00E-06,+2.52336368E+00,+2.50592022E+00
+370.00E-06,+2.52333227E+00,+2.50588881E+00
+371.00E-06,+2.52333227E+00,+2.50592022E+00
+372.00E-06,+2.52320664E+00,+2.50601444E+00
+373.00E-06,+2.52333227E+00,+2.50592022E+00
+374.00E-06,+2.52336368E+00,+2.50617148E+00
+375.00E-06,+2.52314383E+00,+2.50620288E+00
+376.00E-06,+2.52342649E+00,+2.50620288E+00
+377.00E-06,+2.52336368E+00,+2.50651695E+00
+378.00E-06,+2.52317524E+00,+2.50664258E+00
+379.00E-06,+2.52333227E+00,+2.50673680E+00
+380.00E-06,+2.52317524E+00,+2.50629711E+00
+381.00E-06,+2.52333227E+00,+2.50648555E+00
+382.00E-06,+2.52317524E+00,+2.50679962E+00
+383.00E-06,+2.52330086E+00,+2.50664258E+00
+384.00E-06,+2.52311242E+00,+2.50648555E+00
+385.00E-06,+2.52317524E+00,+2.50689384E+00
+386.00E-06,+2.52336368E+00,+2.50717650E+00
+387.00E-06,+2.52323805E+00,+2.50783605E+00
+388.00E-06,+2.52345790E+00,+2.50789886E+00
+389.00E-06,+2.52336368E+00,+2.50815012E+00
+390.00E-06,+2.52336368E+00,+2.50852700E+00
+391.00E-06,+2.52342649E+00,+2.50862123E+00
+392.00E-06,+2.52311242E+00,+2.50921796E+00
+393.00E-06,+2.52339508E+00,+2.50953203E+00
+394.00E-06,+2.52336368E+00,+2.51031721E+00
+395.00E-06,+2.52314383E+00,+2.51088253E+00
+396.00E-06,+2.52348931E+00,+2.51125942E+00
+397.00E-06,+2.52323805E+00,+2.51188756E+00
+398.00E-06,+2.52333227E+00,+2.51254711E+00
+399.00E-06,+2.52326946E+00,+2.51304962E+00
+400.00E-06,+2.52317524E+00,+2.51336369E+00
+401.00E-06,+2.52308101E+00,+2.51392901E+00
+402.00E-06,+2.52323805E+00,+2.51414886E+00
+403.00E-06,+2.52330086E+00,+2.51430590E+00
+404.00E-06,+2.52330086E+00,+2.51449434E+00
+405.00E-06,+2.52326946E+00,+2.51465138E+00
+406.00E-06,+2.52336368E+00,+2.51465138E+00
+407.00E-06,+2.52342649E+00,+2.51524811E+00
+408.00E-06,+2.52317524E+00,+2.51568781E+00
+409.00E-06,+2.52352071E+00,+2.51647298E+00
+410.00E-06,+2.52339508E+00,+2.51728957E+00
+411.00E-06,+2.52308101E+00,+2.51772927E+00
+412.00E-06,+2.52333227E+00,+2.51845163E+00
+413.00E-06,+2.52323805E+00,+2.51904836E+00
+414.00E-06,+2.52301820E+00,+2.51980213E+00
+415.00E-06,+2.52336368E+00,+2.52021042E+00
+416.00E-06,+2.52336368E+00,+2.52049308E+00
+417.00E-06,+2.52317524E+00,+2.52102700E+00
+418.00E-06,+2.52326946E+00,+2.52137248E+00
+419.00E-06,+2.52336368E+00,+2.52168655E+00
+420.00E-06,+2.52336368E+00,+2.52181218E+00
+421.00E-06,+2.52317524E+00,+2.52215766E+00
+422.00E-06,+2.52323805E+00,+2.52256595E+00
+423.00E-06,+2.52317524E+00,+2.52281721E+00
+424.00E-06,+2.52342649E+00,+2.52316268E+00
+425.00E-06,+2.52342649E+00,+2.52394786E+00
+426.00E-06,+2.52339508E+00,+2.52416771E+00
+427.00E-06,+2.52326946E+00,+2.52463881E+00
+428.00E-06,+2.52326946E+00,+2.52463881E+00
+429.00E-06,+2.52333227E+00,+2.52498429E+00
+430.00E-06,+2.52339508E+00,+2.52492148E+00
+431.00E-06,+2.52336368E+00,+2.52473303E+00
+432.00E-06,+2.52333227E+00,+2.52520414E+00
+433.00E-06,+2.52342649E+00,+2.52545540E+00
+434.00E-06,+2.52304961E+00,+2.52548680E+00
+435.00E-06,+2.52339508E+00,+2.52576947E+00
+436.00E-06,+2.52342649E+00,+2.52614635E+00
+437.00E-06,+2.52326946E+00,+2.52658605E+00
+438.00E-06,+2.52330086E+00,+2.52715138E+00
+439.00E-06,+2.52345790E+00,+2.52740263E+00
+440.00E-06,+2.52320664E+00,+2.52759107E+00
+441.00E-06,+2.52314383E+00,+2.52705716E+00
+442.00E-06,+2.52314383E+00,+2.52743404E+00
+443.00E-06,+2.52314383E+00,+2.52771670E+00
+444.00E-06,+2.52345790E+00,+2.52799937E+00
+445.00E-06,+2.52333227E+00,+2.52850188E+00
+446.00E-06,+2.52320664E+00,+2.52903580E+00
+447.00E-06,+2.52326946E+00,+2.52916143E+00
+448.00E-06,+2.52333227E+00,+2.52928705E+00
+449.00E-06,+2.52342649E+00,+2.52960112E+00
+450.00E-06,+2.52314383E+00,+2.52938128E+00
+451.00E-06,+2.52339508E+00,+2.52916143E+00
+452.00E-06,+2.52323805E+00,+2.52909861E+00
+453.00E-06,+2.52323805E+00,+2.52897298E+00
+454.00E-06,+2.52317524E+00,+2.52847047E+00
+455.00E-06,+2.52323805E+00,+2.52862751E+00
+456.00E-06,+2.52323805E+00,+2.52878454E+00
+457.00E-06,+2.52333227E+00,+2.52891017E+00
+458.00E-06,+2.52311242E+00,+2.52934987E+00
+459.00E-06,+2.52323805E+00,+2.52947550E+00
+460.00E-06,+2.52330086E+00,+2.52944409E+00
+461.00E-06,+2.52330086E+00,+2.52966394E+00
+462.00E-06,+2.52330086E+00,+2.52991520E+00
+463.00E-06,+2.52317524E+00,+2.52978957E+00
+464.00E-06,+2.52333227E+00,+2.52988379E+00
+465.00E-06,+2.52320664E+00,+2.52963253E+00
+466.00E-06,+2.52345790E+00,+2.52934987E+00
+467.00E-06,+2.52336368E+00,+2.52922424E+00
+468.00E-06,+2.52333227E+00,+2.52928705E+00
+469.00E-06,+2.52345790E+00,+2.52938128E+00
+470.00E-06,+2.52320664E+00,+2.52947550E+00
+471.00E-06,+2.52323805E+00,+2.52934987E+00
+472.00E-06,+2.52317524E+00,+2.52947550E+00
+473.00E-06,+2.52333227E+00,+2.52938128E+00
+474.00E-06,+2.52333227E+00,+2.52950690E+00
+475.00E-06,+2.52342649E+00,+2.52931846E+00
+476.00E-06,+2.52320664E+00,+2.52903580E+00
+477.00E-06,+2.52323805E+00,+2.52897298E+00
+478.00E-06,+2.52323805E+00,+2.52903580E+00
+479.00E-06,+2.52330086E+00,+2.52875314E+00
+480.00E-06,+2.52320664E+00,+2.52872173E+00
+481.00E-06,+2.52326946E+00,+2.52865891E+00
+482.00E-06,+2.52314383E+00,+2.52872173E+00
+483.00E-06,+2.52317524E+00,+2.52853329E+00
+484.00E-06,+2.52326946E+00,+2.52837625E+00
+485.00E-06,+2.52333227E+00,+2.52818781E+00
+486.00E-06,+2.52323805E+00,+2.52806218E+00
+487.00E-06,+2.52317524E+00,+2.52768530E+00
+488.00E-06,+2.52311242E+00,+2.52727700E+00
+489.00E-06,+2.52304961E+00,+2.52724560E+00
+490.00E-06,+2.52304961E+00,+2.52668027E+00
+491.00E-06,+2.52336368E+00,+2.52633479E+00
+492.00E-06,+2.52323805E+00,+2.52573806E+00
+493.00E-06,+2.52320664E+00,+2.52576947E+00
+494.00E-06,+2.52320664E+00,+2.52567525E+00
+495.00E-06,+2.52314383E+00,+2.52529836E+00
+496.00E-06,+2.52311242E+00,+2.52454459E+00
+497.00E-06,+2.52323805E+00,+2.52438756E+00
+498.00E-06,+2.52323805E+00,+2.52416771E+00
+499.00E-06,+2.52311242E+00,+2.52325690E+00
+500.00E-06,+2.52330086E+00,+2.52266017E+00
+501.00E-06,+2.52304961E+00,+2.52218906E+00
+502.00E-06,+2.52314383E+00,+2.52212625E+00
+503.00E-06,+2.52295539E+00,+2.52190640E+00
+504.00E-06,+2.52326946E+00,+2.52190640E+00
+505.00E-06,+2.52333227E+00,+2.52206344E+00
+506.00E-06,+2.52320664E+00,+2.52206344E+00
+507.00E-06,+2.52314383E+00,+2.52196922E+00
+508.00E-06,+2.52336368E+00,+2.52193781E+00
+509.00E-06,+2.52326946E+00,+2.52184359E+00
+510.00E-06,+2.52336368E+00,+2.52174937E+00
+511.00E-06,+2.52311242E+00,+2.52162374E+00
+512.00E-06,+2.52323805E+00,+2.52162374E+00
+513.00E-06,+2.52333227E+00,+2.52156092E+00
+514.00E-06,+2.52336368E+00,+2.52149811E+00
+515.00E-06,+2.52352071E+00,+2.52143530E+00
+516.00E-06,+2.52336368E+00,+2.52130967E+00
+517.00E-06,+2.52336368E+00,+2.52108982E+00
+518.00E-06,+2.52336368E+00,+2.52077575E+00
+519.00E-06,+2.52314383E+00,+2.52061871E+00
+520.00E-06,+2.52333227E+00,+2.52030464E+00
+521.00E-06,+2.52320664E+00,+2.51980213E+00
+522.00E-06,+2.52317524E+00,+2.51951947E+00
+523.00E-06,+2.52317524E+00,+2.51901695E+00
+524.00E-06,+2.52317524E+00,+2.51885992E+00
+525.00E-06,+2.52326946E+00,+2.51788630E+00
+526.00E-06,+2.52311242E+00,+2.51719535E+00
+527.00E-06,+2.52333227E+00,+2.51666143E+00
+528.00E-06,+2.52323805E+00,+2.51637876E+00
+529.00E-06,+2.52317524E+00,+2.51641017E+00
+530.00E-06,+2.52311242E+00,+2.51647298E+00
+531.00E-06,+2.52323805E+00,+2.51637876E+00
+532.00E-06,+2.52320664E+00,+2.51656721E+00
+533.00E-06,+2.52330086E+00,+2.51650439E+00
+534.00E-06,+2.52333227E+00,+2.51653580E+00
+535.00E-06,+2.52333227E+00,+2.51647298E+00
+536.00E-06,+2.52330086E+00,+2.51650439E+00
+537.00E-06,+2.52314383E+00,+2.51637876E+00
+538.00E-06,+2.52317524E+00,+2.51650439E+00
+539.00E-06,+2.52311242E+00,+2.51647298E+00
+540.00E-06,+2.52330086E+00,+2.51659861E+00
+541.00E-06,+2.52330086E+00,+2.51659861E+00
+542.00E-06,+2.52326946E+00,+2.51656721E+00
+543.00E-06,+2.52326946E+00,+2.51631595E+00
+544.00E-06,+2.52339508E+00,+2.51634736E+00
+545.00E-06,+2.52339508E+00,+2.51644158E+00
+546.00E-06,+2.52317524E+00,+2.51622173E+00
+547.00E-06,+2.52308101E+00,+2.51625314E+00
+548.00E-06,+2.52320664E+00,+2.51622173E+00
+549.00E-06,+2.52330086E+00,+2.51628454E+00
+550.00E-06,+2.52352071E+00,+2.51584484E+00
+551.00E-06,+2.52317524E+00,+2.51546796E+00
+552.00E-06,+2.52304961E+00,+2.51553077E+00
+553.00E-06,+2.52352071E+00,+2.51543655E+00
+554.00E-06,+2.52323805E+00,+2.51493404E+00
+555.00E-06,+2.52317524E+00,+2.51480841E+00
+556.00E-06,+2.52323805E+00,+2.51499685E+00
+557.00E-06,+2.52323805E+00,+2.51480841E+00
+558.00E-06,+2.52320664E+00,+2.51458856E+00
+559.00E-06,+2.52320664E+00,+2.51461997E+00
+560.00E-06,+2.52311242E+00,+2.51487123E+00
+561.00E-06,+2.52320664E+00,+2.51546796E+00
+562.00E-06,+2.52330086E+00,+2.51546796E+00
+563.00E-06,+2.52311242E+00,+2.51562499E+00
+564.00E-06,+2.52330086E+00,+2.51575062E+00
+565.00E-06,+2.52336368E+00,+2.51593906E+00
+566.00E-06,+2.52330086E+00,+2.51609610E+00
+567.00E-06,+2.52320664E+00,+2.51625314E+00
+568.00E-06,+2.52333227E+00,+2.51650439E+00
+569.00E-06,+2.52342649E+00,+2.51659861E+00
+570.00E-06,+2.52339508E+00,+2.51675565E+00
+571.00E-06,+2.52323805E+00,+2.51684987E+00
+572.00E-06,+2.52333227E+00,+2.51716394E+00
+573.00E-06,+2.52336368E+00,+2.51722675E+00
+574.00E-06,+2.52336368E+00,+2.51738379E+00
+575.00E-06,+2.52342649E+00,+2.51728957E+00
+576.00E-06,+2.52326946E+00,+2.51750942E+00
+577.00E-06,+2.52345790E+00,+2.51791771E+00
+578.00E-06,+2.52336368E+00,+2.51820037E+00
+579.00E-06,+2.52345790E+00,+2.51813756E+00
+580.00E-06,+2.52314383E+00,+2.51838881E+00
+581.00E-06,+2.52336368E+00,+2.51864007E+00
+582.00E-06,+2.52317524E+00,+2.51832600E+00
+583.00E-06,+2.52348931E+00,+2.51832600E+00
+584.00E-06,+2.52320664E+00,+2.51857726E+00
+585.00E-06,+2.52333227E+00,+2.51898555E+00
+586.00E-06,+2.52317524E+00,+2.51904836E+00
+587.00E-06,+2.52320664E+00,+2.51848303E+00
+588.00E-06,+2.52330086E+00,+2.51845163E+00
+589.00E-06,+2.52326946E+00,+2.51842022E+00
+590.00E-06,+2.52342649E+00,+2.51816896E+00
+591.00E-06,+2.52333227E+00,+2.51842022E+00
+592.00E-06,+2.52326946E+00,+2.51854585E+00
+593.00E-06,+2.52330086E+00,+2.51876570E+00
+594.00E-06,+2.52333227E+00,+2.51911118E+00
+595.00E-06,+2.52330086E+00,+2.51955087E+00
+596.00E-06,+2.52330086E+00,+2.51986494E+00
+597.00E-06,+2.52314383E+00,+2.52011620E+00
+598.00E-06,+2.52317524E+00,+2.52036746E+00
